4.565532068787565834e+01,-7.756924996950589275e+02,7.582184407751949351e+00,5.666669868551746925e-01
3.870759258164886774e+01,-1.066691945736831713e+02,2.195059590901167823e+01,3.288423098992146354e+00
4.347382209558939792e+01,-6.857477179678062384e+01,5.257614457332078928e+01,5.574010903406432682e+00
9.604259661620895727e+00,1.196758882834894848e+02,1.062087482293588181e+01,4.700085041166880195e+00
1.869767690724399856e+00,4.106632657352733986e+02,4.813160368774462938e+01,2.764422956226803230e+00
2.856978476852625803e+01,6.735999872028055506e+02,3.851750308571345727e+01,3.405590185447735951e+00
4.132723213510167426e+01,7.136250818921303107e+02,1.186026079728010885e+01,5.907489874423799137e+00
4.147806869672304941e+01,7.710363473365014215e+02,9.588059594659884000e-02,3.508272483033500588e+00
2.958206245335076368e+00,7.944937803937250465e+02,4.638897733489889674e+01,2.444658627179720600e+00
3.624308027760363160e+01,9.869663940963332607e+02,7.318844782113794523e+00,5.830699684534430993e+00
1.866016671909366664e+01,1.190038525916289018e+03,1.775224864141902614e+01,1.943362829730309826e+00
