1.948531895789248836e+01,-1.878716817680333861e+03,1.583887776607227948e+01,1.942105104142477279e+00
4.866374481047733269e+01,-1.822699838707545723e+03,5.108447881407680136e+00,4.743936251757366662e+00
2.166452081141435215e+01,-1.691034451421203585e+03,1.137088861835127318e+01,1.484079487401005926e+00
2.334742967423555982e+01,-1.601831126173168059e+03,2.537171398528923305e+01,5.574317235050096464e+00
3.657963981440934731e+01,-1.505874255245605127e+03,2.285344545497691371e+01,1.457150832865282020e+00
4.390762641022330115e+01,-1.334845840434819365e+03,1.870031404120678076e+01,2.054027180270956876e+00
3.263733116762880115e+01,-1.227452422176726259e+03,1.833076755057988905e+01,6.636178451407351853e-01
4.235650697816149091e+01,-1.211188598727003182e+03,5.298524386945714371e-01,4.687030138812658286e+00
4.577213215727417150e+01,-1.162855234250186641e+03,2.799997386533485155e+01,2.514870665362108682e+00
1.960756811595531346e+01,-9.475388246481084025e+02,1.872269436142203958e+01,2.381506594245260899e+00
2.584968547066362632e+01,-8.052134573824994277e+02,2.583447840786810090e+01,1.372484297862022862e+00
2.790386995395539671e+01,-7.730819197370074107e+02,5.058266871318154223e+00,4.002939841794168174e+00
4.757678662428444483e+01,-5.206942012312442785e+02,1.941002022897580304e+01,2.900421116196006288e+00
1.120018903920632170e+01,-4.494058140120525877e+02,2.917565414583981820e+01,7.449743133696175024e-01
