-3.667855861841937894e+02,1.621291545051959247e+03
-3.662853496382123240e+02,1.620011304521164448e+03
-3.657851130922308585e+02,1.622440998599400018e+03
-3.652848765462493930e+02,1.619422837999588182e+03
-3.647846400002679843e+02,1.620977910501129600e+03
-3.642844034542865188e+02,1.621343327086600539e+03
-3.637841669083050533e+02,1.622429062864474190e+03
-3.632839303623235878e+02,1.622771263176868842e+03
-3.627836938163421223e+02,1.619939333910201412e+03
-3.622834572703606568e+02,1.620697601108840900e+03
-3.617832207243791913e+02,1.621772908742148957e+03
-3.612829841783977827e+02,1.621524907748247188e+03
-3.607827476324163172e+02,1.622761525287997756e+03
-3.602825110864348517e+02,1.622019007317713658e+03
-3.597822745404533862e+02,1.619318046426669525e+03
-3.592820379944719207e+02,1.621792330777883535e+03
-3.587818014484904552e+02,1.622680612131215412e+03
-3.582815649025089897e+02,1.620028202149479284e+03
-3.577813283565275810e+02,1.621723825026272152e+03
-3.572810918105461155e+02,1.623204677570165813e+03
-3.567808552645646500e+02,1.620578224527770999e+03
-3.562806187185831845e+02,1.621067408376728054e+03
-3.557803821726017190e+02,1.622928868421815423e+03
-3.552801456266202536e+02,1.622343184582920003e+03
-3.547799090806387881e+02,1.621268714602687396e+03
-3.542796725346573794e+02,1.621262325078529784e+03
-3.537794359886759139e+02,1.621146248875252695e+03
-3.532791994426944484e+02,1.621503747400877273e+03
-3.527789628967129829e+02,1.622458918556134449e+03
-3.522787263507315174e+02,1.621498344254791391e+03
-3.517784898047500519e+02,1.619134398063329854e+03
-3.512782532587685864e+02,1.619976610331538723e+03
-3.507780167127871778e+02,1.618991779652501918e+03
-3.502777801668057123e+02,1.621914010001199813e+03
-3.497775436208242468e+02,1.620656250124507096e+03
-3.492773070748427813e+02,1.620272718467007962e+03
-3.487770705288613158e+02,1.620024626307432300e+03
-3.482768339828798503e+02,1.619268324757492564e+03
-3.477765974368984416e+02,1.619905457015751608e+03
-3.472763608909169761e+02,1.620632898081824351e+03
-3.467761243449355106e+02,1.620137488990879319e+03
-3.462758877989540451e+02,1.618534358443912197e+03
-3.457756512529725796e+02,1.620588938385520350e+03
-3.452754147069911141e+02,1.621174101748847306e+03
-3.447751781610096486e+02,1.620610490328765991e+03
-3.442749416150281832e+02,1.620054488758720254e+03
-3.437747050690467745e+02,1.621316502334147572e+03
-3.432744685230653090e+02,1.620231025277657636e+03
-3.427742319770838435e+02,1.619737561869525052e+03
-3.422739954311023780e+02,1.621153575669655538e+03
-3.417737588851209125e+02,1.620648235292366735e+03
-3.412735223391394470e+02,1.621437182028209463e+03
-3.407732857931580384e+02,1.620869970860408785e+03
-3.402730492471765729e+02,1.619610170123803982e+03
-3.397728127011951074e+02,1.621111321483779648e+03
