-4.032171159827937572e+02,1.793803975227730461e+03
-4.027168032328804657e+02,1.792339058095014934e+03
-4.022164904829672309e+02,1.787261684629235333e+03
-4.017161777330539394e+02,1.788498143277324743e+03
-4.012158649831407047e+02,1.787306759753264487e+03
-4.007155522332274131e+02,1.782334643333090753e+03
-4.002152394833141784e+02,1.784626963125908787e+03
-3.997149267334008869e+02,1.782426227893553232e+03
-3.992146139834876521e+02,1.780712898386354937e+03
-3.987143012335743606e+02,1.779231567428825429e+03
-3.982139884836610690e+02,1.779923812052554695e+03
-3.977136757337478343e+02,1.776705565439281600e+03
-3.972133629838345428e+02,1.778919144673912115e+03
-3.967130502339213081e+02,1.777733100409274357e+03
-3.962127374840080165e+02,1.778035281333665353e+03
-3.957124247340947818e+02,1.778269486621496299e+03
-3.952121119841814902e+02,1.778868017289516274e+03
-3.947117992342681987e+02,1.777532173788466707e+03
-3.942114864843549640e+02,1.777966955366307957e+03
-3.937111737344416724e+02,1.778045737949831164e+03
-3.932108609845284377e+02,1.779793530812813515e+03
-3.927105482346151462e+02,1.777521405678336350e+03
-3.922102354847019114e+02,1.778644202946264841e+03
-3.917099227347886199e+02,1.778517051494657380e+03
-3.912096099848753852e+02,1.780643924153851913e+03
-3.907092972349620936e+02,1.781604669949399977e+03
-3.902089844850488021e+02,1.779306631467527268e+03
-3.897086717351355674e+02,1.780879721856813603e+03
-3.892083589852222758e+02,1.781171668026638145e+03
-3.887080462353090411e+02,1.781307151364697802e+03
-3.882077334853957495e+02,1.781406292770162281e+03
-3.877074207354825148e+02,1.780386360776781430e+03
-3.872071079855692233e+02,1.781170405684683146e+03
-3.867067952356559317e+02,1.782957259872755913e+03
-3.862064824857426970e+02,1.781598644262017615e+03
-3.857061697358294055e+02,1.781206631464859356e+03
-3.852058569859161707e+02,1.782281017234729688e+03
-3.847055442360028792e+02,1.782426501279991726e+03
-3.842052314860896445e+02,1.782072298468623558e+03
-3.837049187361763529e+02,1.782576798604585292e+03
-3.832046059862631182e+02,1.784053027779539207e+03
-3.827042932363498267e+02,1.783772901363597157e+03
-3.822039804864365351e+02,1.784292022646420946e+03
-3.817036677365233004e+02,1.783181732996169558e+03
-3.812033549866100088e+02,1.784243923094416687e+03
-3.807030422366967741e+02,1.784378004055283554e+03
-3.802027294867834826e+02,1.785659827410254820e+03
-3.797024167368702479e+02,1.784996784606605615e+03
-3.792021039869569563e+02,1.784373099554937653e+03
-3.787017912370437216e+02,1.785452540207299762e+03
-3.782014784871304300e+02,1.786138401702231477e+03
-3.777011657372171385e+02,1.785686645333003526e+03
-3.772008529873039038e+02,1.787140069499052288e+03
-3.767005402373906122e+02,1.785316738061538899e+03
-3.762002274874773775e+02,1.784695132805798721e+03
-3.756999147375640860e+02,1.785769849066959750e+03
-3.751996019876508512e+02,1.786941388274802193e+03
-3.746992892377375597e+02,1.784632761269845332e+03
-3.741989764878243250e+02,1.786398745355908204e+03
-3.736986637379110334e+02,1.785768114718307970e+03
-3.731983509879977419e+02,1.786533952606125695e+03
-3.726980382380845072e+02,1.786737874318452668e+03
-3.721977254881712156e+02,1.785228148551059803e+03
-3.716974127382579809e+02,1.786573857809358969e+03
-3.711970999883446893e+02,1.785491365893124112e+03
-3.706967872384314546e+02,1.785777240819684494e+03
-3.701964744885181631e+02,1.786084027117588221e+03
-3.696961617386049284e+02,1.787149019659357464e+03
-3.691958489886916368e+02,1.786402415976411703e+03
-3.686955362387783453e+02,1.787724124350295369e+03
-3.681952234888651105e+02,1.786743373289918964e+03
-3.676949107389518190e+02,1.787771447296703172e+03
-3.671945979890385843e+02,1.786663961993501289e+03
-3.666942852391252927e+02,1.787346986314041715e+03
-3.661939724892120012e+02,1.788428552272139768e+03
-3.656936597392987665e+02,1.787448888148260721e+03
-3.651933469893854749e+02,1.787826311097637472e+03
-3.646930342394722402e+02,1.787359453669227150e+03
-3.641927214895589486e+02,1.788223037560866032e+03
-3.636924087396457139e+02,1.789273075973366531e+03
-3.631920959897324224e+02,1.786784477340911963e+03
-3.626917832398191877e+02,1.788113467607623988e+03
-3.621914704899058961e+02,1.790012967503089385e+03
-3.616911577399926045e+02,1.787481874037321631e+03
-3.611908449900793698e+02,1.787391312707397219e+03
-3.606905322401660783e+02,1.787770305242751874e+03
-3.601902194902528436e+02,1.789922489264944488e+03
-3.596899067403395520e+02,1.788194417209045469e+03
-3.591895939904263173e+02,1.786534884710653159e+03
-3.586892812405130258e+02,1.788019216086098140e+03
-3.581889684905997910e+02,1.789262736227970208e+03
-3.576886557406864995e+02,1.787072868981147167e+03
-3.571883429907732079e+02,1.787928840318423909e+03
-3.566880302408599732e+02,1.785934281935049739e+03
-3.561877174909466817e+02,1.789217968021752768e+03
-3.556874047410334470e+02,1.787242457296434168e+03
-3.551870919911201554e+02,1.785877846946874797e+03
-3.546867792412069207e+02,1.786710434829580663e+03
-3.541864664912936291e+02,1.787256360631740108e+03
-3.536861537413803944e+02,1.787537167180135384e+03
-3.531858409914671029e+02,1.788785409323383192e+03
-3.526855282415538113e+02,1.789314785275116265e+03
-3.521852154916405766e+02,1.789113159910949889e+03
-3.516849027417272850e+02,1.789082062304845067e+03
-3.511845899918140503e+02,1.789576529997993930e+03
-3.506842772419007588e+02,1.787693921001060062e+03
-3.501839644919875241e+02,1.789549956390267880e+03
-3.496836517420742325e+02,1.786782936133243766e+03
-3.491833389921609978e+02,1.787188420815742120e+03
-3.486830262422477063e+02,1.788427169716250773e+03
-3.481827134923344147e+02,1.788700230701239889e+03
-3.476824007424211800e+02,1.788538777357036906e+03
-3.471820879925078884e+02,1.789152315060453247e+03
-3.466817752425946537e+02,1.790152687496638237e+03
-3.461814624926813622e+02,1.788948577073820616e+03
-3.456811497427680706e+02,1.789336165966753697e+03
-3.451808369928548359e+02,1.789023915210054838e+03
-3.446805242429415443e+02,1.788979450680437139e+03
-3.441802114930283096e+02,1.789574716918302101e+03
-3.436798987431150181e+02,1.790237317236052149e+03
-3.431795859932017834e+02,1.788658830335805078e+03
-3.426792732432884918e+02,1.788034255210182437e+03
-3.421789604933752571e+02,1.788791703092361104e+03
-3.416786477434619655e+02,1.788248465923458980e+03
-3.411783349935486740e+02,1.789587342255746080e+03
-3.406780222436354393e+02,1.788456956786053524e+03
-3.401777094937221477e+02,1.790058071670464187e+03
-3.396773967438089130e+02,1.789952880717452899e+03
-3.391770839938956215e+02,1.788730829646643087e+03
-3.386767712439823867e+02,1.788908737343716894e+03
-3.381764584940690952e+02,1.789271522151585486e+03
-3.376761457441558605e+02,1.790538094021895631e+03
-3.371758329942425689e+02,1.789276697181665668e+03
-3.366755202443292774e+02,1.789516880869883153e+03
-3.361752074944160427e+02,1.789775395929765637e+03
-3.356748947445027511e+02,1.790040662088434146e+03
-3.351745819945895164e+02,1.789701881738564452e+03
-3.346742692446762248e+02,1.789695377194313551e+03
-3.341739564947629901e+02,1.789644783634625810e+03
-3.336736437448496986e+02,1.788370846301362690e+03
-3.331733309949364639e+02,1.788594207536621298e+03
-3.326730182450231723e+02,1.789976518880698450e+03
-3.321727054951098808e+02,1.788585622217703303e+03
-3.316723927451966460e+02,1.789739078572280505e+03
-3.311720799952833545e+02,1.789160406578949733e+03
-3.306717672453701198e+02,1.788833322662631645e+03
-3.301714544954568282e+02,1.787728406644916049e+03
-3.296711417455435367e+02,1.789251334944663540e+03
-3.291708289956303020e+02,1.790484489899666414e+03
-3.286705162457170672e+02,1.788024419783219400e+03
-3.281702034958037757e+02,1.789241653648648480e+03
-3.276698907458904841e+02,1.790733346791870872e+03
-3.271695779959772494e+02,1.790812930497051184e+03
-3.266692652460639579e+02,1.788448938445904105e+03
-3.261689524961507232e+02,1.788289227916838399e+03
-3.256686397462374316e+02,1.789416707397039772e+03
-3.251683269963241401e+02,1.789821828217019402e+03
-3.246680142464109053e+02,1.787912719237154533e+03
-3.241677014964976706e+02,1.788409379186349042e+03
-3.236673887465843791e+02,1.789312535017323626e+03
-3.231670759966710875e+02,1.789896692572507391e+03
-3.226667632467578528e+02,1.789241435419585741e+03
-3.221664504968445613e+02,1.789037322045305928e+03
-3.216661377469313265e+02,1.788299274425420208e+03
-3.211658249970180350e+02,1.790305131317673840e+03
-3.206655122471047434e+02,1.789064409753769496e+03
-3.201651994971915087e+02,1.790343017987142503e+03
-3.196648867472782740e+02,1.788183516147343198e+03
