3.984868952473613035e+01,-1.070069342448913176e+03,3.919734294957782694e+00,4.456511941235977936e+00
4.626264516480765643e+00,-1.051057824282720958e+03,1.244428293053225154e+01,2.833247249957027147e+00
1.533464870585318707e+01,-9.110234783899394415e+02,2.076697479114521627e+00,3.520989114560928002e+00
1.278503514108190231e+01,-7.802650701904681227e+02,9.638810328254656667e+00,1.684125621254789484e+00
3.267292178269443781e+01,-7.167598689719014828e+02,1.443646348712379890e+01,5.454236198258564094e+00
2.612242359396557845e+01,-7.137387057571505693e+02,1.950423124819716525e-01,5.266987384987313447e+00
1.401156669548842615e+01,-6.941345010228042156e+02,4.244583395138599613e+00,5.378731209633306420e+00
4.644411688359901547e+01,-6.748390566188246567e+02,1.316256248803334827e+01,4.522078421218764355e+00
3.227893388567271149e-01,-6.596936369559546165e+02,2.745151171791909928e+00,6.121437427566668532e+00
4.923021397134576205e+01,-6.401035529616709709e+02,2.580277957508210207e+00,2.789114840350940927e+00
3.167800511933328167e+01,-6.308730871345336482e+02,9.055805591030537949e-01,8.627241647925978918e-02
1.206644549362320085e+01,-4.660679568858387256e+02,1.471937784431625929e+01,9.488686744787571126e-01
4.402621679102161067e+01,-4.529545249484497162e+02,1.008238625432093372e+01,1.768378731863003983e+00
