1.776021306480929374e+00,-3.181020200036529104e+02,1.555130063048100020e+01,2.917756023659490716e-01
1.555791064171157601e+01,-4.201224489201268852e+01,2.158297144164453485e+01,5.935100559305519496e+00
1.253384761434148054e+01,2.376387405660680088e+02,3.517763481249809132e+01,2.947005745055653048e+00
2.028344559907350231e+01,8.413717883349429485e+02,4.753300069208393097e+01,2.478401690504779875e+00
2.059164962281497324e+01,1.223296449747204178e+03,2.543050072391688302e-02,7.861984922912216289e-01
4.938558066476921482e+01,1.233602256659155046e+03,3.598431010530387653e+01,4.313881276445336255e+00
4.112268038571419737e+01,1.374500160643299068e+03,3.687438281477798085e+01,1.348810567043559949e+00
3.897795504112741583e+01,1.401642181956947297e+03,4.055220088789073429e+01,6.182863262545899907e+00
2.926539009294751281e+01,1.521498761032828497e+03,1.397784778674053285e+01,3.840348448997032094e+00
2.277931751506846325e+01,1.541174818218791870e+03,3.842932900266563934e+01,1.543233201582119851e-01
2.070754938090195196e+01,1.752489855098456928e+03,3.116351453071064981e+01,3.995529534277491440e-02
