2.132834557660599017e+01,-9.113307702665075567e+02,1.990127404509798481e+01,2.141400398655568083e+00
4.075276656071683590e+01,-9.101296130590397979e+02,1.431277702093500892e+01,1.055496541151580647e+00
4.887138539161544770e+01,-4.369521389467729477e+02,4.600791051733117420e+00,1.902284922974637027e+00
4.684859807506344964e+01,2.572040530958679483e+01,1.123320038777373320e+01,4.040766635967099063e+00
3.131256383415622224e+01,3.650191173581954445e+02,8.833653477978245405e+00,1.351139916901898719e+00
4.243434860886493709e+01,5.156589675266673112e+02,2.320515325978942300e+01,1.678988200012020426e+00
1.920495471302302448e+01,6.571410745918740304e+02,3.680422803883071636e-01,3.405724132989645714e+00
2.797063408664013373e+00,7.009433853905381966e+02,3.698532278006838592e+00,3.712765546427120533e+00
1.070475319000848735e+01,9.756211413977798657e+02,2.552869895758481888e+01,5.540513113326822392e+00
4.524309470759629193e+01,9.892086619903645897e+02,1.427044938759285131e+01,1.486511859067635166e+00
