2.771529141370581328e+01,-1.471503581893118280e+03,2.632378835200640310e+01,4.085225653787719402e+00
3.741109098323199333e+01,-1.340253447956106356e+03,3.236630571906476916e+01,3.257120541915606848e-01
4.159576762822706542e+01,-1.171260005333318077e+03,1.144500517128295058e+01,2.991101429570388159e+00
2.195076971470277982e+01,-8.024192951768499142e+02,5.762127211515092107e+00,4.404250188423189272e+00
3.644909762161508127e+01,-6.748371094059102688e+02,2.115580128056459674e+00,8.071268918128716718e-01
1.817415556971870672e+01,-5.090713835333128827e+02,2.278724896971735703e+01,2.100653778241652336e+00
1.885798899847748089e+01,-7.412593416635036192e+01,3.286429679703261542e+01,1.291268100855603063e+00
1.131360440569689763e+00,-1.548865836488607783e+01,3.793134739818945178e+01,7.929738858468053930e-01
8.247053380551594426e-01,6.291304545556818084e+01,1.210008995888584593e+01,1.648478243985014580e-01
2.601019979653427683e+01,1.139646697674124880e+02,3.001396290800607769e+00,5.509916922997292188e-01
4.650789684914380828e+00,1.517406399414271618e+02,3.148362369739126265e+01,1.230808600565776567e+00
