5.175785960677492525e+00,-1.012610411043483055e+03,1.431741585621918222e+00,2.157606130807665501e+00
2.137102489040155362e+01,-9.527750005078996764e+02,2.358153485325185372e-01,5.252686007134484747e+00
1.092327835510746326e+01,-9.317458582280818291e+02,8.703543065363472664e+00,5.928165568718788414e+00
1.816435913259067902e+01,-8.635464756702585873e+02,5.913485679439435039e+00,1.437445719747858730e+00
4.075575554054993432e+01,-8.515042991914382355e+02,8.230290924180359013e+00,4.980908069273148442e+00
4.145875699897084132e+01,-7.575329638865865718e+02,9.918598125458522929e+00,1.062723663407719732e+00
4.490534616353367170e+01,-7.211241452510309955e+02,9.875744679215113564e+00,1.742154667603265983e+00
4.466619685177393961e+01,-6.834824419616800242e+02,3.462280722679772271e+00,3.765639881668645939e-01
3.453993748340649006e+01,-6.332354918446858392e+02,7.207904117808862310e+00,6.203950762721166079e+00
3.728330135537225942e+01,-6.175767913063750711e+02,4.166795775419287473e+00,3.293843202344520549e+00
3.260282073571283945e+01,-5.508809922691041265e+02,3.313223464914059502e+00,4.375354760643758389e+00
