2.946390459543013485e+00,-1.502422441701380421e+03,2.007468683498162321e+00,1.173753367590862462e+00
1.472536288136612725e+01,-1.493800747024741213e+03,3.363749682795748264e+00,1.863277881999803487e+00
2.264528006015504147e+01,-1.447959345538838306e+03,2.316747597259942282e+00,1.839505404015472578e+00
4.044495462251703799e+01,-1.442542735714559740e+03,4.496866686216264064e+00,1.536613835105866022e+00
1.713868697930753626e+01,-1.439011269810110434e+03,6.716871031414118898e-01,1.735659590263169960e+00
2.313425154454534649e+01,-1.424372284319341361e+03,2.875507982456757095e+00,4.985512103821129193e-01
2.943238930431369837e+01,-1.385145308854408540e+03,1.903841356955960684e+00,2.754378160265671838e+00
1.062250286406665722e+01,-1.384352585229707984e+03,3.050179114681261794e+00,4.794304841775688608e+00
1.137969328523157309e+01,-1.371026908097346904e+03,2.345493327059765765e+00,4.650344740583100211e+00
2.204973632972056663e+01,-1.340041430535608015e+03,2.828026499898559365e+00,5.279397842593081869e+00
3.223637324213962430e+00,-1.325530202295452909e+03,2.861268210912779164e+00,5.400985417125015786e+00
2.967641822399250273e+01,-1.299363803800853702e+03,1.089302112293481395e+00,2.202183146489424370e+00
