1.647422816854209771e+01,3.237729631360674603e+02,3.617148995559468716e+01,3.355410756389696214e+00
2.921290798537396149e+00,6.968672744153767553e+02,2.645331551531101866e+01,1.335760981061643093e+00
1.457040738256019097e+01,8.714818205674484943e+02,8.018481002078722275e-01,4.743928951087807100e+00
3.577639171178365274e+01,1.042766615565527900e+03,3.089268853293829054e+01,5.769405486512090953e+00
6.954677568620826200e+00,1.128103267831381572e+03,1.078641771284722317e+01,3.225721600326105776e+00
8.782581465865362702e+00,1.150088276962995451e+03,1.338592853382729331e+01,1.529197868254913439e+00
3.416406704160399244e+01,1.208008577061966434e+03,2.580679503008432363e+01,1.355445688353040579e+00
1.560729758853179305e+01,1.361508005198103774e+03,2.858716641503060174e+01,1.179919461541643289e+00
8.598897777078756022e+00,1.456751283735038442e+03,4.957145427652778658e+00,2.693270435955878117e+00
1.505602414878358175e+01,1.516348931469906574e+03,1.481804049102613874e+00,1.284324382053588121e+00
4.940035118856368967e+01,1.656569229545265443e+03,1.938213294816212340e+01,2.801589170805217854e+00
