2.184904365108595314e+01,-1.378803843619351255e+03,3.082479806378792020e+01,1.777174067408870739e+00
5.093292264068510988e+00,-1.121528938697710828e+03,2.725550433746673562e+01,4.908982996175373370e-01
3.041309837742353039e+01,-3.582556906324637112e+02,1.383291307097251632e+01,6.237801470146530747e+00
1.210876217036438973e+01,-2.558424600466394168e+02,6.113587545322742756e+01,5.499437721244199828e+00
1.846856607405905493e+01,-1.806947198448058316e+02,2.679179758810440504e+01,1.759449747776592243e+00
2.397273470444778454e+01,-1.701196773115873384e+02,3.238197486584622453e+01,4.307395949802726776e+00
2.118254088492508913e+01,5.126076037596651531e+02,4.155627558725020521e+01,3.688255051961146780e+00
3.388564876746647769e+01,6.081066643796007156e+02,3.870628763249204951e+01,2.336037268595787086e+00
3.542407236933677694e+01,6.726276129058824154e+02,1.748535178972838722e+01,3.389044540794377447e+00
1.228487082288405929e+01,6.924896437728684759e+02,2.678404459233177448e+01,3.633283215288527490e+00
1.315937179342957464e+01,9.350388616131117487e+02,9.378620137684615443e+00,5.966611553155649617e-01
8.983688723462712744e+00,1.303983949152706373e+03,2.763415636826443844e+01,4.335316890801323098e+00
1.468832515392501925e+01,1.320643699953787291e+03,4.809816563514786480e+01,3.148373101549765796e+00
2.959565619711668205e+00,1.423648586094922393e+03,6.050082471594024014e+01,1.419006137155761849e+00
2.771677226813432071e+01,1.426596001454942780e+03,1.230525650383615499e+01,2.717635665277169821e+00
