4.523504126370537648e+01,-1.082645953760098564e+03,1.605786064854662598e+01,3.247013744845272054e+00
2.041805297643343309e+01,-1.017231788582557897e+03,1.202753263300707642e+00,2.276256410864509583e+00
4.460071294867967140e+01,-9.557705136249651332e+02,1.418900059395157243e+01,2.613940420337341308e+00
3.110787856780200755e+00,-7.756162321436606817e+02,2.249221711672421264e+01,4.674291710179699244e+00
2.253985650318186629e+01,-4.969622163475871730e+02,3.398523749580819242e+01,1.792571129626028492e+00
7.925909661049762356e+00,-4.688990387056454665e+02,8.508268003336340257e+00,1.873313240683584846e+00
4.721085134313452158e+01,-3.227549927232088294e+02,3.604573251879386930e+01,2.133835691951133096e-01
3.814779890112929284e+00,-2.754671804011793483e+02,6.778922899171614669e-02,5.743210992462861597e+00
3.672997928968378289e+01,-1.281107317668124779e+02,3.271672223508030442e+01,1.658231235046083718e+00
2.487289470739456476e+01,1.379718508562698389e+02,2.907324822044907364e+01,4.542566396411664709e-01
1.470454257465402748e+01,3.925931480106269191e+02,3.040168995211243796e+01,5.856068668433134228e+00
