1.948730908747603863e+01,-5.984551326970909031e+02,2.119844727325666867e+01,1.411536586371500146e+00
3.778348981648792204e+01,-2.373078538947578409e+02,7.046275204996877761e+00,4.336601231173276894e+00
2.771466773026838126e+01,7.133449775742974452e+00,2.883602585827973019e+00,4.894807220923291791e-02
4.459587909760809765e+01,1.097894694662480788e+02,1.704046007248602734e+01,3.574792217090408730e+00
3.950177890533675651e+01,1.180645038615749627e+02,2.150981326684776462e+01,7.310032244397608459e-01
7.828314746469255958e+00,1.669103817986371041e+02,1.799536858276793438e+01,1.296246472783878778e-01
7.363210595428160588e+00,1.917814120141975991e+02,2.119598372621815940e+01,6.247570818015454996e+00
4.371689989766124995e+01,2.414152083016031156e+02,2.111170747941845605e+01,1.776504359596544846e+00
1.564533633819508651e+01,2.880959661820475048e+02,3.332089643001962198e+00,5.858269136014742529e+00
2.397874997957111276e+01,4.196597955433956031e+02,2.314874926185389015e+01,1.373996095538657203e+00
1.660557350789535391e+01,5.058997713853225378e+02,2.329376305929682900e+01,1.625084363004663857e+00
8.103863070855293671e+00,6.298163466421999601e+02,6.862673301531694747e+00,8.192393029622492273e-01
