-5.527028719848342462e+02,-6.689987114589963824e+01
-5.522026052148737563e+02,-6.623175648948195260e+01
-5.517023384449133800e+02,-6.632211754591850195e+01
-5.512020716749528901e+02,-6.482404788863138378e+01
-5.507018049049925139e+02,-6.600045425514545627e+01
-5.502015381350320240e+02,-6.733012412373861366e+01
-5.497012713650716478e+02,-6.689514956465067996e+01
-5.492010045951111579e+02,-6.591153992729759636e+01
-5.487007378251507816e+02,-6.540559248147836513e+01
-5.482004710551902917e+02,-6.644344171992408121e+01
-5.477002042852299155e+02,-6.580323853254465405e+01
-5.471999375152694256e+02,-6.589397177991305909e+01
-5.466996707453090494e+02,-6.573253305329583895e+01
-5.461994039753485595e+02,-6.401252627236983983e+01
-5.456991372053881832e+02,-6.654979617980545470e+01
-5.451988704354276933e+02,-6.724005505844981201e+01
-5.446986036654673171e+02,-6.643744942534580389e+01
-5.441983368955068272e+02,-6.640377485484873432e+01
-5.436980701255464510e+02,-6.660288572078037816e+01
-5.431978033555859611e+02,-6.644866277686648459e+01
-5.426975365856255848e+02,-6.722460492510913355e+01
-5.421972698156650949e+02,-6.609710613650719324e+01
-5.416970030457046050e+02,-6.744030544417529427e+01
-5.411967362757442288e+02,-6.435062805178955614e+01
-5.406964695057837389e+02,-6.496988001810254332e+01
-5.401962027358233627e+02,-6.626279403899658860e+01
-5.396959359658628728e+02,-6.619007518025762238e+01
-5.391956691959024965e+02,-6.637828064349753276e+01
-5.386954024259420066e+02,-6.508881613810993372e+01
-5.381951356559816304e+02,-6.540531758524076622e+01
-5.376948688860211405e+02,-6.552020816887473131e+01
-5.371946021160607643e+02,-6.411111776516057148e+01
-5.366943353461002744e+02,-6.554049768045645408e+01
-5.361940685761398981e+02,-6.635295858861188378e+01
-5.356938018061794082e+02,-6.463813077382698680e+01
-5.351935350362190320e+02,-6.611001657482530902e+01
-5.346932682662585421e+02,-6.565701564273929591e+01
-5.341930014962981659e+02,-6.442968975254741792e+01
-5.336927347263376760e+02,-6.607729626979588033e+01
-5.331924679563772997e+02,-6.407009839711433585e+01
-5.326922011864168098e+02,-6.312257999144458864e+01
-5.321919344164564336e+02,-6.445206701897923551e+01
-5.316916676464959437e+02,-6.425636034161476573e+01
-5.311914008765355675e+02,-6.605570872764826618e+01
-5.306911341065750776e+02,-6.514668526828106110e+01
-5.301908673366147013e+02,-6.365371514080100468e+01
-5.296906005666542114e+02,-6.450215370767124057e+01
-5.291903337966937215e+02,-6.349275706411215481e+01
-5.286900670267333453e+02,-6.220891240181737913e+01
-5.281898002567728554e+02,-6.412256717973973252e+01
-5.276895334868124792e+02,-6.535179961058524611e+01
-5.271892667168519893e+02,-6.476877148279496055e+01
-5.266889999468916130e+02,-6.332727699821749212e+01
-5.261887331769311231e+02,-6.315185310931126139e+01
-5.256884664069707469e+02,-6.417528481248155003e+01
-5.251881996370102570e+02,-6.257966673545728753e+01
-5.246879328670498808e+02,-6.159536113418120351e+01
-5.241876660970893909e+02,-6.302548247286954108e+01
-5.236873993271290146e+02,-6.426281157499502683e+01
-5.231871325571685247e+02,-6.146814241357404285e+01
-5.226868657872081485e+02,-6.409435057565916338e+01
-5.221865990172476586e+02,-6.493086841943727450e+01
-5.216863322472872824e+02,-6.378895714439344999e+01
-5.211860654773267925e+02,-6.312128466870944976e+01
-5.206857987073664162e+02,-6.367650854551982320e+01
-5.201855319374059263e+02,-6.468819190096256477e+01
-5.196852651674455501e+02,-6.195202095520177465e+01
-5.191849983974850602e+02,-6.181180402641986404e+01
-5.186847316275245703e+02,-6.239607481951451007e+01
-5.181844648575641941e+02,-6.378796584459504970e+01
-5.176841980876037042e+02,-6.351825369590926584e+01
-5.171839313176433279e+02,-6.282005908030296126e+01
-5.166836645476828380e+02,-6.109328059700901292e+01
-5.161833977777224618e+02,-6.268148132318701471e+01
-5.156831310077619719e+02,-6.063401332606696315e+01
-5.151828642378015957e+02,-6.133144936297779282e+01
-5.146825974678411058e+02,-5.982272949663167338e+01
-5.141823306978807295e+02,-6.115640881991253508e+01
-5.136820639279202396e+02,-6.141382346407529269e+01
-5.131817971579598634e+02,-6.173211368508765418e+01
-5.126815303879993735e+02,-6.296530991686367429e+01
-5.121812636180389973e+02,-6.223593099331388601e+01
-5.116809968480785074e+02,-6.003222055452126682e+01
-5.111807300781180743e+02,-6.137724311683079748e+01
-5.106804633081576412e+02,-5.997902371049854509e+01
-5.101801965381972082e+02,-6.059067662293497136e+01
-5.096799297682367751e+02,-5.945642166346046054e+01
-5.091796629982763420e+02,-6.069309656143393994e+01
-5.086793962283159090e+02,-5.881526299417970449e+01
-5.081791294583554759e+02,-6.054482269573036035e+01
-5.076788626883950428e+02,-5.866896333738039715e+01
-5.071785959184346098e+02,-6.016469445785604364e+01
-5.066783291484741767e+02,-6.048029639671102586e+01
-5.061780623785137436e+02,-5.806178073547156515e+01
-5.056777956085533106e+02,-5.864628057417706941e+01
-5.051775288385928775e+02,-5.904034214050327734e+01
-5.046772620686324444e+02,-5.694616693135255758e+01
-5.041769952986720114e+02,-6.032544003614886208e+01
-5.036767285287115783e+02,-6.210907776757528609e+01
-5.031764617587510884e+02,-5.760754698662995565e+01
-5.026761949887907122e+02,-5.683408489681677622e+01
-5.021759282188302222e+02,-5.806764415353666209e+01
-5.016756614488697892e+02,-5.725375784033238347e+01
-5.011753946789093561e+02,-5.652876671210005100e+01
-5.006751279089489231e+02,-5.589847758373900888e+01
-5.001748611389884900e+02,-5.646532682894432753e+01
-4.996745943690280569e+02,-5.804116034511139333e+01
-4.991743275990676239e+02,-5.788192794910634831e+01
-4.986740608291071908e+02,-5.649251168142441770e+01
-4.981737940591467577e+02,-5.532096073382798807e+01
-4.976735272891863247e+02,-5.631781329717598794e+01
-4.971732605192258916e+02,-5.479255329211162007e+01
-4.966729937492654585e+02,-5.760047416699174505e+01
-4.961727269793050255e+02,-5.701618817995498034e+01
-4.956724602093445924e+02,-5.806189783348902722e+01
-4.951721934393841593e+02,-5.632662451111689705e+01
-4.946719266694237263e+02,-5.637184427167982648e+01
-4.941716598994632932e+02,-5.602898777173069789e+01
-4.936713931295028601e+02,-5.745081902699455156e+01
-4.931711263595424271e+02,-5.614029904394735837e+01
-4.926708595895819940e+02,-5.811465639682990059e+01
-4.921705928196215609e+02,-5.909656879660681739e+01
-4.916703260496610710e+02,-5.771484552289048509e+01
-4.911700592797006948e+02,-5.923081672294638622e+01
-4.906697925097402049e+02,-5.723888918755245925e+01
-4.901695257397797718e+02,-6.050636720251817735e+01
-4.896692589698193387e+02,-6.180286162010300188e+01
-4.891689921998589057e+02,-6.446516328490886849e+01
-4.886687254298984726e+02,-6.578523961508930995e+01
-4.881684586599380395e+02,-6.800635157287814536e+01
-4.876681918899776065e+02,-6.673581715680914783e+01
-4.871679251200171734e+02,-6.800702940023023757e+01
-4.866676583500567403e+02,-6.851884314819184851e+01
-4.861673915800963073e+02,-7.023585430802062035e+01
-4.856671248101358742e+02,-7.136055212033841144e+01
-4.851668580401754411e+02,-7.276153285726945796e+01
-4.846665912702150081e+02,-7.389870056363530182e+01
