4.453663078919743867e+01,-5.449901336787468153e+02,4.940190765821162344e+00,4.375495847859530940e+00
2.532079078442722064e+01,-4.523734224457757591e+02,1.984912978807326311e+01,3.411351822760626540e+00
4.387477388443372917e+01,-3.324192790214196407e+02,1.798258848949219413e+01,4.135676897899810633e+00
3.858929195411375801e+00,-2.728750837377667153e+02,1.930992133062355975e+01,3.726417791026749082e+00
2.807975563591180901e+01,-2.423443994596696029e+02,2.056574706757862803e+00,2.013413750458377560e+00
4.120062468108493192e+01,-1.588009255173069505e+02,1.461794753593491514e+01,4.587407178127129725e+00
2.370768368626151101e+01,-1.466750869499865075e+02,9.133239986709824620e+00,4.084198190464856104e+00
3.782051495035469912e+01,-2.918773315172200000e+01,1.505801568310946692e+01,6.248398558170753958e+00
4.894384528849799665e+01,-1.247786527021821712e+01,1.681164738959168758e+01,3.170242019251997334e+00
5.415033139275326590e+00,-7.976625870099951499e+00,8.256352396918813952e+00,2.386813750279265456e+00
3.157764112929820755e+01,-4.862893948973010083e+00,1.166700088751049469e+00,3.324388836421999116e+00
1.312165893680485240e+01,2.803692007072527304e+01,6.464432697642422454e+00,1.370343834797383531e+00
3.682932684367440856e+01,2.612686634839488988e+02,1.420394199993557116e+01,3.296644034614730767e+00
7.077888618478095140e+00,3.962398549742207479e+02,4.067606995598677777e+00,2.416325111374381107e-01
