-6.724245474852473308e+02,3.505077286963916663e+02
-6.719244100214848459e+02,3.522428214538733755e+02
-6.714242725577224746e+02,3.522366727916128184e+02
-6.709241350939599897e+02,3.509152738179715811e+02
-6.704239976301975048e+02,3.516018062648813043e+02
-6.699238601664351336e+02,3.487368691520354673e+02
-6.694237227026726487e+02,3.508840336765236430e+02
-6.689235852389101638e+02,3.494278672815069058e+02
-6.684234477751477925e+02,3.506281733566641492e+02
-6.679233103113853076e+02,3.492798567935865321e+02
-6.674231728476228227e+02,3.499229255885071552e+02
-6.669230353838603378e+02,3.488744809245849297e+02
-6.664228979200979666e+02,3.503702114392802400e+02
-6.659227604563354816e+02,3.513017307319919951e+02
-6.654226229925729967e+02,3.517049757569771486e+02
-6.649224855288106255e+02,3.491253579491900609e+02
-6.644223480650481406e+02,3.493974567486636147e+02
-6.639222106012856557e+02,3.499352927744046724e+02
-6.634220731375232845e+02,3.490812006886766312e+02
-6.629219356737607995e+02,3.496543402369056253e+02
-6.624217982099983146e+02,3.512771778556648883e+02
-6.619216607462359434e+02,3.481682696594269260e+02
-6.614215232824734585e+02,3.507829932840095353e+02
-6.609213858187109736e+02,3.504152546875062626e+02
-6.604212483549486024e+02,3.502786629569222328e+02
-6.599211108911861174e+02,3.491021858366005972e+02
-6.594209734274236325e+02,3.524477445774501234e+02
-6.589208359636612613e+02,3.491482205814734243e+02
-6.584206984998987764e+02,3.508996745204301533e+02
-6.579205610361362915e+02,3.514106767517311027e+02
-6.574204235723739203e+02,3.511966130144609224e+02
-6.569202861086114353e+02,3.508588291071425829e+02
-6.564201486448489504e+02,3.490407114618899982e+02
-6.559200111810864655e+02,3.507115191935461667e+02
-6.554198737173240943e+02,3.494757620498454003e+02
-6.549197362535616094e+02,3.514981521490025216e+02
-6.544195987897991245e+02,3.498387666369857811e+02
-6.539194613260367532e+02,3.507804731089747179e+02
-6.534193238622742683e+02,3.494615755379340953e+02
-6.529191863985117834e+02,3.512237961965285535e+02
-6.524190489347494122e+02,3.520733409722689657e+02
-6.519189114709869273e+02,3.513688897566315177e+02
-6.514187740072244424e+02,3.480424198029739955e+02
-6.509186365434620711e+02,3.508813826685120034e+02
-6.504184990796995862e+02,3.516322231390127513e+02
