1.014706887279008818e+01,-1.572994746395768743e+03,2.108460213021576735e+01,4.255650265513335029e+00
1.630827618953910019e+01,-1.520719292522719343e+03,1.736404218854199755e+01,4.164133720907150504e+00
2.820878949847094308e+00,-1.443261249004220872e+03,3.469787157356204244e+00,7.503343342958411766e-01
1.285183773978886812e+01,-1.403027882253743201e+03,3.570321423168403641e+01,5.596568134877329292e+00
4.236813628987098213e+01,-1.288845103822465717e+03,1.039555547084488829e+01,4.975583310239725776e+00
1.107572509318620568e+01,-1.177679457973959188e+03,3.013233796243160967e+01,3.608112514251223590e+00
4.322207169797492554e+01,-1.056962512455654178e+03,3.619390649428024176e+01,2.179628234112702678e+00
3.268746753587892329e+01,-9.383603124154622037e+02,1.690421084820712183e+00,2.071267926247838620e+00
3.357586601041730745e+01,-8.361900621475521120e+02,2.726256221813697778e+01,3.806396108538097511e+00
2.049599074571021262e+01,-5.813650228868400518e+02,2.778715216947648869e+01,5.849287276174456984e+00
3.682671689754197075e+01,-5.531919204967971382e+02,2.004945954365470939e+01,4.315514275126107080e+00
4.682205201255819560e+01,-5.336626531911945222e+02,1.564267034871634721e+01,1.026052004868707318e-01
2.264489726884939458e+01,-2.327133697240103629e+02,2.306009982048900042e+01,5.974471849973246762e+00
4.842392003700734904e+01,-8.558422739924071720e+01,2.105553496468016306e+01,2.343740566026830230e+00
