1.114947048997164075e+03,-1.750614903809619705e+02
1.115447673667161325e+03,-1.729155474636905012e+02
1.115948298337158576e+03,-1.749949163174616444e+02
1.116448923007155827e+03,-1.741336681541164637e+02
1.116949547677153078e+03,-1.734532051463036737e+02
1.117450172347150328e+03,-1.745173875325830295e+02
1.117950797017147579e+03,-1.729128034193863073e+02
1.118451421687145057e+03,-1.762377012169286843e+02
1.118952046357142308e+03,-1.741664057764643587e+02
1.119452671027139559e+03,-1.751530707083832112e+02
1.119953295697136809e+03,-1.728686584789996630e+02
1.120453920367134060e+03,-1.744669694531897335e+02
1.120954545037131311e+03,-1.746311431781562931e+02
1.121455169707128562e+03,-1.744847037856968655e+02
1.121955794377125812e+03,-1.739938349350602778e+02
1.122456419047123063e+03,-1.727352492383750473e+02
1.122957043717120314e+03,-1.739578231037421290e+02
1.123457668387117565e+03,-1.753082912484425151e+02
1.123958293057114815e+03,-1.742932259046138199e+02
1.124458917727112066e+03,-1.724904178724787869e+02
1.124959542397109544e+03,-1.735436852032283639e+02
1.125460167067106795e+03,-1.738227943838227247e+02
1.125960791737104046e+03,-1.745123506808257901e+02
1.126461416407101296e+03,-1.756006609520829045e+02
1.126962041077098547e+03,-1.737674303626250776e+02
1.127462665747095798e+03,-1.750249656079863314e+02
1.127963290417093049e+03,-1.735739602349079291e+02
1.128463915087090299e+03,-1.754098173245558314e+02
1.128964539757087550e+03,-1.745943566790513160e+02
1.129465164427084801e+03,-1.756012056846074927e+02
1.129965789097082052e+03,-1.742416017557145551e+02
1.130466413767079302e+03,-1.752793131169740377e+02
1.130967038437076553e+03,-1.753241557289075558e+02
1.131467663107074031e+03,-1.739175181220374782e+02
1.131968287777071282e+03,-1.739753362413049160e+02
1.132468912447068533e+03,-1.733318502948895627e+02
1.132969537117065784e+03,-1.748792060541252908e+02
1.133470161787063034e+03,-1.741839724390066522e+02
1.133970786457060285e+03,-1.753615405100988198e+02
1.134471411127057536e+03,-1.745195092484812562e+02
1.134972035797054787e+03,-1.758097685822434357e+02
1.135472660467052037e+03,-1.729409284425377678e+02
1.135973285137049288e+03,-1.731111190986318320e+02
1.136473909807046539e+03,-1.732788080892842686e+02
1.136974534477043790e+03,-1.728166841750693266e+02
1.137475159147041040e+03,-1.753659742759914479e+02
1.137975783817038518e+03,-1.734914580580891936e+02
1.138476408487035769e+03,-1.745062792982223527e+02
1.138977033157033020e+03,-1.746283398349719675e+02
1.139477657827030271e+03,-1.738069908848933665e+02
1.139978282497027521e+03,-1.751177532157742576e+02
1.140478907167024772e+03,-1.745239880532539871e+02
1.140979531837022023e+03,-1.734488077756595032e+02
1.141480156507019274e+03,-1.748130874467096589e+02
1.141980781177016524e+03,-1.741445305946854774e+02
1.142481405847013775e+03,-1.736920272585931855e+02
1.142982030517011026e+03,-1.736066161448211176e+02
