-4.250692492303778636e+02,-3.028645953081833113e+02
-4.245690275039816015e+02,-3.018660352689249748e+02
-4.240688057775853963e+02,-3.027868004865881630e+02
-4.235685840511891342e+02,-3.021121285073691638e+02
-4.230683623247929290e+02,-3.011618055458773711e+02
-4.225681405983966670e+02,-3.012558212923349856e+02
-4.220679188720004618e+02,-3.001196519523232951e+02
-4.215676971456041997e+02,-3.027193421839882035e+02
-4.210674754192079376e+02,-3.028171570210887467e+02
-4.205672536928117324e+02,-3.010839848377157182e+02
-4.200670319664154704e+02,-3.021182690373175319e+02
-4.195668102400192652e+02,-3.017349952620180034e+02
-4.190665885136230031e+02,-3.019208710486745417e+02
-4.185663667872267979e+02,-3.012910170370240053e+02
-4.180661450608305358e+02,-3.006345587093490508e+02
-4.175659233344343306e+02,-3.033770024359080821e+02
-4.170657016080380686e+02,-3.023410913826942306e+02
-4.165654798816418065e+02,-3.021262067753234533e+02
-4.160652581552456013e+02,-3.022361885059850692e+02
-4.155650364288493392e+02,-3.012387954914977968e+02
-4.150648147024531340e+02,-3.022030977120598436e+02
-4.145645929760568720e+02,-3.000727597134157350e+02
-4.140643712496606668e+02,-3.021350585294262601e+02
-4.135641495232644047e+02,-2.996983555786640068e+02
-4.130639277968681427e+02,-3.033125024568892059e+02
-4.125637060704719374e+02,-3.014516224255841621e+02
-4.120634843440756754e+02,-3.028470472434673297e+02
-4.115632626176794702e+02,-3.016963794301633470e+02
-4.110630408912832081e+02,-3.020672436101221479e+02
-4.105628191648870029e+02,-3.010437065365855460e+02
-4.100625974384907408e+02,-3.005057165138046571e+02
-4.095623757120945356e+02,-3.037300568583298173e+02
-4.090621539856982736e+02,-3.016963064348965418e+02
-4.085619322593020115e+02,-3.033801504419855064e+02
-4.080617105329058063e+02,-3.028566288934442809e+02
-4.075614888065095442e+02,-3.038858087180067287e+02
-4.070612670801133390e+02,-3.028158423014157279e+02
-4.065610453537170770e+02,-3.021069729732508335e+02
-4.060608236273208718e+02,-3.010092878770475977e+02
-4.055606019009246097e+02,-3.040103211588419185e+02
-4.050603801745283477e+02,-3.020963460626776396e+02
-4.045601584481321424e+02,-3.035954539795697542e+02
-4.040599367217358804e+02,-3.015532008630891028e+02
-4.035597149953396752e+02,-3.031837714355301046e+02
-4.030594932689434131e+02,-3.028404495218469492e+02
-4.025592715425472079e+02,-3.020660959959706702e+02
-4.020590498161509458e+02,-3.029886449416580945e+02
-4.015588280897546838e+02,-3.028027715556033854e+02
-4.010586063633584786e+02,-3.042651648063095990e+02
-4.005583846369622165e+02,-3.014705797192170280e+02
-4.000581629105660113e+02,-3.029315489552292888e+02
-3.995579411841697492e+02,-3.023430959297914455e+02
-3.990577194577735440e+02,-3.042526057744075274e+02
-3.985574977313772820e+02,-3.023155960975485073e+02
-3.980572760049810768e+02,-3.028030901890185191e+02
-3.975570542785848147e+02,-3.014322307312609723e+02
-3.970568325521885527e+02,-3.028185424589204331e+02
-3.965566108257923474e+02,-3.018159897412359669e+02
-3.960563890993960854e+02,-3.038756974991418929e+02
-3.955561673729998802e+02,-3.022183853639216977e+02
-3.950559456466036181e+02,-3.024701736879671330e+02
-3.945557239202074129e+02,-3.030753016215001026e+02
-3.940555021938111508e+02,-3.019700463081316002e+02
-3.935552804674148888e+02,-3.029953711687668942e+02
-3.930550587410186836e+02,-3.027736778585659181e+02
-3.925548370146224215e+02,-3.015417760192441960e+02
-3.920546152882262163e+02,-3.030435643961895948e+02
-3.915543935618299543e+02,-3.038351832848877621e+02
-3.910541718354337490e+02,-3.038113222315671464e+02
-3.905539501090374870e+02,-3.044944843807749635e+02
-3.900537283826412249e+02,-3.028239284963954105e+02
-3.895535066562450197e+02,-3.027310624244641417e+02
-3.890532849298487577e+02,-3.019660490544566755e+02
-3.885530632034525524e+02,-3.045953707952958780e+02
-3.880528414770562904e+02,-3.041724248274259708e+02
-3.875526197506600852e+02,-3.034573306651506073e+02
-3.870523980242638231e+02,-3.023534597207093952e+02
-3.865521762978676179e+02,-3.035871796238769207e+02
-3.860519545714713558e+02,-3.031451262130876216e+02
-3.855517328450750938e+02,-3.026875409717841308e+02
-3.850515111186788886e+02,-3.032793947254710361e+02
-3.845512893922826265e+02,-3.038266916866212455e+02
-3.840510676658864213e+02,-3.039866985013551925e+02
-3.835508459394901593e+02,-3.043829929065524880e+02
-3.830506242130939540e+02,-3.047561175473596791e+02
-3.825504024866976920e+02,-3.029450470542761309e+02
-3.820501807603014868e+02,-3.040933960371962712e+02
-3.815499590339052247e+02,-3.045138452543170047e+02
-3.810497373075089627e+02,-3.042386354723378759e+02
-3.805495155811127574e+02,-3.035173541687109378e+02
-3.800492938547164954e+02,-3.037232819884707737e+02
-3.795490721283202902e+02,-3.039019429356749811e+02
-3.790488504019240281e+02,-3.024153224829175315e+02
-3.785486286755277661e+02,-3.026247918498281706e+02
-3.780484069491315609e+02,-3.014322169017113993e+02
-3.775481852227352988e+02,-3.042720758123927567e+02
-3.770479634963390936e+02,-3.060399047254836660e+02
-3.765477417699428315e+02,-3.041045312121971165e+02
-3.760475200435466263e+02,-3.028693955234957684e+02
-3.755472983171503643e+02,-3.029393671334020155e+02
-3.750470765907541590e+02,-3.039242861947336678e+02
-3.745468548643578970e+02,-3.029254657896526055e+02
-3.740466331379616349e+02,-3.038285674295357808e+02
-3.735464114115654297e+02,-3.042642522124651805e+02
-3.730461896851691677e+02,-3.030634856470244927e+02
-3.725459679587729624e+02,-3.028970573368831083e+02
-3.720457462323767004e+02,-3.021614740936433918e+02
-3.715455245059804952e+02,-3.037969034031028741e+02
-3.710453027795842331e+02,-3.047685279191243808e+02
-3.705450810531880279e+02,-3.041920112415903645e+02
-3.700448593267917659e+02,-3.048956322751178618e+02
-3.695446376003955038e+02,-3.030113497599015204e+02
-3.690444158739992986e+02,-3.032779285916430467e+02
-3.685441941476030365e+02,-3.049178088664501729e+02
-3.680439724212068313e+02,-3.019372527172811260e+02
-3.675437506948105693e+02,-3.038325596452880859e+02
-3.670435289684143072e+02,-3.020520466515637850e+02
-3.665433072420181020e+02,-3.027845855919694600e+02
-3.660430855156218399e+02,-3.059746354337352727e+02
-3.655428637892256347e+02,-3.029412697820415588e+02
-3.650426420628293727e+02,-3.031667934475572110e+02
-3.645424203364331674e+02,-3.060607227865627920e+02
-3.640421986100369054e+02,-3.022290519665024249e+02
-3.635419768836407002e+02,-3.053439243379672234e+02
-3.630417551572444381e+02,-3.031872261872355807e+02
-3.625415334308481761e+02,-3.031657953528506368e+02
-3.620413117044519709e+02,-3.043508523268629347e+02
-3.615410899780557088e+02,-3.039556524412710701e+02
