-1.248172554690281231e+03,9.907472805587360654e+01
-1.247672103261519169e+03,9.857984241193429398e+01
-1.247171651832756879e+03,9.906455063506489012e+01
-1.246671200403994817e+03,9.970818848538630164e+01
-1.246170748975232755e+03,9.847801675473225202e+01
-1.245670297546470692e+03,1.009672004514664536e+02
-1.245169846117708403e+03,1.005181863064293850e+02
-1.244669394688946340e+03,9.820788154257952840e+01
-1.244168943260184278e+03,1.006536973317812880e+02
-1.243668491831422216e+03,9.806815337733227977e+01
-1.243168040402659926e+03,9.949433190039836461e+01
-1.242667588973897864e+03,9.885441935287293802e+01
-1.242167137545135802e+03,9.936378310406821868e+01
-1.241666686116373512e+03,1.011038412044984227e+02
-1.241166234687611450e+03,1.002783997897864054e+02
-1.240665783258849387e+03,1.002948615565331778e+02
-1.240165331830087325e+03,9.845227431946037200e+01
-1.239664880401325036e+03,9.853718665323370374e+01
-1.239164428972562973e+03,9.907919884324435600e+01
-1.238663977543800911e+03,9.923072847856005296e+01
-1.238163526115038849e+03,9.927369145581759824e+01
-1.237663074686276559e+03,9.973031871284111105e+01
-1.237162623257514497e+03,9.737629560113866489e+01
-1.236662171828752435e+03,9.817798609343576288e+01
-1.236161720399990372e+03,9.787241953864545962e+01
-1.235661268971228083e+03,9.760515493785810293e+01
-1.235160817542466020e+03,9.864959497565858726e+01
-1.234660366113703958e+03,1.004910881139560530e+02
-1.234159914684941668e+03,9.953207395876405883e+01
-1.233659463256179606e+03,9.870580993351718746e+01
-1.233159011827417544e+03,1.006574196512019341e+02
-1.232658560398655482e+03,9.858863001332983345e+01
-1.232158108969893192e+03,1.001058836217123371e+02
-1.231657657541131130e+03,9.975754684857231780e+01
-1.231157206112369067e+03,9.941046315841052206e+01
-1.230656754683607005e+03,9.837700279671972226e+01
-1.230156303254844715e+03,9.957229356370774553e+01
-1.229655851826082653e+03,9.948641098078039136e+01
-1.229155400397320591e+03,9.717828894893266067e+01
-1.228654948968558301e+03,9.816875345615864035e+01
-1.228154497539796239e+03,1.002655861119350362e+02
-1.227654046111034177e+03,9.899497653491519600e+01
-1.227153594682272114e+03,9.955198807701336250e+01
-1.226653143253509825e+03,9.941035325888287844e+01
-1.226152691824747762e+03,9.915752949376343395e+01
-1.225652240395985700e+03,9.805189694959886992e+01
-1.225151788967223638e+03,9.854259854921207307e+01
-1.224651337538461348e+03,9.741167572828835830e+01
-1.224150886109699286e+03,9.939009446447364837e+01
-1.223650434680937224e+03,9.890843718659368733e+01
-1.223149983252174934e+03,9.896979639946749785e+01
-1.222649531823412872e+03,9.977259555472772945e+01
-1.222149080394650809e+03,9.988628151237460884e+01
-1.221648628965888747e+03,9.858645212605931363e+01
-1.221148177537126458e+03,1.000933578193864832e+02
-1.220647726108364395e+03,9.960757945791426948e+01
-1.220147274679602333e+03,9.918512935905430083e+01
-1.219646823250840271e+03,9.690013807920480815e+01
-1.219146371822077981e+03,9.944414878564137439e+01
-1.218645920393315919e+03,9.858542078221071847e+01
-1.218145468964553856e+03,9.855502668560760071e+01
-1.217645017535791794e+03,9.926378586889812539e+01
-1.217144566107029505e+03,9.684249321458332815e+01
-1.216644114678267442e+03,9.912334134643771222e+01
-1.216143663249505380e+03,9.973135195504025319e+01
-1.215643211820743090e+03,9.926176947188943700e+01
-1.215142760391981028e+03,9.823291846644444547e+01
-1.214642308963218966e+03,9.982520055969622774e+01
-1.214141857534456904e+03,9.964492628693994902e+01
-1.213641406105694614e+03,1.000202810058118814e+02
-1.213140954676932552e+03,1.007589513644670234e+02
-1.212640503248170489e+03,9.774880800423227356e+01
-1.212140051819408427e+03,1.000471931876573422e+02
-1.211639600390646137e+03,9.920555242171231214e+01
-1.211139148961884075e+03,9.930380351890138968e+01
-1.210638697533122013e+03,9.967330922087623435e+01
-1.210138246104359723e+03,9.767749171557561283e+01
-1.209637794675597661e+03,1.008587757988371436e+02
-1.209137343246835599e+03,9.850526929394662545e+01
-1.208636891818073536e+03,9.890081237029163219e+01
-1.208136440389311247e+03,9.879483202667782393e+01
-1.207635988960549184e+03,1.003928676475787967e+02
-1.207135537531787122e+03,9.748198523694013318e+01
-1.206635086103025060e+03,9.954784306113903369e+01
-1.206134634674262770e+03,9.960166437062012790e+01
-1.205634183245500708e+03,9.801497749515058899e+01
-1.205133731816738646e+03,9.917360523689471563e+01
-1.204633280387976356e+03,9.891185301952620534e+01
-1.204132828959214294e+03,9.990153192027891293e+01
-1.203632377530452231e+03,1.001657178692059063e+02
-1.203131926101690169e+03,9.951723744205882838e+01
-1.202631474672927880e+03,9.922478520885572095e+01
-1.202131023244165817e+03,1.002607355290807192e+02
-1.201630571815403755e+03,9.932315302871421636e+01
-1.201130120386641693e+03,9.951239223614800267e+01
-1.200629668957879403e+03,9.893844275408372368e+01
-1.200129217529117341e+03,1.001125468611816984e+02
-1.199628766100355278e+03,9.910782441782147600e+01
-1.199128314671593216e+03,9.960831995291084695e+01
-1.198627863242830927e+03,9.856106548690304692e+01
-1.198127411814068864e+03,9.896620774536654608e+01
-1.197626960385306802e+03,9.931914986423795710e+01
-1.197126508956544512e+03,9.808452861515554844e+01
-1.196626057527782450e+03,9.672461933602217243e+01
-1.196125606099020388e+03,9.813220013061292946e+01
-1.195625154670258325e+03,9.758315906893001568e+01
-1.195124703241496036e+03,9.975393254163873280e+01
-1.194624251812733974e+03,9.844210173055671476e+01
-1.194123800383971911e+03,9.834504972079309937e+01
-1.193623348955209622e+03,9.905497476108553201e+01
-1.193122897526447559e+03,9.983138292122178825e+01
-1.192622446097685497e+03,9.766047124846478766e+01
-1.192121994668923435e+03,9.884799261088338085e+01
-1.191621543240161145e+03,9.851419838305628218e+01
-1.191121091811399083e+03,1.012519388615909719e+02
-1.190620640382637021e+03,9.901525669858023093e+01
-1.190120188953874958e+03,9.974991294935405506e+01
-1.189619737525112669e+03,9.923986594731607624e+01
-1.189119286096350606e+03,9.763414546075682665e+01
-1.188618834667588544e+03,9.836184117401602123e+01
-1.188118383238826482e+03,9.916345880676587399e+01
-1.187617931810064192e+03,9.901431862507091353e+01
-1.187117480381302130e+03,9.751552778143195610e+01
-1.186617028952540068e+03,9.728238203268847428e+01
-1.186116577523777778e+03,9.821435286998074332e+01
-1.185616126095015716e+03,9.995277268500230150e+01
-1.185115674666253653e+03,9.957252617809737671e+01
-1.184615223237491591e+03,9.914977655776874599e+01
-1.184114771808729301e+03,9.704559998794516673e+01
-1.183614320379967239e+03,9.988043266010245702e+01
-1.183113868951205177e+03,9.976599918695971780e+01
-1.182613417522443115e+03,9.788003262933594328e+01
-1.182112966093680825e+03,9.910123517371437174e+01
-1.181612514664918763e+03,9.926851347171951545e+01
-1.181112063236156700e+03,9.804249532327081340e+01
-1.180611611807394638e+03,9.993022902459462387e+01
-1.180111160378632349e+03,9.976350885105054545e+01
-1.179610708949870286e+03,9.838718413513545613e+01
-1.179110257521108224e+03,1.006747621942351714e+02
-1.178609806092345934e+03,9.938657388173467666e+01
-1.178109354663583872e+03,9.863164238413085627e+01
-1.177608903234821810e+03,9.902735195284967062e+01
-1.177108451806059747e+03,9.718878593642672570e+01
-1.176608000377297458e+03,9.974064438635710417e+01
-1.176107548948535396e+03,1.002778488373889587e+02
-1.175607097519773333e+03,9.608531443753798840e+01
-1.175106646091011044e+03,9.941278467367870064e+01
-1.174606194662248981e+03,1.003817626171785236e+02
-1.174105743233486919e+03,9.835293488968115128e+01
-1.173605291804724857e+03,1.002612866756352474e+02
-1.173104840375962567e+03,9.839870329992881182e+01
-1.172604388947200505e+03,9.730653839833705376e+01
-1.172103937518438443e+03,9.866470952813354245e+01
-1.171603486089676380e+03,9.923150666425409838e+01
-1.171103034660914091e+03,9.815742850484937776e+01
-1.170602583232152028e+03,9.758918648814626806e+01
-1.170102131803389966e+03,1.000092048172102182e+02
-1.169601680374627904e+03,9.813734737974301936e+01
-1.169101228945865614e+03,9.884349549769360976e+01
-1.168600777517103552e+03,9.849009681480534084e+01
-1.168100326088341490e+03,9.802191955617909969e+01
-1.167599874659579200e+03,9.997758145356509374e+01
-1.167099423230817138e+03,9.891100601135268278e+01
-1.166598971802055075e+03,9.923923306927157739e+01
-1.166098520373293013e+03,9.927469118041940987e+01
-1.165598068944530723e+03,9.764585421821325895e+01
-1.165097617515768661e+03,9.781587467411355874e+01
-1.164597166087006599e+03,9.802623241332402415e+01
-1.164096714658244537e+03,9.842647975433042973e+01
-1.163596263229482247e+03,9.946156762431876075e+01
-1.163095811800720185e+03,9.791997134707406758e+01
-1.162595360371958122e+03,1.006194807011390679e+02
-1.162094908943196060e+03,9.714788078053693710e+01
