3.844267136444039323e+01,-1.298339474598404195e+03,3.499488656460538749e+01,7.582222903822827265e-01
2.700871758516998344e+00,-1.168735644998299904e+03,3.293304076749637765e+00,4.338914264465386417e+00
9.325542142848968652e+00,-9.445791009324758534e+02,4.046123591699821986e+01,1.838784992585291489e+00
2.044384262807522035e+01,-7.409606132449742972e+02,1.856234419411636694e+01,3.488044538650402870e+00
4.426337681417057723e+01,-5.686783458143985399e+02,3.241508640092021665e+00,2.385153611331480294e-01
2.789709384396167735e+01,-5.118393741786500186e+02,3.931392367345237915e+01,3.795662320721208793e+00
3.501052982388493717e+01,-3.980361042101312705e+02,2.957107385028727009e+01,5.658161105265138602e+00
2.581554904708776021e+01,-2.873912183710756381e+02,5.035791629914709233e+01,5.725316367716446031e+00
4.707639811936311958e+01,-9.684211741715580501e+01,5.172293065383120947e+00,2.071629280315998023e-01
2.979817145790637056e+01,1.046685797883995747e+03,4.835732663215831906e+01,2.948137614112425364e+00
2.318473722762457001e+01,1.360945503341087260e+03,3.420918113032035990e+01,2.708684873407084748e+00
