3.100133936594389183e+01,4.835806311137815214e+02,1.045617078464967520e+01,4.833236222350571154e+00
4.262216359707007740e+01,5.101606474806802680e+02,1.251708559323792613e+01,2.982999586492955046e+00
2.534569396275592368e+01,5.165941458470784937e+02,1.224347405666987498e+01,3.238746824603635499e+00
9.666841153650990393e+00,5.974262660520297459e+02,1.446398677989320980e+00,1.362976049552948821e+00
3.454795231417382695e+01,8.157663445885478950e+02,6.922114437774236073e+00,2.301482119787337854e+00
1.804402261973936916e+01,8.446263515099743699e+02,7.403106979331510296e+00,6.160091372200747095e+00
2.902873757435890312e+01,9.325018026838265541e+02,5.495101509222036107e+00,4.955235278289581657e+00
4.053218778958152058e+01,9.473483835195845586e+02,9.649531666062307167e+00,5.224237444433355471e+00
1.540189536663124592e+01,1.069034509990468905e+03,8.460125064869826517e+00,2.750441200666644548e+00
4.456807193466416628e-02,1.083904406313999061e+03,9.444194314044485949e+00,8.829336783525990606e-01
1.601451329021120173e+01,1.107698081586530179e+03,1.092851411989822275e+01,3.718074503305504930e+00
4.113445579520598727e+01,1.135004204124830721e+03,8.856860088810872611e+00,5.693451800733059009e+00
