6.527655494270406962e+02,8.827793022834608649e+00
6.532697833994776602e+02,7.367226929198014140e+00
6.537740173719145105e+02,8.418333596410567665e+00
6.542782513443514745e+02,1.014056227809695088e+01
6.547824853167883248e+02,6.848264324587421292e+00
6.552867192892252888e+02,8.457909315559058783e+00
6.557909532616621391e+02,9.830871557900353608e+00
6.562951872340991031e+02,9.226152306272856762e+00
6.567994212065359534e+02,6.965161962369786686e+00
6.573036551789729174e+02,6.953658961832736018e+00
6.578078891514097677e+02,8.528183210190436014e+00
6.583121231238467317e+02,7.730912847636669305e+00
6.588163570962836957e+02,8.953158453482698675e+00
6.593205910687205460e+02,7.149232401132577408e+00
6.598248250411575100e+02,8.379150267639174032e+00
6.603290590135943603e+02,7.587616834205672234e+00
6.608332929860313243e+02,9.079240554603991598e+00
6.613375269584681746e+02,8.816261660578117443e+00
6.618417609309051386e+02,1.002715169570133824e+01
6.623459949033419889e+02,8.636820286570465299e+00
6.628502288757789529e+02,9.200753457486239739e+00
6.633544628482158032e+02,7.821464252823081331e+00
6.638586968206527672e+02,1.078562969870339039e+01
6.643629307930897312e+02,7.746704264105286342e+00
6.648671647655265815e+02,7.715460284094203480e+00
6.653713987379635455e+02,1.107961890062155774e+01
6.658756327104003958e+02,7.752569929877197730e+00
6.663798666828373598e+02,7.854953390725960993e+00
6.668841006552742101e+02,8.483326565896037508e+00
6.673883346277111741e+02,8.962412005980606722e+00
6.678925686001480244e+02,6.914720380109013576e+00
6.683968025725849884e+02,8.443506660496302274e+00
6.689010365450218387e+02,1.025987848067024011e+01
6.694052705174588027e+02,9.112145902774164696e+00
6.699095044898956530e+02,8.725654730103567402e+00
6.704137384623326170e+02,7.633604973482332134e+00
6.709179724347695810e+02,7.910163154900564209e+00
6.714222064072064313e+02,9.088944455970171532e+00
6.719264403796433953e+02,9.019289458793922520e+00
6.724306743520802456e+02,1.124043778999979537e+01
6.729349083245172096e+02,7.939273921736674566e+00
6.734391422969540599e+02,9.625559963179670220e+00
6.739433762693910239e+02,1.163671553572992501e+01
6.744476102418278742e+02,9.807532685386545879e+00
6.749518442142648382e+02,1.110247814225806451e+01
6.754560781867016885e+02,1.262954710023307570e+01
6.759603121591386525e+02,-1.679224497586806919e+01
6.764645461315756165e+02,-1.222447011551605200e+01
6.769687801040124668e+02,-2.325231589296944179e+00
6.774730140764494308e+02,1.088803031507958430e+00
6.779772480488862811e+02,5.045082947207644608e+00
6.784814820213232451e+02,5.902776590703181725e+00
6.789857159937600954e+02,6.327827036417217776e+00
6.794899499661970594e+02,5.690868323480031243e+00
6.799941839386339097e+02,6.753809379880562958e+00
6.804984179110708737e+02,5.991644943830382708e+00
6.810026518835077241e+02,5.965731370197807415e+00
6.815068858559446880e+02,6.683311487748117230e+00
6.820111198283816520e+02,7.435095712832827886e+00
6.825153538008185024e+02,7.173625202221534103e+00
6.830195877732554663e+02,7.377493164002343562e+00
6.835238217456923167e+02,8.060885424282691503e+00
6.840280557181292806e+02,5.510254180965432624e+00
6.845322896905661310e+02,7.196340527548944266e+00
6.850365236630030950e+02,6.844999015053135238e+00
6.855407576354399453e+02,6.387902553161111996e+00
6.860449916078769093e+02,7.581023083297102616e+00
6.865492255803137596e+02,5.919092335886234402e+00
6.870534595527507236e+02,6.041003307149924062e+00
6.875576935251876876e+02,6.125534466456628913e+00
6.880619274976245379e+02,6.250890594959525259e+00
6.885661614700615019e+02,6.611371315628850276e+00
6.890703954424983522e+02,6.566043685985194500e+00
6.895746294149353162e+02,7.022553918114496696e+00
6.900788633873721665e+02,8.209356389621193628e+00
6.905830973598091305e+02,7.677551921007121472e+00
6.910873313322459808e+02,8.670283354112777729e+00
6.915915653046829448e+02,8.834656455352204674e+00
6.920957992771197951e+02,6.568915775617388597e+00
6.926000332495567591e+02,5.889472123270024007e+00
6.931042672219937231e+02,4.937397714930222392e+00
6.936085011944305734e+02,4.939111165174554507e+00
6.941127351668675374e+02,3.276418433820634135e+00
6.946169691393043877e+02,8.695083114309918315e-01
6.951212031117413517e+02,-6.440386767972120730e+00
6.956254370841782020e+02,-1.933802260598300293e+01
6.961296710566151660e+02,-3.146376031532851769e+01
6.966339050290520163e+02,-2.370428143687993128e+01
6.971381390014889803e+02,-1.193292237488948260e+01
6.976423729739258306e+02,-2.920728800548374693e+00
6.981466069463627946e+02,1.223054689844605747e+00
6.986508409187997586e+02,9.109723419428368274e-01
6.991550748912366089e+02,3.181832804516036894e+00
6.996593088636735729e+02,2.071247022266116566e+00
7.001635428361104232e+02,3.391537985331172678e+00
7.006677768085473872e+02,5.427679665044252033e+00
7.011720107809842375e+02,3.945401650471454857e+00
7.016762447534212015e+02,6.039436144874321677e+00
7.021804787258580518e+02,1.917689366386260019e+01
7.026847126982950158e+02,2.766957657159781903e+01
7.031889466707318661e+02,1.519864518792841324e+01
7.036931806431688301e+02,1.272933318235588196e+01
7.041974146156057941e+02,1.066941987398849179e+01
7.047016485880426444e+02,1.116714694803450669e+01
7.052058825604796084e+02,1.092425336922274859e+01
7.057101165329164587e+02,9.229324328976593605e+00
7.062143505053534227e+02,1.063890634102559218e+01
7.067185844777902730e+02,1.036231539739166152e+01
7.072228184502272370e+02,1.040643495842700084e+01
7.077270524226640873e+02,1.020800622319282880e+01
7.082312863951010513e+02,1.146292608284966619e+01
7.087355203675379016e+02,1.213695942876453238e+01
7.092397543399748656e+02,1.018588441680828005e+01
7.097439883124117159e+02,1.255021332367737230e+01
7.102482222848486799e+02,1.262547969641488166e+01
7.107524562572856439e+02,1.093174973258116189e+01
7.112566902297224942e+02,1.239816617949377786e+01
7.117609242021594582e+02,6.968291569008507658e+00
7.122651581745963085e+02,5.776953403822602695e+00
7.127693921470332725e+02,7.086994615212975468e+00
7.132736261194701228e+02,6.752696952773580286e+00
7.137778600919070868e+02,8.935400508577277634e+00
7.142820940643439371e+02,7.697891299294044920e+00
7.147863280367809011e+02,8.674753832302435796e+00
7.152905620092177514e+02,8.900850122757141492e+00
7.157947959816547154e+02,1.039690811851854768e+01
7.162990299540916794e+02,9.332430422626748268e+00
7.168032639265285297e+02,1.039687292116624384e+01
7.173074978989654937e+02,1.103013712111785694e+01
7.178117318714023440e+02,9.302779426200046942e+00
7.183159658438393080e+02,-7.365902771221932710e-02
7.188201998162761583e+02,-1.389989161441712717e+01
7.193244337887131223e+02,-1.162372979140009477e+01
7.198286677611499726e+02,-3.988701484279442155e+00
7.203329017335869366e+02,-2.669897289582263689e+00
7.208371357060237870e+02,1.651628663322961543e-01
7.213413696784607509e+02,2.006279393995514582e+00
7.218456036508976013e+02,1.870216631704929355e+00
7.223498376233345653e+02,1.426783734951682092e+00
7.228540715957715292e+02,4.532220361063684422e+00
7.233583055682083796e+02,3.868582949632486834e+00
7.238625395406453435e+02,2.863503502633279130e+00
7.243667735130821939e+02,4.462213148199109192e+00
7.248710074855191579e+02,5.143830722776828068e+00
7.253752414579560082e+02,2.675771000512951137e+00
7.258794754303929722e+02,2.656190734371046247e+00
7.263837094028298225e+02,5.051384742774120973e+00
7.268879433752667865e+02,4.932462444898108700e+00
7.273921773477036368e+02,6.067531714990614056e+00
7.278964113201406008e+02,5.842865515161260959e+00
7.284006452925775648e+02,4.918864911606585899e+00
7.289048792650144151e+02,5.894212379412705261e+00
7.294091132374513791e+02,5.556589377631190096e+00
7.299133472098882294e+02,7.012545739097840958e+00
7.304175811823251934e+02,7.646696974023074134e+00
7.309218151547620437e+02,4.734288992584254174e+00
7.314260491271990077e+02,6.619039606993485592e+00
7.319302830996358580e+02,7.320932197822656917e+00
7.324345170720728220e+02,6.378579540135615566e+00
7.329387510445096723e+02,7.844831955294906400e+00
7.334429850169466363e+02,5.938334679486390932e+00
7.339472189893836003e+02,7.233685854070244226e+00
7.344514529618204506e+02,5.247871145149488825e+00
7.349556869342574146e+02,5.606784659389569825e+00
7.354599209066942649e+02,6.728447834426870777e+00
7.359641548791312289e+02,7.557240778001759196e+00
7.364683888515680792e+02,5.032638757981763966e+00
7.369726228240050432e+02,6.978024048983686001e+00
7.374768567964418935e+02,7.166762286815985483e+00
7.379810907688788575e+02,7.472903917962651299e+00
7.384853247413157078e+02,7.964367006279022831e+00
7.389895587137526718e+02,6.663765733534685154e+00
7.394937926861896358e+02,7.275415850003857265e+00
7.399980266586264861e+02,6.484033531301781395e+00
7.405022606310634501e+02,7.888535408462063359e+00
7.410064946035003004e+02,6.401541913326441957e+00
7.415107285759372644e+02,5.989801025453486361e+00
7.420149625483741147e+02,6.288279922110060483e+00
7.425191965208110787e+02,8.770094346896772919e+00
7.430234304932479290e+02,6.719172860345613785e+00
7.435276644656848930e+02,6.394059840485310175e+00
7.440318984381217433e+02,7.811576860105217790e+00
7.445361324105587073e+02,5.622824393042924918e+00
7.450403663829956713e+02,5.525959129350082932e+00
7.455446003554325216e+02,6.520449324819518111e+00
7.460488343278694856e+02,7.628149442274814618e+00
7.465530683003063359e+02,7.200645397991947583e+00
7.470573022727432999e+02,7.127241517196898357e+00
7.475615362451801502e+02,8.849527840935332179e+00
7.480657702176171142e+02,7.564819806373245470e+00
7.485700041900539645e+02,6.382164281969610720e+00
7.490742381624909285e+02,6.612651480071872534e+00
7.495784721349277788e+02,7.480197291584811836e+00
7.500827061073647428e+02,4.351599462583914502e+00
7.505869400798017068e+02,6.991710794700702003e+00
7.510911740522385571e+02,7.595920789498721959e+00
7.515954080246755211e+02,6.505560066428428101e+00
7.520996419971123714e+02,7.215367954913082471e+00
7.526038759695493354e+02,7.271715024116363502e+00
7.531081099419861857e+02,8.177519716741663558e+00
7.536123439144231497e+02,6.950877961491203294e+00
7.541165778868600000e+02,7.512713951312734117e+00
7.546208118592969640e+02,5.704698620995709568e+00
7.551250458317338143e+02,6.010333502753274715e+00
7.556292798041707783e+02,8.846812961881813209e+00
7.561335137766077423e+02,6.710061100736159467e+00
7.566377477490445926e+02,6.482127801467173711e+00
7.571419817214815566e+02,8.495528473667466329e+00
7.576462156939184069e+02,8.926735238145397489e+00
7.581504496663553709e+02,7.130155766077676205e+00
7.586546836387922212e+02,8.246198086910178304e+00
7.591589176112291852e+02,7.710211739347334614e+00
7.596631515836660355e+02,6.073535267190551146e+00
7.601673855561029995e+02,6.604815528892667764e+00
7.606716195285398499e+02,5.799572051434233266e+00
7.611758535009768138e+02,7.351288457376914387e+00
7.616800874734137778e+02,7.067074262062194911e+00
7.621843214458506282e+02,7.156186744556189083e+00
7.626885554182875921e+02,6.277842309966667145e+00
7.631927893907244425e+02,6.061807132273393961e+00
7.636970233631614065e+02,7.528252961589121384e+00
7.642012573355982568e+02,5.296999061931941810e+00
7.647054913080352208e+02,5.502523159387727070e+00
7.652097252804720711e+02,8.092955915262725952e+00
7.657139592529090351e+02,7.594485161823635977e+00
7.662181932253458854e+02,7.742597233952445812e+00
7.667224271977828494e+02,8.715760763059041238e+00
7.672266611702198134e+02,5.593393807391397132e+00
7.677308951426566637e+02,8.540532089723713582e+00
