3.874611003125183473e+00,9.876098467852840201e+01,2.384039063350911292e+01,8.322204903832094436e-01
9.381489213930171545e+00,2.244393344040263401e+02,2.446153101334085989e+01,1.846441858334189501e+00
4.109764657017483813e+01,2.494979142676870367e+02,2.197362088602264052e+01,9.654492761208604001e-01
2.017166257252356942e+01,5.336922193715320191e+02,1.903017973823321185e+01,4.610029082391524646e+00
2.390341259278331876e+01,1.106789163171809605e+03,6.371650742189356009e+00,5.639010827148199567e+00
3.719560108182964342e+01,1.210596632504913487e+03,1.478704310636948271e+01,1.188736454630843875e+00
2.264180662439181901e+01,1.256884534076797536e+03,2.991158901699036310e+00,5.788646036047475629e-01
3.224168378979498328e+01,1.256949658145095327e+03,1.451831505969357750e+01,6.423134132377222860e-01
4.273677372837232724e+01,1.321399686984051641e+03,2.621389368123866959e+01,1.564021603522545378e+00
8.459291344587004602e+00,1.339215533275640837e+03,2.566485476834054325e+01,3.930844411499581081e+00
3.627872412848731631e+00,1.413619698504333883e+03,6.134751713852019783e+00,5.715852815524444352e+00
8.363230630119083742e+00,1.438731465830818252e+03,5.681754585442690519e+00,2.233390943427966957e-01
8.484686558302845683e+00,1.464949850834130757e+03,1.418414846229490855e+01,6.005445746106944149e+00
