1.038500717021332242e+01,-1.649066613439396178e+03,2.918786100365264602e+01,6.211895041623844094e+00
4.240869710675097792e+01,-1.488954174777024718e+03,2.770900134904386647e+01,4.291872937258263576e+00
1.313489254789371152e+01,-1.385482707256664526e+03,1.815149235389395699e+01,5.072509974033356350e+00
3.404102783249853559e+01,-1.335287792677824200e+03,4.940460665781860605e+00,3.158939334432739443e+00
2.755606973313651054e+01,-1.281977637528526429e+03,2.590787989893848220e+01,5.548939371099808504e+00
4.527555649372289537e+01,-1.264388364366045607e+03,1.031016500484911980e+01,4.855420495984816398e+00
8.045419394242692146e-01,-1.249352130412540873e+03,2.925850994397499605e+01,6.329118380500350360e-01
4.520603615659639019e+01,-1.191949209057966982e+03,7.391799132406984718e+00,1.889548425470870541e+00
1.401120435422842370e-01,-7.675184595835654591e+02,1.481587450816914497e+01,2.307400051583913037e+00
2.089046747724850306e+01,-6.607651614973030973e+02,3.069988323378499118e+01,8.856385482254799935e-02
1.422378503494984336e+01,-6.057854678260855508e+02,1.907300361342737105e+01,5.279056491414677588e+00
4.668677654108417130e+01,-3.760150368576157689e+02,1.309009120910990731e+01,4.132314627023681020e+00
3.909537424646362069e+01,5.976601901058143085e+01,2.772537753833960394e+01,6.023756221790584897e-01
