1.068093735085966273e+03,-1.207547716351992761e+01
1.068595216335378154e+03,-1.205872205182815726e+01
1.069096697584789808e+03,-1.124087318734386720e+01
1.069598178834201690e+03,-1.083540922246303495e+01
1.070099660083613571e+03,-1.127668175785151305e+01
1.070601141333025225e+03,-1.055852558067325120e+01
1.071102622582437107e+03,-1.006543475046066582e+01
1.071604103831848988e+03,-1.175412200753675229e+01
1.072105585081260642e+03,-1.044390264667869950e+01
1.072607066330672524e+03,-1.330216388184899046e+01
1.073108547580084405e+03,-1.038410886671689859e+01
1.073610028829496059e+03,-1.209383602063407892e+01
1.074111510078907941e+03,-1.091836342204583588e+01
1.074612991328319822e+03,-1.233815390251080046e+01
1.075114472577731476e+03,-1.180465164811315404e+01
1.075615953827143358e+03,-9.825891848041145238e+00
1.076117435076555239e+03,-1.298925043797777867e+01
1.076618916325966893e+03,-1.125198908731715797e+01
1.077120397575378774e+03,-1.249291612362557302e+01
1.077621878824790656e+03,-1.208170182868374098e+01
1.078123360074202310e+03,-1.139284868958822372e+01
1.078624841323614191e+03,-1.248078457818060727e+01
1.079126322573026073e+03,-1.204637202735598045e+01
1.079627803822437727e+03,-1.139331261138277718e+01
1.080129285071849608e+03,-1.287058912884974227e+01
1.080630766321261490e+03,-1.211665780869501496e+01
1.081132247570673144e+03,-1.076081012556063854e+01
1.081633728820085025e+03,-1.175697835300905680e+01
1.082135210069496679e+03,-9.073472620530083077e+00
1.082636691318908561e+03,-1.062603021531851333e+01
1.083138172568320442e+03,-1.201517310806961447e+01
1.083639653817732096e+03,-1.160571401258849278e+01
1.084141135067143978e+03,-1.052847311512381268e+01
1.084642616316555859e+03,-1.235368587356298065e+01
1.085144097565967513e+03,-1.050011366007581159e+01
1.085645578815379395e+03,-1.110918504401893792e+01
1.086147060064791276e+03,-1.356316345095935638e+01
1.086648541314202930e+03,-1.122070495301166737e+01
1.087150022563614812e+03,-1.090514703916664807e+01
1.087651503813026693e+03,-1.147599511484649426e+01
1.088152985062438347e+03,-1.152467961458588341e+01
1.088654466311850229e+03,-1.059863706493928959e+01
1.089155947561262110e+03,-9.897292321720476238e+00
1.089657428810673764e+03,-1.051244816910925195e+01
1.090158910060085645e+03,-1.027692512541093173e+01
1.090660391309497527e+03,-9.854486001750935031e+00
1.091161872558909181e+03,-1.005299382600816038e+01
1.091663353808321062e+03,-1.094907154702047691e+01
1.092164835057732944e+03,-1.163589045059185878e+01
1.092666316307144598e+03,-1.114517232923606826e+01
1.093167797556556479e+03,-9.730623200742165579e+00
1.093669278805968361e+03,-1.051613016942832779e+01
1.094170760055380015e+03,-1.205619943010256279e+01
1.094672241304791896e+03,-1.232718008506222596e+01
1.095173722554203778e+03,-1.155532934574191728e+01
1.095675203803615432e+03,-1.160925253522568390e+01
1.096176685053027313e+03,-1.034681744262037739e+01
1.096678166302439195e+03,-1.071361258127652327e+01
1.097179647551850849e+03,-9.210275455258235766e+00
1.097681128801262730e+03,-1.108434510851351007e+01
1.098182610050674612e+03,-1.050873816556405771e+01
1.098684091300086266e+03,-1.107948188989122329e+01
1.099185572549498147e+03,-1.089063250876377076e+01
1.099687053798910028e+03,-1.164517075876290697e+01
1.100188535048321683e+03,-1.072639150715912670e+01
1.100690016297733564e+03,-1.213976682418968167e+01
1.101191497547145445e+03,-1.037680841944562893e+01
1.101692978796557099e+03,-1.247088616266173489e+01
1.102194460045968981e+03,-1.241857485932328231e+01
1.102695941295380862e+03,-1.141707874951270085e+01
1.103197422544792516e+03,-1.239619839726442230e+01
1.103698903794204398e+03,-1.020167191476401136e+01
1.104200385043616279e+03,-1.162769887873177233e+01
1.104701866293027933e+03,-1.026895809629666445e+01
1.105203347542439815e+03,-1.177098945442867972e+01
1.105704828791851696e+03,-1.086743291254826360e+01
1.106206310041263350e+03,-1.235509014448528298e+01
1.106707791290675232e+03,-1.219516451850807037e+01
1.107209272540087113e+03,-9.503459546207148279e+00
1.107710753789498767e+03,-1.119990738219819981e+01
1.108212235038910649e+03,-1.228499091193106096e+01
1.108713716288322303e+03,-1.070185152627730929e+01
1.109215197537734184e+03,-1.275285699594591193e+01
1.109716678787146066e+03,-1.199645478246974228e+01
1.110218160036557947e+03,-1.095649750235544317e+01
1.110719641285969601e+03,-1.121927013651195715e+01
1.111221122535381483e+03,-1.258486563558228077e+01
1.111722603784793137e+03,-1.200352136945418557e+01
1.112224085034205018e+03,-1.659346672840343828e+01
1.112725566283616899e+03,-1.696586850756218823e+01
1.113227047533028554e+03,-2.205962964517177483e+01
1.113728528782440435e+03,-2.692313213783811321e+01
1.114230010031852316e+03,-3.405859641907976254e+01
1.114731491281263970e+03,-4.140190860637165571e+01
1.115232972530675852e+03,-5.102326162582110669e+01
1.115734453780087733e+03,-4.073669418897669914e+01
1.116235935029499387e+03,-3.699415463032401874e+01
1.116737416278911269e+03,-2.941999233823298709e+01
1.117238897528323150e+03,-2.045988119624172441e+01
1.117740378777734804e+03,-1.342828341689010507e+01
1.118241860027146686e+03,-9.344030700474220907e+00
1.118743341276558567e+03,-3.662110016928417622e+01
1.119244822525970221e+03,-3.404921943202933932e+01
1.119746303775382103e+03,-2.938734257366668956e+01
1.120247785024793984e+03,-2.745282904302619187e+01
1.120749266274205638e+03,-2.517302582195225469e+01
1.121250747523617520e+03,-2.325795513036530338e+01
1.121752228773029401e+03,-2.316098334416819426e+01
1.122253710022441055e+03,-2.225021980037119107e+01
1.122755191271852937e+03,-1.983229323078619899e+01
1.123256672521264818e+03,-2.284164799327689366e+01
1.123758153770676472e+03,-2.088645399685225357e+01
1.124259635020088353e+03,-2.088439402504840103e+01
1.124761116269500235e+03,-1.824298999105060304e+01
