5.904304817795180682e+00,-1.207521780602894665e+02,2.830230592101518639e+01,3.913408559051700042e+00
1.056116831489902275e+01,7.174927193052678831e+01,2.480469587562062728e+01,4.344320019536719868e-01
4.859588269637322355e+01,1.823231472318709052e+02,2.749441982574332854e+01,5.648071125212299037e+00
4.336849715588498100e+01,2.778209576999354340e+02,8.460938022529399305e+00,2.951539760728763451e+00
2.268783977522738482e+01,2.902809965830032297e+02,3.145609672296999193e+01,4.705523926024201664e+00
8.658177067941597471e+00,3.699126956977754617e+02,1.039380497721255558e+01,6.062819235536481832e-01
2.411830637078316641e+01,3.785023049358792377e+02,1.108809695565405029e+01,5.515268569668761778e+00
1.670414584536464986e+01,4.898916336823846223e+02,1.181261057656544544e+01,6.990738241027936173e-01
3.511708460396134512e+01,9.179410474883343340e+02,2.849862864977455335e+00,5.199767188090067549e+00
4.477724382823470961e+01,1.050741128323110388e+03,1.428207336513145442e+01,3.107674620429718537e+00
