1.082014388636831015e+01,1.314190323318880701e+03,4.342643971514758228e+00,2.340445563230217907e+00
4.204792546470316239e+01,1.314995653945234153e+03,1.646764798880194114e+00,2.652054272791406486e+00
3.529702416116098362e+00,1.342498136360260560e+03,3.297732920076391405e+00,5.347799229685301192e+00
4.667385685594554445e+01,1.342899993661687859e+03,1.987333383655210728e+00,8.968946792790034594e-01
5.795093887450908809e+00,1.352719016015977104e+03,1.311728388919748856e+00,7.010382106382594403e-01
3.636285183887260075e+01,1.358635653050393330e+03,3.137938336747849721e+00,2.560624816872968168e+00
3.453128407560936353e+01,1.379523078575434738e+03,2.314028450907818613e+00,3.193300045836568568e+00
1.649168983317499482e+01,1.392123358438132755e+03,3.691467827999401319e+00,2.847017140102403587e+00
9.984346982439329388e-01,1.394822372135651904e+03,1.260283415550164099e+00,1.388953766622622377e+00
3.878765087212070739e+01,1.395805183220373692e+03,1.981172721343046117e+00,4.877874426187460144e-01
1.226108380362604322e+01,1.399741289045853591e+03,3.525626879481039921e+00,3.329497051756256543e+00
1.488390650320067721e+01,1.407332623016053958e+03,3.360946605699223433e+00,2.936738538238101270e+00
3.038098528273994248e+01,1.427590424599463859e+03,1.125780516427788536e+00,1.447461368229797429e+00
3.244279096785887617e+01,1.460249087086064037e+03,1.300770304686988732e+00,3.632740966892731294e+00
4.084247061270732360e+01,1.464478910560832674e+03,8.527798208703205041e-02,5.239152877381039630e+00
