2.082962839305839253e+01,-3.279805266929824938e+02,9.045806683125396930e+00,6.118020657939911011e+00
6.902551077764751852e+00,-3.815067053125585517e+01,2.119080883082811440e+01,3.283750059777480690e+00
3.774195704002015361e+01,1.269706121854261482e+01,1.671280875013447798e+01,1.253369053259502097e+00
4.046058890349845782e+00,6.296304996165963530e+01,1.834688540848790339e+01,1.481603815366016708e+00
4.329938236479332403e+01,4.448112043521555279e+02,2.742793050420786916e+00,3.522129260964285358e+00
4.876540648330108496e+01,4.847198405580945746e+02,4.198740727851664190e+00,1.676461176317940449e-01
3.368212072705426863e+01,5.626800541339669053e+02,2.840160451948058906e+01,6.263488171593194487e+00
2.025717290506248602e+01,6.880812513846833554e+02,3.278298335750478998e+01,3.025536464488651767e+00
3.523236643954415825e+01,6.936811813344952498e+02,1.206739115926667694e+01,3.478592242020106529e+00
4.736608431913782624e+01,8.585524345635958525e+02,3.717248160332955109e+01,3.151335870960958019e+00
