4.896949504265529995e+00,-9.868600804565307953e+02,5.007818994673538526e+00,3.892681207219846229e+00
1.042055163586457844e+01,-9.116553590033909131e+02,8.854298377863761615e+00,2.647692851072441567e+00
2.857387664210482114e+01,-8.503188726086623319e+02,7.261069366709531181e+00,5.171179649430019509e+00
6.804602560687911250e+00,-8.258718500769732600e+02,1.164733125647467027e+01,3.411558568949716097e+00
7.876060185159772686e+00,-6.741977897155218216e+02,7.690815370994390499e+00,3.733051102940011745e+00
4.177639836216420122e+01,-6.543858131518227310e+02,9.169387531724312979e+00,2.137248133355912350e-01
1.385843005677037709e+01,-6.298829050981964883e+02,1.746006747448172902e+01,4.271315994699398821e+00
1.319564196952576829e+01,-5.892476558348450908e+02,1.605595216427158434e+01,1.545425795594553398e+00
2.186702760906424459e+01,-4.866806882316507199e+02,1.187798488300015443e+01,2.261608820768794992e+00
4.104868229039013983e+01,-4.379627089770104931e+02,1.300319145104988827e+01,1.753108666052027198e+00
9.031707129733035799e+00,-4.305225758451385900e+02,9.565560737634916322e+00,5.252540806551886376e+00
1.593228027411087666e+01,-4.031174387815964337e+02,6.736477189429455059e+00,2.857973623208478475e+00
2.148071564675486655e+01,-2.203129917360506624e+02,6.520959292630513993e+00,1.372157017141983237e+00
1.128432177433811923e+01,-2.051900803624296259e+02,9.395349303673413033e+00,3.078554841246265994e+00
