3.404256655729032133e+01,-1.314387556863888676e+03,2.022842488002764227e+00,2.245206638927106813e+00
4.662416859116488865e+01,-1.181768954199871132e+03,4.703372121078366064e+01,5.657218477427219838e+00
9.229359013557836278e+00,-9.543536065390458134e+02,3.108976764746941157e+01,2.578912267999287966e+00
9.106919548387098828e+00,-7.862521088880105253e+02,4.459073007688855483e+01,2.981511958820958430e+00
2.781973839523799796e+01,-4.828531327710566075e+02,5.338630012963371030e+01,4.228798277407034512e+00
2.549148087943170715e+00,-2.825267818984750647e+02,5.893709500692215641e+01,2.006021538608679933e+00
3.904174518683165473e+01,5.219556928871884338e+01,6.062485993846131294e+01,3.012426491411415608e+00
2.280478929402568866e+01,4.021176457429119182e+02,5.231811063277249652e-01,1.631232764107187316e+00
1.319945183557759627e+01,1.033337705375153746e+03,1.381153266826196990e+01,1.533615191509625886e+00
7.375668332822815643e+00,1.094584350151277704e+03,3.064700065700527887e+01,1.146210428141869908e+00
1.151534200507279770e+01,1.361445570750184288e+03,5.907777126112750921e+01,6.001220162787965329e+00
