7.773994632504371616e+00,-8.355521255430285237e+02,1.357228164339034571e+01,2.513832930224491502e+00
1.878369168597460614e+01,-8.034420912812422557e+02,4.986084413996725445e-02,9.362421120444179845e-01
5.228895111116116823e+00,-7.837586204029273631e+02,1.613219851191547960e+01,2.030799054379525792e+00
3.426769717545330707e+01,-7.201584547530381997e+02,6.744462770083819336e+00,3.623562559152051499e+00
2.410792084629870757e+01,2.011180534329134844e+02,3.212253080521652038e+01,2.817362549213808798e+00
1.308092567695596742e+01,4.691164237108664565e+02,1.536718240865629781e+01,2.748917615143317561e-01
2.471791694986923460e+01,6.144105488911764041e+02,1.001412114563601996e+01,1.434992899506539965e+00
3.814609293746628538e+01,6.286895077528531601e+02,1.843066084181295849e+01,5.242500717097212437e+00
1.376026293437179682e+01,7.233095691305381933e+02,1.219960612751978246e+01,5.938568406565959634e+00
1.172289011974734763e+01,7.267153484861676134e+02,6.465773391685440963e+00,3.383158200605829613e+00
3.152482156951236192e+01,7.949831452089413233e+02,2.087237948447640434e+01,1.987887947766052266e+00
