4.145170236305728650e+01,-1.857067124975545312e+03,1.025904327394326643e+01,3.869090555892763739e+00
3.239174639962301683e+01,-1.630141709007447616e+03,4.729896360504552888e+01,2.057813872689915891e-01
2.657188240886721076e+01,-1.596977031567160566e+03,4.502101752295402548e+01,2.442585703951529741e+00
3.655658035608635714e+01,-1.432598679740098760e+03,3.769876109702351386e+01,2.081968233672655266e+00
3.492646462803652696e+01,-1.431569786987587349e+03,2.461494749829073925e+01,5.658291241877444477e+00
4.811616700684805892e+01,-1.429865345611927751e+03,4.720231811911744302e+01,3.825411336169069809e+00
2.057445192263476130e+01,-1.293961449324562182e+03,8.263657565690454732e+00,5.160524160066271016e+00
1.757364274161441386e+01,-3.101625781238508353e+02,5.813675488195892527e+00,4.337861221533970912e+00
3.960117366172898556e+01,-2.855531821878482788e+02,1.702017220070080938e+01,4.002886741737425425e+00
1.681986428225322072e+01,1.646632457150956270e+02,1.627352024714956968e+01,6.288253755002043421e-01
2.784738106513269429e+01,5.960072285685953375e+02,1.831884109839896624e+01,1.976795308928925632e+00
2.735111363925911832e+01,8.644557958509765285e+02,1.274581072403397286e+01,3.048975386222810169e+00
