-7.305382849016255022e+02,-6.399115569952574560e+02
-7.300381575379639116e+02,-6.389280917520541152e+02
-7.295380301743023210e+02,-6.394847187492680405e+02
-7.290379028106407304e+02,-6.395989048335675307e+02
-7.285377754469792535e+02,-6.397886662774081969e+02
-7.280376480833176629e+02,-6.402083558552056957e+02
-7.275375207196560723e+02,-6.392902811776634735e+02
-7.270373933559944817e+02,-6.410599609790991735e+02
-7.265372659923328911e+02,-6.404337607048552172e+02
-7.260371386286713005e+02,-6.390468101139611008e+02
-7.255370112650097099e+02,-6.403439937725321442e+02
-7.250368839013481193e+02,-6.407179324354380014e+02
-7.245367565376866423e+02,-6.412123105991445300e+02
-7.240366291740250517e+02,-6.398343876779030097e+02
-7.235365018103634611e+02,-6.397174281433298120e+02
-7.230363744467018705e+02,-6.409153049294111497e+02
-7.225362470830402799e+02,-6.398116317758656351e+02
-7.220361197193786893e+02,-6.377893901557071104e+02
-7.215359923557170987e+02,-6.397312863028915899e+02
-7.210358649920555081e+02,-6.382960978505268486e+02
-7.205357376283940312e+02,-6.401169961468518750e+02
-7.200356102647324406e+02,-6.406618202860122437e+02
-7.195354829010708499e+02,-6.398627290793829161e+02
-7.190353555374092593e+02,-6.410404295366203087e+02
-7.185352281737476687e+02,-6.376882378892537417e+02
-7.180351008100860781e+02,-6.390374148535324821e+02
-7.175349734464244875e+02,-6.387812712280236838e+02
-7.170348460827628969e+02,-6.404450883131277124e+02
-7.165347187191014200e+02,-6.408781461907075254e+02
-7.160345913554398294e+02,-6.389904944914655971e+02
-7.155344639917782388e+02,-6.392156068413964931e+02
-7.150343366281166482e+02,-6.379859632760799286e+02
-7.145342092644550576e+02,-6.396611048437133604e+02
-7.140340819007934670e+02,-6.420557207899685181e+02
-7.135339545371318764e+02,-6.409706983645932041e+02
-7.130338271734703994e+02,-6.383329866301485254e+02
-7.125336998098088088e+02,-6.373095985833347186e+02
-7.120335724461472182e+02,-6.418452520102053995e+02
-7.115334450824856276e+02,-6.401943539201540716e+02
-7.110333177188240370e+02,-6.395411463003960080e+02
-7.105331903551624464e+02,-6.400683593618880423e+02
-7.100330629915008558e+02,-6.395447756869235718e+02
-7.095329356278392652e+02,-6.418465189111103655e+02
-7.090328082641777883e+02,-6.409366021533627418e+02
-7.085326809005161977e+02,-6.409836979547594638e+02
-7.080325535368546070e+02,-6.392452559542737163e+02
-7.075324261731930164e+02,-6.392207789401619493e+02
-7.070322988095314258e+02,-6.396304787560070508e+02
-7.065321714458698352e+02,-6.405416084985718044e+02
-7.060320440822082446e+02,-6.401668049207090689e+02
-7.055319167185466540e+02,-6.403352650495044145e+02
-7.050317893548851771e+02,-6.404761962892447400e+02
-7.045316619912235865e+02,-6.400479412956406122e+02
-7.040315346275619959e+02,-6.419463757361367016e+02
-7.035314072639004053e+02,-6.399897402445340049e+02
-7.030312799002388147e+02,-6.396131591884889076e+02
-7.025311525365772241e+02,-6.397809961122039795e+02
-7.020310251729156334e+02,-6.398211472423862460e+02
-7.015308978092541565e+02,-6.389994539184095856e+02
-7.010307704455925659e+02,-6.395927855231891499e+02
-7.005306430819309753e+02,-6.408917567421128751e+02
-7.000305157182693847e+02,-6.398284270230967650e+02
-6.995303883546077941e+02,-6.394712495507204721e+02
-6.990302609909462035e+02,-6.414716467552987069e+02
-6.985301336272846129e+02,-6.396812643245901882e+02
-6.980300062636230223e+02,-6.397815917230998366e+02
-6.975298788999615454e+02,-6.403168760652611127e+02
-6.970297515362999548e+02,-6.404739173785858384e+02
-6.965296241726383641e+02,-6.419616914372813881e+02
-6.960294968089767735e+02,-6.388068902373826177e+02
-6.955293694453151829e+02,-6.392394871618215575e+02
-6.950292420816535923e+02,-6.398529398967364159e+02
-6.945291147179920017e+02,-6.406415702460669763e+02
-6.940289873543304111e+02,-6.403497523322353118e+02
-6.935288599906689342e+02,-6.413999504334695985e+02
-6.930287326270073436e+02,-6.417798578734364128e+02
-6.925286052633457530e+02,-6.405077306627451890e+02
-6.920284778996841624e+02,-6.408167958882818311e+02
