-1.314498073957768156e+03,7.761224982707820175e+01
-1.313997813859473808e+03,7.873403220927951907e+01
-1.313497553761179461e+03,7.897971351910614146e+01
-1.312997293662885113e+03,7.716446362169301665e+01
-1.312497033564590765e+03,7.678742108737075966e+01
-1.311996773466296418e+03,7.737484825547294065e+01
-1.311496513368002070e+03,7.891060333193740917e+01
-1.310996253269707722e+03,7.886359246528863309e+01
-1.310495993171413375e+03,7.845425915443840381e+01
-1.309995733073119027e+03,7.837058548624044363e+01
-1.309495472974824679e+03,7.863122789822838854e+01
-1.308995212876530331e+03,7.556750276048506976e+01
-1.308494952778235984e+03,7.824974295459412588e+01
-1.307994692679941636e+03,7.659975677403859606e+01
-1.307494432581647288e+03,7.783452674545014816e+01
-1.306994172483352941e+03,7.854882138094056643e+01
-1.306493912385058593e+03,7.850539546495095067e+01
-1.305993652286764245e+03,7.631768756394031072e+01
-1.305493392188469898e+03,7.778849480336620559e+01
-1.304993132090175550e+03,7.756168911299464241e+01
-1.304492871991881202e+03,7.727393619520771040e+01
-1.303992611893586854e+03,7.851256103916121276e+01
-1.303492351795292507e+03,7.828921569044547368e+01
-1.302992091696998159e+03,7.914819267777849632e+01
-1.302491831598703811e+03,7.611563167348717229e+01
-1.301991571500409464e+03,7.716199270411244981e+01
-1.301491311402115116e+03,7.755227502397067951e+01
-1.300991051303820768e+03,7.888237355568098508e+01
-1.300490791205526421e+03,7.698487441045725177e+01
-1.299990531107232073e+03,7.899190372599480270e+01
-1.299490271008937725e+03,7.657016719284409589e+01
-1.298990010910643377e+03,7.767196623457238047e+01
-1.298489750812349030e+03,7.800213815059623812e+01
-1.297989490714054682e+03,7.892344621977467511e+01
-1.297489230615760334e+03,7.670844187470336806e+01
-1.296988970517465987e+03,7.679361374341576152e+01
-1.296488710419171639e+03,7.643614214221987879e+01
-1.295988450320877291e+03,7.851607048699686686e+01
-1.295488190222582944e+03,7.751504834727532511e+01
-1.294987930124288596e+03,7.765737241654092315e+01
-1.294487670025994248e+03,7.787229879717996539e+01
-1.293987409927699900e+03,7.907991654082699995e+01
-1.293487149829405553e+03,7.838636278906825794e+01
-1.292986889731111205e+03,7.860631557314086137e+01
-1.292486629632816857e+03,7.922009365383448198e+01
-1.291986369534522510e+03,7.825443022427481310e+01
-1.291486109436228162e+03,7.995629048466648214e+01
-1.290985849337933814e+03,7.927524112203548157e+01
-1.290485589239639467e+03,7.543305135161907060e+01
-1.289985329141345119e+03,7.871153668969255079e+01
-1.289485069043050771e+03,7.846823840738211686e+01
-1.288984808944756423e+03,7.882004023847611052e+01
-1.288484548846462076e+03,7.895428923116433850e+01
-1.287984288748167728e+03,7.934125219955892305e+01
-1.287484028649873380e+03,7.787348920342525105e+01
-1.286983768551579033e+03,7.828264977436383276e+01
-1.286483508453284685e+03,7.704373773680309512e+01
-1.285983248354990337e+03,7.786415814307846972e+01
-1.285482988256695990e+03,7.827856759136514597e+01
-1.284982728158401642e+03,7.844989084621569475e+01
-1.284482468060107294e+03,7.815748855229796277e+01
-1.283982207961812946e+03,7.748506046987037621e+01
-1.283481947863518599e+03,8.049580386206062599e+01
-1.282981687765224251e+03,7.794095119129028149e+01
-1.282481427666929903e+03,7.784494550806837765e+01
-1.281981167568635556e+03,7.673461769423519740e+01
-1.281480907470341208e+03,7.970864323937837526e+01
-1.280980647372046860e+03,7.842183139945092307e+01
-1.280480387273752513e+03,7.760424186961655835e+01
-1.279980127175458165e+03,7.885790185499290317e+01
-1.279479867077163817e+03,7.975575335302463031e+01
-1.278979606978869469e+03,7.815068679955865605e+01
-1.278479346880575122e+03,7.644262147119988526e+01
-1.277979086782280774e+03,7.799329970872278750e+01
-1.277478826683986426e+03,7.849638138351150474e+01
-1.276978566585692079e+03,7.815720807576084894e+01
-1.276478306487397731e+03,7.819831966160357695e+01
-1.275978046389103383e+03,7.800721063396977684e+01
-1.275477786290809036e+03,7.762184823059172345e+01
-1.274977526192514688e+03,7.860118290061113555e+01
-1.274477266094220340e+03,7.686120714900744133e+01
-1.273977005995925992e+03,7.757581881381015876e+01
-1.273476745897631645e+03,7.968660092529300698e+01
-1.272976485799337297e+03,7.908593050178355099e+01
-1.272476225701042949e+03,7.931586821770278561e+01
-1.271975965602748602e+03,7.759535981229669233e+01
-1.271475705504454254e+03,7.924013106077575230e+01
-1.270975445406159906e+03,7.822033966421531659e+01
-1.270475185307865559e+03,7.928360208186759905e+01
-1.269974925209571438e+03,7.779387921193274735e+01
-1.269474665111277091e+03,7.868909157741100557e+01
-1.268974405012982743e+03,7.761200230581260939e+01
-1.268474144914688395e+03,7.928486949967950181e+01
-1.267973884816394047e+03,7.869481355043465953e+01
-1.267473624718099700e+03,7.815615691926635122e+01
-1.266973364619805352e+03,7.778918492273189145e+01
-1.266473104521511004e+03,7.802183520374009618e+01
-1.265972844423216657e+03,7.946709288048226938e+01
-1.265472584324922309e+03,7.769711390951798080e+01
-1.264972324226627961e+03,7.743454726154659795e+01
-1.264472064128333614e+03,7.764619402403272375e+01
-1.263971804030039266e+03,7.922125251754340525e+01
-1.263471543931744918e+03,7.786479754341576154e+01
-1.262971283833450570e+03,7.778272920682927349e+01
-1.262471023735156223e+03,7.872014880903707024e+01
-1.261970763636861875e+03,7.874684144536894337e+01
-1.261470503538567527e+03,8.011833807735455082e+01
-1.260970243440273180e+03,7.728021772142518842e+01
-1.260469983341978832e+03,7.804634942660089791e+01
-1.259969723243684484e+03,7.888569990403796339e+01
-1.259469463145390137e+03,7.914594823911436094e+01
-1.258969203047095789e+03,8.039461870827149426e+01
-1.258468942948801441e+03,7.948144111167499659e+01
-1.257968682850507093e+03,7.789557767097252849e+01
-1.257468422752212746e+03,8.148496799960209103e+01
-1.256968162653918398e+03,7.909354498929546651e+01
-1.256467902555624050e+03,7.735877119887919662e+01
-1.255967642457329703e+03,7.683771143319512476e+01
-1.255467382359035355e+03,7.659548498687360052e+01
-1.254967122260741007e+03,7.814081106992965431e+01
-1.254466862162446660e+03,7.806697212014637444e+01
-1.253966602064152312e+03,7.855494216837976751e+01
-1.253466341965857964e+03,7.877728812937485259e+01
-1.252966081867563616e+03,7.771900472799619308e+01
-1.252465821769269269e+03,7.839781219122511402e+01
-1.251965561670974921e+03,7.907050809722761642e+01
-1.251465301572680573e+03,7.660716313138635769e+01
-1.250965041474386226e+03,8.066391811741614504e+01
-1.250464781376091878e+03,7.859793535167131040e+01
-1.249964521277797530e+03,7.893261943197849462e+01
-1.249464261179503183e+03,7.920197536981021358e+01
-1.248964001081208835e+03,7.844634777525240565e+01
-1.248463740982914487e+03,7.896759410478776431e+01
-1.247963480884620139e+03,8.022805050411295724e+01
-1.247463220786325792e+03,7.921458338986759884e+01
-1.246962960688031444e+03,7.902226831408910357e+01
-1.246462700589737096e+03,7.878956140128883590e+01
-1.245962440491442749e+03,7.904481631111053730e+01
-1.245462180393148401e+03,8.018655254157603451e+01
-1.244961920294854053e+03,7.848641519257343191e+01
-1.244461660196559706e+03,7.913791748497233414e+01
-1.243961400098265358e+03,8.019361780215537294e+01
-1.243461139999971010e+03,7.705477732657712409e+01
-1.242960879901676662e+03,7.871972601088445742e+01
-1.242460619803382315e+03,7.901449915314370287e+01
-1.241960359705087967e+03,7.714962984211155117e+01
-1.241460099606793619e+03,7.961758758818179160e+01
-1.240959839508499272e+03,7.982771551076940852e+01
-1.240459579410204924e+03,7.808120736148437402e+01
-1.239959319311910576e+03,8.015802848351412990e+01
-1.239459059213616229e+03,8.045578223762429104e+01
-1.238958799115321881e+03,7.975341864814862447e+01
-1.238458539017027533e+03,7.859231808021627330e+01
-1.237958278918733185e+03,7.720481193218192573e+01
-1.237458018820438838e+03,7.823950041083497808e+01
-1.236957758722144490e+03,8.043685722721949105e+01
-1.236457498623850142e+03,7.827830975799227531e+01
-1.235957238525555795e+03,7.806348258704008458e+01
-1.235456978427261447e+03,7.940964200323918476e+01
-1.234956718328967099e+03,7.829046857645943192e+01
-1.234456458230672752e+03,7.753517367559467743e+01
-1.233956198132378404e+03,7.880111612078938776e+01
-1.233455938034084056e+03,8.048039942545193526e+01
-1.232955677935789708e+03,7.814220031271717914e+01
-1.232455417837495361e+03,7.885924866252487675e+01
-1.231955157739201013e+03,7.870022622900908971e+01
-1.231454897640906665e+03,7.959295565749309276e+01
-1.230954637542612318e+03,8.042217775716547123e+01
-1.230454377444317970e+03,7.996971418631358119e+01
-1.229954117346023622e+03,7.615082813327562405e+01
-1.229453857247729275e+03,7.891889786570988008e+01
-1.228953597149434927e+03,7.771489975700806951e+01
-1.228453337051140579e+03,7.911535078197762516e+01
-1.227953076952846232e+03,7.779189971925052305e+01
-1.227452816854551884e+03,7.910906993029215073e+01
-1.226952556756257536e+03,7.826358861710326664e+01
-1.226452296657963188e+03,7.926549073945506052e+01
-1.225952036559668841e+03,7.942341954068183441e+01
-1.225451776461374493e+03,8.114763013154794180e+01
-1.224951516363080145e+03,7.853908175823562487e+01
-1.224451256264785798e+03,8.019710746273298696e+01
-1.223950996166491450e+03,7.903676960715993971e+01
-1.223450736068197102e+03,7.918148825706653327e+01
-1.222950475969902755e+03,8.097161760811145825e+01
-1.222450215871608407e+03,7.951493743534223313e+01
-1.221949955773314059e+03,8.000455142219684035e+01
-1.221449695675019711e+03,7.979850291642839011e+01
-1.220949435576725364e+03,7.970645040617020527e+01
-1.220449175478431016e+03,7.951850770045963657e+01
-1.219948915380136668e+03,8.036285778711631167e+01
-1.219448655281842321e+03,7.920309236423665311e+01
-1.218948395183547973e+03,7.873897427204835253e+01
-1.218448135085253625e+03,7.966149329031809145e+01
-1.217947874986959278e+03,7.932967334156057859e+01
-1.217447614888664930e+03,7.884309812152336860e+01
-1.216947354790370582e+03,7.912934059707625067e+01
-1.216447094692076234e+03,8.010598638268534444e+01
-1.215946834593781887e+03,8.038408421117082980e+01
-1.215446574495487539e+03,7.828477424755072889e+01
-1.214946314397193191e+03,8.140721327420389741e+01
-1.214446054298898844e+03,8.049698355833824337e+01
-1.213945794200604496e+03,8.066057615423289917e+01
-1.213445534102310148e+03,7.816353222723229521e+01
-1.212945274004015801e+03,8.060867820653615468e+01
-1.212445013905721453e+03,7.900370565423033042e+01
-1.211944753807427105e+03,8.035101580199558668e+01
-1.211444493709132757e+03,8.074967208881074043e+01
-1.210944233610838410e+03,8.044255014949662552e+01
-1.210443973512544062e+03,7.783464915930025541e+01
-1.209943713414249714e+03,8.013354566973163173e+01
-1.209443453315955367e+03,7.987270760962954341e+01
-1.208943193217661019e+03,8.016553848777064673e+01
-1.208442933119366671e+03,8.038689788619349486e+01
-1.207942673021072324e+03,7.804302014932343923e+01
-1.207442412922777976e+03,8.075958065989931356e+01
-1.206942152824483628e+03,7.999057307000450123e+01
-1.206441892726189280e+03,7.995687226864293962e+01
-1.205941632627894933e+03,7.958744595184296600e+01
-1.205441372529600585e+03,8.051839992604286067e+01
-1.204941112431306237e+03,8.179934567605428697e+01
-1.204440852333011890e+03,7.964870126873501022e+01
-1.203940592234717542e+03,8.024627053549406241e+01
-1.203440332136423194e+03,7.948676589653202029e+01
-1.202940072038128847e+03,7.977251153592230537e+01
-1.202439811939834499e+03,8.088704949638493247e+01
-1.201939551841540151e+03,8.130359112161345081e+01
-1.201439291743245803e+03,8.062688873936828315e+01
-1.200939031644951456e+03,8.042074882594545215e+01
-1.200438771546657108e+03,8.015258738733443522e+01
-1.199938511448362760e+03,8.030715155231847291e+01
-1.199438251350068413e+03,8.085691573799242349e+01
-1.198937991251774065e+03,8.113367191683447288e+01
