4.319642122538159157e+01,-1.080978178940252519e+03,1.612215806272659790e+01,6.007932694211539193e+00
3.906260869142879244e+01,-5.932695028242641229e+02,3.055537833674915760e+01,3.487415006138464779e+00
3.962295311481808824e+01,-5.588966666804981287e+02,2.186980416150840867e+01,4.269887053257228615e+00
3.859684150335849750e+01,-5.403535228484539630e+02,2.510348779659519991e+01,5.479090058115367867e+00
4.707262592336589790e+01,-3.662663986374020624e+02,2.805662151721263342e+01,3.272818147626816998e+00
4.170992494183865773e+01,-1.715163995572995645e+02,3.486292016650583037e+01,4.139621606004852516e+00
4.857543559251429599e+01,4.518772604281912209e+01,3.382768624403335878e+01,2.497034652757653905e+00
4.878734850766505105e+01,9.374536452202119108e+01,9.449601860088511218e-01,3.867931529363624943e+00
2.532953016722178319e+00,1.302632132767896564e+02,4.054476388130218112e+01,2.155745757774270466e+00
5.669096360474135121e-01,4.370860920860486658e+02,8.535068162885771414e+00,1.818584015765819961e+00
4.176167066195367994e+01,4.766287589474948163e+02,2.868176313809069455e+01,3.944773508545598606e+00
2.626956453361375310e+01,4.809937593554363957e+02,1.755249547207737848e+01,5.538779963783206028e+00
1.765924259204248870e+01,4.910167676739526996e+02,1.130221644978086104e+01,2.308156038156341960e+00
3.623749890117408512e+01,5.224395002389151159e+02,4.088927385261121117e+01,5.810410275652736267e+00
4.159837167990196605e+01,7.894389969161893532e+02,3.900717938001348983e+01,9.663495636963852498e-01
