2.307398865785751951e+01,1.703478390767699295e+02,6.584197330583371865e+00,1.215968927372199193e+00
4.708185725809993016e+01,1.732211424661472279e+02,2.124415246690448900e+00,1.737647657996094885e+00
2.335636950973772485e+01,2.161183689061640223e+02,8.553090615683512254e+00,6.099374024773741354e+00
4.237479749612862179e+01,2.341053692946376259e+02,5.078978984994988899e+00,4.926603802447258040e+00
1.832563098176076011e+01,2.377125118807961144e+02,8.482964158676259414e-01,5.744815807590120116e+00
1.088306948359570292e+01,3.577655139180577635e+02,5.201358428106853893e+00,5.998431308132763817e+00
9.761748639295547036e+00,3.585928167279382706e+02,1.922919798824638038e+00,4.431618976928444198e+00
3.032350440026115734e+01,4.359480033543982245e+02,5.951867926186611868e+00,1.608919655456163778e+00
1.564220695000514993e+01,5.124272444876644386e+02,4.609676236055704202e+00,4.194508321346933855e+00
3.251182647627069144e+01,5.467299381183156584e+02,8.235354521729696842e+00,2.591582766283748285e+00
