1.407433506682497715e+01,2.266745231600108923e+02,2.260861018041891057e+01,5.072226065245668991e+00
3.876172278818562411e+00,2.459543010201834363e+02,2.028896705654491761e+00,4.594293601490426759e+00
2.580647636263481814e+01,3.415345174298691973e+02,2.981067408588618406e+00,6.255724325171904354e+00
6.359434083536291915e+00,3.618199564323993513e+02,2.478853407144541610e+00,2.185612704638204118e+00
4.364570043224786033e+00,4.578705738649439922e+02,3.753021719774835230e+00,3.755982591332297282e+00
2.441425243259455868e+01,6.749412392649755930e+02,1.562348881768490116e+01,5.954005312668492422e+00
2.706344204555140465e+01,7.147240273525470684e+02,2.178153088796765147e+01,2.657752988634570102e+00
3.032362851058967301e+00,9.101721069454820281e+02,3.784312961147857202e+00,3.479610376294037799e+00
1.541985269400995584e+01,9.811371616948180190e+02,2.756045215579779395e+01,9.426721972270973859e-01
1.552611828213650291e+01,1.043638885039044908e+03,2.318211543787753115e+01,8.495856922194686689e-01
1.408364784527360669e+01,1.217025432639495421e+03,1.752321544976315337e+01,4.773466464566976875e+00
3.784121468700153201e+01,1.376598895239292460e+03,1.710937451097817075e+01,5.869111464198049077e+00
3.453071956123218911e+01,1.648522503885475089e+03,2.341971373232646769e+01,3.254026228923131980e-01
4.835532501920651072e+01,1.734999278722103327e+03,1.084153193568716489e+01,4.817336594094602020e+00
9.117246265288658336e+00,1.743940968363545835e+03,1.953974790927986405e+01,9.007575752704249927e-01
