-7.250451814813459350e+00,-1.154125787725026157e+03
-6.750293144527340417e+00,-1.153817958740706445e+03
-6.250134474241222371e+00,-1.151232105828181147e+03
-5.749975803955103437e+00,-1.152798144029242167e+03
-5.249817133668985392e+00,-1.152232008832039810e+03
-4.749658463382866458e+00,-1.152501805369924341e+03
-4.249499793096747524e+00,-1.151742216315116593e+03
-3.749341122810629034e+00,-1.153052683558195668e+03
-3.249182452524510545e+00,-1.152943001572685034e+03
-2.749023782238391611e+00,-1.153375417758955791e+03
-2.248865111952273566e+00,-1.153755939875966760e+03
-1.748706441666154632e+00,-1.152002809492565348e+03
-1.248547771380035698e+00,-1.154195657927519278e+03
-7.483891010939176525e-01,-1.152758600448208654e+03
-2.482304308077987187e-01,-1.153468718638920791e+03
2.519282394783193268e-01,-1.151973897422278696e+03
7.520869097644382606e-01,-1.152190127339689070e+03
1.252245580050557194e+00,-1.152064136757370534e+03
1.752404250336676128e+00,-1.154997412675869327e+03
2.252562920622793285e+00,-1.152082279270032586e+03
2.752721590908912219e+00,-1.151067185997651904e+03
3.252880261195031153e+00,-1.153214322512804301e+03
3.753038931481150087e+00,-1.152098960345055048e+03
4.253197601767269020e+00,-1.152412352685752012e+03
4.753356272053387954e+00,-1.154372505365047800e+03
5.253514942339505112e+00,-1.152817775739863691e+03
5.753673612625624045e+00,-1.153863569954514787e+03
6.253832282911742979e+00,-1.155111025399036635e+03
6.753990953197861913e+00,-1.152375943514238998e+03
7.254149623483980847e+00,-1.152426141632178542e+03
7.754308293770098004e+00,-1.153597370816012699e+03
8.254466964056216938e+00,-1.153532717438165719e+03
8.754625634342335871e+00,-1.154141327428927298e+03
9.254784304628454805e+00,-1.152564113898187315e+03
9.754942974914573739e+00,-1.154863114018209217e+03
1.025510164520069267e+01,-1.153367998497072449e+03
1.075526031548681161e+01,-1.155496119059133889e+03
1.125541898577293054e+01,-1.152497067129253992e+03
1.175557765605904592e+01,-1.153433943722227241e+03
1.225573632634516485e+01,-1.153311972895515282e+03
1.275589499663128379e+01,-1.152645793089543076e+03
1.325605366691740272e+01,-1.153568665306679350e+03
1.375621233720352166e+01,-1.153679179520554044e+03
1.425637100748964059e+01,-1.153856622898030764e+03
1.475652967777575952e+01,-1.152855829021542377e+03
1.525668834806187846e+01,-1.152927029487742402e+03
1.575684701834799739e+01,-1.153107232831880765e+03
1.625700568863411632e+01,-1.153734058192160546e+03
1.675716435892023526e+01,-1.152646476201379301e+03
1.725732302920635064e+01,-1.153427007064892678e+03
1.775748169949246957e+01,-1.154222413789727625e+03
1.825764036977858851e+01,-1.153020113516318361e+03
1.875779904006470744e+01,-1.153493917792998218e+03
1.925795771035082637e+01,-1.153804135226534754e+03
1.975811638063694531e+01,-1.154443122054564810e+03
2.025827505092306424e+01,-1.152141996759331505e+03
2.075843372120918318e+01,-1.153348523682218683e+03
2.125859239149530211e+01,-1.155393635398925198e+03
2.175875106178142104e+01,-1.151949716278879350e+03
2.225890973206753642e+01,-1.155465651654930070e+03
2.275906840235365536e+01,-1.151982022709434432e+03
2.325922707263977429e+01,-1.153488934114966241e+03
2.375938574292589323e+01,-1.153096087958442240e+03
2.425954441321201216e+01,-1.153015155044842004e+03
2.475970308349813109e+01,-1.154551991904562783e+03
2.525986175378425003e+01,-1.153774716737497556e+03
2.576002042407036896e+01,-1.153589729874747263e+03
2.626017909435648789e+01,-1.153289265502348826e+03
2.676033776464260683e+01,-1.152200935148287726e+03
2.726049643492872576e+01,-1.152780568147464010e+03
2.776065510521484470e+01,-1.153870703756433613e+03
2.826081377550096363e+01,-1.152441383650310172e+03
2.876097244578708256e+01,-1.153587232614720506e+03
2.926113111607320150e+01,-1.154809627393742403e+03
2.976128978635932043e+01,-1.153832301331477311e+03
3.026144845664543226e+01,-1.154468260852667299e+03
3.076160712693155119e+01,-1.153388458828724652e+03
3.126176579721767013e+01,-1.151658756229250912e+03
3.176192446750378906e+01,-1.154204963790292368e+03
3.226208313778990799e+01,-1.155193185486989023e+03
3.276224180807602693e+01,-1.151734633756035464e+03
3.326240047836214586e+01,-1.153822701039392086e+03
