3.427990414334544766e+01,-1.254131456115572064e+03,5.318586632094847744e+01,1.140525685507935538e+00
2.941557308157227713e+00,-6.107959699855063036e+02,5.333990741575340166e+01,1.379587109362652164e-01
1.512834815123354559e+01,-5.218444399090932393e+02,1.222131417550383503e+01,5.530240990511766874e+00
1.440917960133090681e+01,-3.879189580139973259e+02,5.661522294754316675e+00,2.609722457452568367e+00
3.483180640462150279e+01,5.928705239097166668e+01,3.264323173354971175e+01,3.574514945432287316e+00
1.465163817766909560e+01,1.178857727322076698e+02,5.462390986545462823e+01,8.736592370783865524e-01
4.096141911904806676e+01,3.004486949333193024e+02,3.986679831275192498e+01,5.153356371545941172e+00
4.001658381983941126e+01,3.705886811498401130e+02,5.417591866344242391e+01,1.253021617555672096e+00
3.426717435359383046e+01,4.787393674064585412e+02,4.039462298034958820e+01,2.487567797498288602e+00
1.023168906153801316e+01,7.326373162412396596e+02,1.034510826594295629e+01,5.340721062398738894e+00
3.387164398852113578e+01,1.312646097892885336e+03,3.874402075686730740e+01,6.215963929184273873e+00
2.615278534543034539e+01,1.359905733313327346e+03,3.152646959754046208e+01,5.454772864611945771e+00
