2.880668625602687172e+01,-1.797699769714534341e+03,7.160214426442443880e+00,3.373638704283198564e+00
2.852107649709293824e+01,-1.735591522850450247e+03,8.126878234043736882e+00,4.083291802201608256e+00
3.658865173416550221e+01,-1.730890176925372089e+03,2.526606780317207868e+00,7.281338149934343251e-01
4.333251678684199248e+01,-1.664690577647054397e+03,1.062742657262737644e+01,3.801513057058806044e+00
6.168060585428181142e-01,-1.623223270717546939e+03,8.556721016462939033e+00,4.399366069017437653e+00
6.294939362072870637e+00,-1.591234638888124891e+03,9.450439263418735081e+00,6.249394658336922426e+00
4.513461802061288353e+01,-1.524978741359734386e+03,7.305234906526711924e+00,4.112011627733564545e+00
3.373378321386125123e+01,-1.392952499317313823e+03,1.122832479469727751e+01,4.146697408516081040e+00
9.611324514104124361e+00,-1.388502167535827539e+03,6.385390259117821543e+00,7.150844291983431411e-01
4.456318767685733206e+01,-1.339850475219142481e+03,3.831554501217134590e+00,3.544268296868329227e+00
3.710973859354142235e+01,-1.300257860666747547e+03,4.535529589836843734e+00,2.777740999342486611e-02
1.545065002078080418e+01,-1.242090710472022238e+03,1.168174365833102613e+01,4.148145737549366885e+00
1.169234198717737883e+01,-1.219917190169601326e+03,1.576977032898764541e+01,3.845667651198772408e+00
1.640460185636128898e+01,-1.144329745580838335e+03,1.472337608035330092e+01,6.100578527731862266e+00
3.232110549902212426e+01,-1.116184797375309927e+03,1.439564839895499482e+01,3.272547599734637824e+00
