3.268611548562331848e+01,-5.942045194950324003e+02,1.413881553827111226e+01,1.248298082551221988e+00
1.089002928854400132e+01,-5.853875595074420062e+02,4.277922926273637572e+00,8.140764435672122046e-01
3.117893535151275941e+01,-4.903477208779451075e+02,8.958288110842664409e+00,3.922926336418123938e+00
1.564882550573443165e+00,-4.313530745805090874e+02,1.364490194304049808e+01,5.919872233851065424e+00
1.203021458855039683e+01,-3.841884322821596243e+02,9.986310139019392906e+00,1.677275812352065021e+00
2.749519652458796060e+01,-1.780364150834327575e+02,1.650157716715214562e+01,3.894002661269621246e+00
3.689053677972447787e+01,-5.044666303342819447e+01,9.074090234762248741e+00,2.458835244173679158e+00
3.887071762170651112e+01,-4.140762815506025163e+01,2.891968254505233649e+00,4.325572185464879205e+00
1.448170229818486732e+01,-1.055735093711155059e+01,9.023695542769569755e+00,1.053895922225227322e+00
2.688444797524976337e+01,2.148178201455821181e+02,6.103923482382864307e+00,2.090183597412957617e-02
