3.971629165918912463e+01,1.043658110444155000e+03,1.263962072170252959e+01,2.747123117997004815e+00
4.447408998517008172e+01,1.094329326936520602e+03,6.989777098044711146e+00,5.344648663641805797e+00
1.160146604570925177e+01,1.186627513205314926e+03,1.133886631615370177e+01,3.202870455803142669e+00
4.841386660502386263e+01,1.256824832016265873e+03,1.215226268773607954e+00,3.130825660595173865e+00
1.118281598069503247e+01,1.273126645146990541e+03,1.257607630264194576e+01,1.715091134354711055e+00
4.002339430820202892e+01,1.323434223668110462e+03,5.325195315885189018e+00,9.819298739193510484e-01
3.074138284956921652e+01,1.332430198964589863e+03,1.431854920861004565e+01,1.347424546855121807e+00
2.570676558803273792e+01,1.410384762843872295e+03,1.442479152082883509e+01,3.908213064837451345e-01
6.281224503602151010e+00,1.420198750289263899e+03,2.476983694718066342e+00,3.584627435785876504e+00
9.955004154574758957e+00,1.456606546631648371e+03,3.328903442053049666e+00,4.487746791895039777e+00
3.073383550380470197e+01,1.500294084412102620e+03,1.247000261414019207e+01,3.171402447469394481e+00
2.523528549418218603e+01,1.546417138406982303e+03,1.148147755748518861e+01,1.802385943257251544e+00
3.420057821115173624e+01,1.546549164405933880e+03,1.784756411456076775e+00,3.523567189822337742e+00
1.166976818037786501e+01,1.552716002253154102e+03,1.147877013461290296e+01,1.744974679769392134e+00
3.533211008491751670e+01,1.648096030109154526e+03,1.167587584496755682e+01,3.476858052966544488e+00
