2.052256393266296897e+01,1.749083454908639624e+03,3.918410630412303419e-01,4.783258286764724865e+00
4.908754742009012517e+01,1.749562281749623253e+03,3.908459517011989570e-01,1.862036523200231719e-01
4.156917288623942142e+01,1.751363452543241692e+03,3.207479242795750057e-02,2.832357581380049005e+00
1.895072419331953029e+01,1.752429906072418589e+03,1.130634282196027185e-01,6.059479576481152208e+00
4.958368804000041052e+01,1.755483626422606221e+03,3.551234589214881665e-01,2.875461384300274759e+00
4.429036029183070156e+00,1.757271868077736599e+03,2.875604989408860890e-01,2.015323167100035562e+00
4.824650105664646560e+01,1.757444171605127394e+03,3.366258345714359113e-01,2.113260045650198204e+00
1.228055964092317209e+00,1.757614057335301140e+03,2.080455821296820634e-02,4.962880368124634956e+00
5.072136284591310940e+00,1.758901287291362451e+03,6.409532703351578098e-02,3.275782404743274423e+00
4.591174308426750628e+01,1.766945352142192633e+03,5.577915244660830441e-02,3.661834665104550357e+00
3.160134795852174605e+01,1.767634176454407680e+03,1.234277251257869246e-01,1.887449176280042940e+00
3.241423301122755873e+01,1.768252715401956948e+03,1.291162136872431865e-01,3.168388655624323480e+00
