3.417594067480164455e+01,-9.178205222069938145e+02,4.187485163365226271e+01,1.163655521869450871e+00
1.834362136284040190e+01,-7.686386096398787231e+02,1.453361820942354754e+01,4.178369946788802025e+00
9.319417186377926043e+00,-5.334729659835901430e+02,3.198743393957636272e+01,1.615808142498830868e+00
8.295021650386980028e-01,-3.044089452682785577e+02,1.261312018661081069e+01,3.306306888846604064e+00
4.162633643243856874e+00,-2.199960063102596450e+02,2.849960349326801534e+01,1.568185231831406012e+00
4.268329099932417847e+01,-1.095720462022347874e+01,5.113571039103101867e+01,3.670971346456309181e+00
2.893175697479361119e+01,1.105662793184131942e+02,3.534208157382740723e+01,5.434728733236009468e+00
1.632600903943036030e+01,4.290350919874637157e+02,2.829602405245251617e+01,5.028599785506362885e+00
2.518697820284460676e+01,5.011729522314479937e+02,7.392239514067475703e+00,3.709255664826233367e+00
4.166037190473658569e+01,5.622459274091851285e+02,8.554620671570663859e+00,8.549728354907224492e-01
2.224054273464061637e+01,8.466220961411019061e+02,1.199077093381275966e-01,2.264015533089645871e+00
4.103328307299825184e+01,1.297583180816006916e+03,4.678080573223656558e+01,6.078595309903034760e+00
4.370124870008076101e+01,1.610226906890119153e+03,1.485935924619447235e+01,5.378815283641191769e+00
8.056993157219077162e+00,1.654130729658308610e+03,3.256490285237325821e+01,1.486678143358478310e-01
