1.561346013851784242e+01,-6.113870476241811502e+02,3.224759232824091981e+01,9.948961658425967691e-01
2.304191581291510360e+01,-4.517231800829152917e+02,2.304125126154967873e+01,1.321941055274445054e+00
3.024978041536846796e+00,-4.327259262157979265e+02,2.073634321741974773e+01,2.362916976325827090e+00
1.837905584656659386e+01,-3.782997986067292686e+02,6.208370432564425556e+00,4.247863540779203362e+00
1.645541491984790028e+01,-1.510610250779848229e+02,1.568418398521446377e+01,5.185838975690375996e+00
4.973515686988587703e+01,-1.502548090718635194e+02,2.211943974315321526e+01,5.234462970916898605e+00
4.617610456734072244e+01,-1.123324901365062942e+02,1.042782757474620503e+01,1.084600363662685751e+00
1.697606567691835622e+01,-3.289048717144805778e+01,1.086020954706727970e+01,1.708666438165112433e+00
1.973859342945516460e+00,7.772378202575782780e+01,1.497308363286213329e+01,2.259487386325399250e+00
1.042207989374477251e+01,1.272236124053770254e+02,2.582324850973186514e+01,3.170073671031614637e-01
1.398806463843406611e+01,2.322593357629491493e+02,1.327658243271487137e+01,5.920587604056456454e-01
1.663834327980087124e+01,3.861993609810881480e+02,1.859991941106420299e+01,8.198578207798584705e-01
1.715632493944288584e+01,4.565534499179104841e+02,1.706904492269736506e+00,4.059178615661696909e+00
2.527263565842944715e+01,4.851590151305279051e+02,8.138452086773316552e+00,1.014042365749912022e+00
