5.099858708934918106e+00,-1.800713871801742698e+03,2.720065167100694836e+01,3.203366962188470612e+00
8.691746262001920798e+00,-1.702851138726919316e+03,3.206794706296062003e+01,1.480810231450107262e+00
4.450944306044868881e+01,-1.439300310105852304e+03,4.956469171941470364e+01,2.725936943580387073e+00
4.732790431224830030e+01,-1.311826536526049040e+03,5.760251434453329011e+01,2.492906551699577644e+00
3.514432406023546207e+01,-4.883101298827746177e+02,5.487759608739715134e+01,2.941577123855256826e+00
4.108844232213163394e+01,-8.412717241391624157e+01,2.967367980199848176e+01,6.255477095958551281e+00
1.495554767637830018e+01,-5.547109383097995305e+01,4.617000945209343854e+01,4.882256952977164666e+00
4.363096944235311270e+01,-9.027241517724633013e+00,3.369498817691227543e+01,1.443563378600406955e+00
1.069829117620912839e+01,5.859312254502538053e+01,6.706423942522857118e+00,5.982317871973346080e+00
9.134769663924208416e+00,1.445208150240619034e+02,5.810433648051839839e+01,2.034113720912698486e+00
1.990934979354899070e+01,8.697436460340231861e+02,8.773893829803208533e+00,5.068095501352687826e+00
