3.870781253922491487e+02,2.920816341184242901e+02
3.875786202227161539e+02,2.900546711327779121e+02
3.880791150531832159e+02,2.899234554155648311e+02
3.885796098836502210e+02,2.904569885964389186e+02
3.890801047141172830e+02,2.913485445105909548e+02
3.895805995445842882e+02,2.920059591825504413e+02
3.900810943750513502e+02,2.925747209727904306e+02
3.905815892055183554e+02,2.905795619947735986e+02
3.910820840359854174e+02,2.920935283170452976e+02
3.915825788664524225e+02,2.907038994486493380e+02
3.920830736969194845e+02,2.922416878839329684e+02
3.925835685273864897e+02,2.920048147851701401e+02
3.930840633578535517e+02,2.933991407740241470e+02
3.935845581883205568e+02,2.913279873810077447e+02
3.940850530187876188e+02,2.913567748864209648e+02
3.945855478492546240e+02,2.918193651788274678e+02
3.950860426797216860e+02,2.928440076377407308e+02
3.955865375101886912e+02,2.918006043313340001e+02
3.960870323406556963e+02,2.897152797741122185e+02
3.965875271711227583e+02,2.921774067464584164e+02
3.970880220015897635e+02,2.925969115084717487e+02
3.975885168320568255e+02,2.907029696327962824e+02
3.980890116625238306e+02,2.904871627297961822e+02
3.985895064929908926e+02,2.915050955550299250e+02
3.990900013234578978e+02,2.921645568415707999e+02
3.995904961539249598e+02,2.928774179890971254e+02
4.000909909843919650e+02,2.918730772183756699e+02
4.005914858148590270e+02,2.930813189006861990e+02
4.010919806453260321e+02,2.905027790759424420e+02
4.015924754757930941e+02,2.903727985122905579e+02
4.020929703062600993e+02,2.919532418531828171e+02
4.025934651367271613e+02,2.901896222961722742e+02
4.030939599671941664e+02,2.918749117145999890e+02
4.035944547976612284e+02,2.915710249015737077e+02
4.040949496281282336e+02,2.909566349909129030e+02
4.045954444585952388e+02,2.917308888073874300e+02
4.050959392890623008e+02,2.926618459433367434e+02
4.055964341195293059e+02,2.907876053782511576e+02
4.060969289499963679e+02,2.928253626621309991e+02
4.065974237804633731e+02,2.894337459184009163e+02
4.070979186109304351e+02,2.909274192553357921e+02
4.075984134413974402e+02,2.906995913725226046e+02
4.080989082718645022e+02,2.911715994193012307e+02
4.085994031023315074e+02,2.911318798508145278e+02
4.090998979327985694e+02,2.900566609812167940e+02
4.096003927632655746e+02,2.926809145273401214e+02
4.101008875937326366e+02,2.891403332257331158e+02
4.106013824241996417e+02,2.912795390640105211e+02
4.111018772546667037e+02,2.915295420274256344e+02
4.116023720851337089e+02,2.937419992264696589e+02
4.121028669156007709e+02,2.906482889684825750e+02
4.126033617460677760e+02,2.909036502162796864e+02
4.131038565765347812e+02,2.911419126111878199e+02
4.136043514070018432e+02,2.920772919585079421e+02
4.141048462374688484e+02,2.910839322863396319e+02
4.146053410679359104e+02,2.908591695718495771e+02
4.151058358984029155e+02,2.916231389461668186e+02
4.156063307288699775e+02,2.907626730705536033e+02
4.161068255593369827e+02,2.938738905132331070e+02
4.166073203898040447e+02,2.904338498839180716e+02
4.171078152202710498e+02,2.916549948399419918e+02
4.176083100507381118e+02,2.910505049070038694e+02
4.181088048812051170e+02,2.905379407672375009e+02
4.186092997116721790e+02,2.920114010203989778e+02
4.191097945421391842e+02,2.921425015574116060e+02
