4.212921635251208841e+01,-1.522584753907635559e+03,5.503230251279698848e+01,2.069229156662907576e-01
2.325601076213695251e+01,-1.080129924332180508e+03,1.939210430022567166e+01,5.576038258707254336e+00
2.232262248113337577e+01,-1.025294913652059222e+03,1.923004600203629266e+01,2.588090339853779565e+00
1.871518021659094444e+01,-3.631617231992991037e+02,6.113328367200575286e+01,6.137669891167759850e+00
2.233377192594510774e+01,3.804644206228251733e+02,2.833469010845049141e+01,8.905429624726011184e-01
3.909075844853177273e+00,4.743488035376788048e+02,6.190339003685175356e+01,5.554837812451827617e+00
2.027576220579114619e+01,6.631328478755449396e+02,5.204750540070716625e+01,6.229981334703522222e+00
9.966217842670054949e+00,7.431194864410276750e+02,1.127180892765190201e+01,1.757077781460742338e+00
4.138416815984711405e+01,7.746621003147406554e+02,5.733347203553628901e+01,1.149885008902712613e+00
1.153231922926400443e+01,7.830883749577801609e+02,4.890448262877891494e+01,5.639409790731535477e-01
2.108379628723534083e+01,1.208826609416011252e+03,5.171432218006368231e+01,6.214506014382879862e+00
4.989296932540271712e+01,1.334451735960834412e+03,4.548146866825166512e+01,3.837689066464393228e+00
1.219192372376639533e+01,1.484057105173800210e+03,4.051774416994231842e+01,2.206533451061186701e-01
4.678053342671677228e+01,1.553075385548638224e+03,2.963694795709623797e+00,3.174580199666340086e+00
