4.299338037387192912e+01,-1.226332667371136040e+03,3.243498346800188159e+01,4.828016891710834813e+00
2.383698373142134841e+00,-8.478241653955453785e+02,1.328089442112951435e+00,7.178593175680419991e-01
1.836047901955829076e+01,-8.016287878602100818e+02,1.199131959358053834e+01,4.534545572881267361e+00
4.880342847873806278e+01,-5.515899466319765452e+02,5.072883455011481857e+01,1.202942455903295516e+00
3.995042572634657319e+01,-2.565186319571141667e+02,5.347248592135554901e+01,3.210951381875540633e+00
2.431982724885735081e+01,-2.232537145946689634e+02,3.288422599282722558e+01,4.965810744160707557e+00
1.738580402571596295e+01,3.085237164754626065e+02,2.715931878729234938e+01,1.394228019576343236e+00
2.966087758945035180e+00,5.051590927689690034e+02,6.408795298848158950e+01,1.938532565105166361e+00
3.225422297003665761e+01,1.020712363927068054e+03,6.373160080276457506e+01,3.440515584307731967e+00
7.997900941019420173e+00,1.782921390223082653e+03,5.955910957463126465e+01,1.990708645355280693e+00
