-2.760847781816146380e+02,-2.846405176418596056e+03
-2.755845403127588042e+02,-2.845643224433129490e+03
-2.750843024439029136e+02,-2.847101782387564072e+03
-2.745840645750470799e+02,-2.846063351741081533e+03
-2.740838267061911893e+02,-2.847030798865114775e+03
-2.735835888373353555e+02,-2.844970197538404136e+03
-2.730833509684794649e+02,-2.845472220574976745e+03
-2.725831130996236311e+02,-2.846373018072275954e+03
-2.720828752307677405e+02,-2.846079246916962802e+03
-2.715826373619119067e+02,-2.846849023251008475e+03
-2.710823994930560161e+02,-2.844500748784616007e+03
-2.705821616242001824e+02,-2.845012507345229551e+03
-2.700819237553442917e+02,-2.844863562415563592e+03
-2.695816858864884580e+02,-2.846363987847350472e+03
-2.690814480176325674e+02,-2.845061984875672806e+03
-2.685812101487767336e+02,-2.845197402452772621e+03
-2.680809722799208430e+02,-2.846795218074852528e+03
-2.675807344110650092e+02,-2.846194731944964587e+03
-2.670804965422091755e+02,-2.846581808398652356e+03
-2.665802586733532848e+02,-2.845598114598966276e+03
-2.660800208044974511e+02,-2.844858435282241317e+03
-2.655797829356415605e+02,-2.846504304013684759e+03
-2.650795450667857267e+02,-2.845610373350326881e+03
-2.645793071979298361e+02,-2.844574193098771957e+03
-2.640790693290740023e+02,-2.846057692181268067e+03
-2.635788314602181117e+02,-2.845267193354326992e+03
-2.630785935913622779e+02,-2.846531600287747551e+03
-2.625783557225063873e+02,-2.846449383426914210e+03
-2.620781178536505536e+02,-2.845532793125399621e+03
-2.615778799847946630e+02,-2.845974630363070901e+03
-2.610776421159388292e+02,-2.845174577076245896e+03
-2.605774042470829386e+02,-2.843755901965653720e+03
-2.600771663782271048e+02,-2.845920775226157730e+03
-2.595769285093712142e+02,-2.845203333277161164e+03
-2.590766906405153804e+02,-2.846410215486973357e+03
-2.585764527716595467e+02,-2.845888502518173937e+03
-2.580762149028036561e+02,-2.843937204900854340e+03
-2.575759770339478223e+02,-2.845472455576069933e+03
-2.570757391650919317e+02,-2.843634421609963283e+03
-2.565755012962360979e+02,-2.845051979135385409e+03
-2.560752634273802073e+02,-2.844451074615681136e+03
-2.555750255585243735e+02,-2.843603403758599597e+03
-2.550747876896685113e+02,-2.847707306999770026e+03
-2.545745498208126492e+02,-2.845269217603527068e+03
-2.540743119519567870e+02,-2.845938406426339498e+03
-2.535740740831009248e+02,-2.846283697183896948e+03
-2.530738362142450626e+02,-2.845021974231410695e+03
-2.525735983453892004e+02,-2.845607711821042358e+03
-2.520733604765333382e+02,-2.845786488766827915e+03
-2.515731226076774760e+02,-2.846045398499813473e+03
-2.510728847388216138e+02,-2.845428131131337523e+03
-2.505726468699657516e+02,-2.844254610144948401e+03
-2.500724090011098895e+02,-2.845890947910839714e+03
-2.495721711322540273e+02,-2.844969282472278337e+03
-2.490719332633981651e+02,-2.844104138848856110e+03
-2.485716953945423029e+02,-2.844257487735603718e+03
-2.480714575256864691e+02,-2.844630638393315621e+03
-2.475712196568305785e+02,-2.844906562476798626e+03
-2.470709817879747447e+02,-2.846299766637682296e+03
-2.465707439191188826e+02,-2.844359940472404105e+03
-2.460705060502630204e+02,-2.844980368749546869e+03
-2.455702681814071582e+02,-2.843511937498200496e+03
-2.450700303125512960e+02,-2.846723602827826198e+03
-2.445697924436954338e+02,-2.845076456971832613e+03
-2.440695545748395716e+02,-2.843633383613393562e+03
-2.435693167059837094e+02,-2.844632197483296750e+03
-2.430690788371278472e+02,-2.843631856446760594e+03
-2.425688409682719850e+02,-2.844500926917428387e+03
-2.420686030994161229e+02,-2.845268800021458901e+03
-2.415683652305602607e+02,-2.845059738065220245e+03
-2.410681273617043985e+02,-2.843366060436471344e+03
-2.405678894928485647e+02,-2.843940646065226701e+03
-2.400676516239926741e+02,-2.844456485382919254e+03
-2.395674137551368403e+02,-2.845858135608102657e+03
-2.390671758862809497e+02,-2.846627824072127169e+03
-2.385669380174251160e+02,-2.844712194772851035e+03
-2.380667001485692538e+02,-2.845407768659576504e+03
-2.375664622797133916e+02,-2.845465554222154879e+03
-2.370662244108575294e+02,-2.843732168224342331e+03
-2.365659865420016672e+02,-2.845559251610065530e+03
-2.360657486731458050e+02,-2.843914275063455989e+03
-2.355655108042899428e+02,-2.844361319340675436e+03
-2.350652729354340806e+02,-2.844003206740449059e+03
-2.345650350665782184e+02,-2.844673260776648476e+03
-2.340647971977223563e+02,-2.844444482817391417e+03
-2.335645593288664941e+02,-2.842455107071915791e+03
-2.330643214600106603e+02,-2.845173507825229535e+03
-2.325640835911547697e+02,-2.842526841118893117e+03
-2.320638457222989359e+02,-2.843447719514366327e+03
-2.315636078534430453e+02,-2.844618618185094419e+03
-2.310633699845872115e+02,-2.844811808303843009e+03
-2.305631321157313494e+02,-2.843555843915793503e+03
-2.300628942468754872e+02,-2.845414775920964075e+03
-2.295626563780196250e+02,-2.843701178754458397e+03
-2.290624185091637628e+02,-2.843681000089731697e+03
-2.285621806403079006e+02,-2.844131465114284765e+03
-2.280619427714520384e+02,-2.845970727927291136e+03
-2.275617049025961762e+02,-2.844723894740963715e+03
-2.270614670337403140e+02,-2.844069446905558380e+03
