1.573950176659647695e+03,-1.822452969043918003e+01
1.574476782650077439e+03,-4.797454110930177151e+00
1.575003388640507183e+03,-4.526290934110865471e+00
1.575529994630936699e+03,-2.493658768867619724e+00
1.576056600621366442e+03,-2.549845167286559189e+00
1.576583206611796186e+03,1.281847847387671102e+00
1.577109812602225929e+03,-1.251949326709212684e+01
1.577636418592655673e+03,-6.907839281214604554e+00
1.578163024583085416e+03,-2.880789035511722052e+00
1.578689630573514933e+03,-1.771452366679208801e+00
1.579216236563944676e+03,5.389085582467405544e-01
1.579742842554374420e+03,-2.919187107945849124e+00
1.580269448544804163e+03,-2.644921403608101684e+01
1.580796054535233907e+03,-8.907408603561918881e+00
1.581322660525663650e+03,-6.489765557465905665e+00
1.581849266516093167e+03,-5.801832590393024347e+00
1.582375872506522910e+03,-7.482159213320199065e+00
1.582902478496952654e+03,-7.555046564702973200e+00
1.583429084487382397e+03,-6.154541896029249948e+00
1.583955690477812141e+03,-5.900633745550486253e+00
1.584482296468241657e+03,-6.550848751205701426e+00
1.585008902458671400e+03,-5.967951371750652712e+00
1.585535508449101144e+03,-6.978609624217418705e+00
1.586062114439530887e+03,-5.082862842345770460e+00
1.586588720429960631e+03,-5.530177589875744815e+00
1.587115326420390375e+03,-5.613916586316287649e+00
1.587641932410819891e+03,-6.409561893366915619e+00
1.588168538401249634e+03,-5.812098572103665539e+00
1.588695144391679378e+03,-5.408154370311257786e+00
1.589221750382109121e+03,-6.010700361761006860e+00
1.589748356372538865e+03,-7.148489093215790291e+00
1.590274962362968608e+03,-4.450642294040281222e+00
1.590801568353398125e+03,-3.382067962471232203e+00
1.591328174343827868e+03,-4.248258109594342358e+00
1.591854780334257612e+03,-1.076541557257264614e+01
