2.613236333432794822e+00,-1.475060144404185849e+03,4.311885779928089080e-01,9.026055518235018837e-01
1.440426804719975351e+01,-1.470520575681634227e+03,5.902024623777902407e-02,5.984859398717862433e+00
1.212042585970280406e+01,-1.469264723434408097e+03,1.185216453706251505e+00,2.060659139435812026e+00
3.332054387160067677e+01,-1.459331746378793696e+03,7.861807209776674465e-01,2.894379901146848066e+00
1.350841659437212527e+01,-1.457051362477632665e+03,1.364070650216539227e-01,3.934091072333531613e+00
4.215826275646134214e+00,-1.433661519934288663e+03,1.066671673574739604e-01,5.872872678671652302e+00
2.421140376923033699e+01,-1.428996394417512420e+03,1.129109104768027505e+00,3.218369845672563567e+00
4.073298343274105093e+01,-1.425267116575087357e+03,9.728622147881541560e-01,5.390792801497046760e+00
4.026279665042491729e+01,-1.414016857698276453e+03,1.334503773366235713e+00,5.098768240997189949e+00
6.883482647881877803e+00,-1.403418308840119153e+03,4.211361587136180917e-02,2.017674773283408385e+00
