3.956175583324807121e+01,2.597836346141717740e+02,6.343072456627949940e+00,2.294584661611427823e+00
1.092316511858455463e+01,2.849750058773383330e+02,9.578205623282509684e-01,6.567861772878156312e-01
1.849132932698159948e+01,3.075760277808897172e+02,3.273825567306149154e+00,3.908446438326131922e+00
3.095783149854336447e+00,3.884792061873861826e+02,5.487009530744405339e+00,3.376476387515597644e+00
2.996093653616051000e+01,4.557683648302390793e+02,2.405552198394210972e+00,2.836707024931303778e+00
4.815765211401835444e+01,4.565180582842877470e+02,4.589135480725800242e+00,2.962513044149167385e+00
3.103661476625996229e+01,4.775637924608112144e+02,6.799382315539350685e+00,2.571216263854054773e+00
2.325173131820051253e+01,5.567980838870632851e+02,5.440296929124976089e+00,3.247749240580896757e+00
2.740398019457208179e+01,5.581000811781377706e+02,3.852158820061775568e+00,2.755094629474994505e+00
4.429057129231156154e+01,5.765971371265188736e+02,1.094015895930775528e+00,3.396078928097877814e+00
