-1.933740421177926464e+03,-6.833689303945926667e+02
-1.933240312467191870e+03,-6.825546053723243176e+02
-1.932740203756457277e+03,-6.804865719369844328e+02
-1.932240095045722683e+03,-6.804262138257795414e+02
-1.931739986334988089e+03,-6.815878930088583729e+02
-1.931239877624253268e+03,-6.817896020814172289e+02
-1.930739768913518674e+03,-6.804769609624538589e+02
-1.930239660202784080e+03,-6.827776487585581435e+02
-1.929739551492049486e+03,-6.838956424594305190e+02
-1.929239442781314892e+03,-6.821325459632886350e+02
-1.928739334070580298e+03,-6.817924355088515540e+02
-1.928239225359845705e+03,-6.817723927229351375e+02
-1.927739116649111111e+03,-6.809490507217517461e+02
-1.927239007938376517e+03,-6.825531859013839266e+02
-1.926738899227641696e+03,-6.822471187194996673e+02
-1.926238790516907102e+03,-6.824089572952281060e+02
-1.925738681806172508e+03,-6.806364299921058318e+02
-1.925238573095437914e+03,-6.819229181644915343e+02
-1.924738464384703320e+03,-6.810953342486424162e+02
-1.924238355673968726e+03,-6.835171974683213421e+02
-1.923738246963234133e+03,-6.816625952398924255e+02
-1.923238138252499539e+03,-6.820839729479102971e+02
-1.922738029541764945e+03,-6.822828524983167426e+02
-1.922237920831030124e+03,-6.819927572953059780e+02
-1.921737812120295530e+03,-6.833842088785818305e+02
-1.921237703409560936e+03,-6.823297823590653479e+02
-1.920737594698826342e+03,-6.832149631551430957e+02
-1.920237485988091748e+03,-6.832864452148313603e+02
-1.919737377277357155e+03,-6.823813696907947133e+02
-1.919237268566622561e+03,-6.817871110199841951e+02
-1.918737159855887967e+03,-6.815936686649851026e+02
-1.918237051145153373e+03,-6.829035103784615330e+02
-1.917736942434418552e+03,-6.828765567414607176e+02
-1.917236833723683958e+03,-6.819957542886040756e+02
-1.916736725012949364e+03,-6.830936854016681536e+02
-1.916236616302214770e+03,-6.818204538112305499e+02
-1.915736507591480176e+03,-6.827030873892369982e+02
-1.915236398880745583e+03,-6.812104273910041456e+02
-1.914736290170010989e+03,-6.797223981460862205e+02
-1.914236181459276395e+03,-6.827841927334388856e+02
-1.913736072748541801e+03,-6.839752092551548230e+02
-1.913235964037806980e+03,-6.828512328886661180e+02
-1.912735855327072386e+03,-6.825547709007961430e+02
-1.912235746616337792e+03,-6.830161132009442326e+02
-1.911735637905603198e+03,-6.817335445041982211e+02
-1.911235529194868604e+03,-6.850006089977730426e+02
-1.910735420484134011e+03,-6.834343275643354900e+02
-1.910235311773399417e+03,-6.831980573288016103e+02
