2.107534391011843411e+01,-1.005841252300691963e+03,1.172569884419325348e+01,1.770765712732553787e+00
3.127792452571662807e+01,-8.564739727128182949e+02,1.453036194747064869e+01,1.035705283784364716e-01
2.098263856130716931e+01,-1.298997079375756130e+02,2.732144431937542350e+01,5.806931374334409757e-01
3.442082099657699246e+01,-1.150392207821059856e+02,1.835423001349644068e+01,1.551519078077533642e+00
8.774406503805131763e+00,-9.626698550138303290e+01,4.936913543900080015e+01,1.707053294672715493e+00
1.526835760967656874e+01,-3.798718197619132297e+01,4.708682380687068303e+01,1.758972027294551710e+00
1.181815944071034608e+01,-1.962350727064631428e+01,2.131433726784704064e+01,7.863744095507572140e-01
1.312685994905950437e+01,-1.727750535098948603e+01,9.451937353118141649e-01,3.207640905918120566e+00
3.851559270890538045e+01,3.588137992053498238e+01,6.637676738790307951e+00,1.046691290799103724e+00
2.816791749671132550e+00,4.413309313421170827e+02,1.386892116192868052e+01,1.153860079981307019e+00
2.536167722488499976e+01,6.880368466605261801e+02,1.933494946931055614e+00,3.974757492043492491e+00
2.262192448235028408e+00,7.012753531123134962e+02,4.274958352943843920e+01,4.126199439412101988e+00
1.948374204796299303e+00,7.398180290517971116e+02,2.916193335734805814e+01,5.612126578971505353e+00
2.787464690106452991e+01,1.131246637674156545e+03,8.721783078839997927e+00,4.189658716127437010e+00
1.495570988528557343e+01,1.308399660987889320e+03,4.124512631850021371e-01,6.186013461712740913e+00
