1.478787838494218221e+01,-1.653685443901007602e+03,7.164743228747149750e+00,3.861932140821766613e+00
1.781841012782041744e+01,-1.612224454832401307e+03,5.219755929208012013e+00,4.623355065641431283e-01
2.036719848660433740e+01,-1.572569475783667713e+03,6.570906796526791993e+00,5.338512674121131951e+00
3.325242753464685563e+00,-1.434588936217462788e+03,9.551605221165932136e+00,4.461422600793213178e+00
3.660580268167758078e+01,-1.345464811767063566e+03,1.231725888542126235e+01,2.600922742390137543e+00
1.333221543134364140e+01,-1.342975530897377212e+03,1.785619508263967248e+01,9.060256223707140455e-01
1.476136057029721549e+01,-1.225053687147266828e+03,8.614465056964634160e-01,3.668451626839392521e+00
4.027987655081749807e+01,-1.125255932205092904e+03,1.733727936328643793e+01,4.328987174468527321e+00
2.647805105337268117e+01,-1.111863756960186947e+03,7.488435411500903527e+00,1.848494787481854917e+00
1.634251844965612221e+01,-1.040501172140695871e+03,3.050997336927809833e+00,2.264623336336508697e+00
