-1.277903596360185020e+03,9.795389826530632718e+02
-1.277403323950505410e+03,9.807546417822474041e+02
-1.276903051540826027e+03,9.802591772383799480e+02
-1.276402779131146417e+03,9.774375168433250565e+02
-1.275902506721466807e+03,9.785420656904489078e+02
-1.275402234311787424e+03,9.800119463974598375e+02
-1.274901961902107814e+03,9.803378646884259524e+02
-1.274401689492428204e+03,9.800496814380111346e+02
-1.273901417082748821e+03,9.810432666285123560e+02
-1.273401144673069211e+03,9.810416268043132959e+02
-1.272900872263389829e+03,9.802807032122459532e+02
-1.272400599853710219e+03,9.813663831425689068e+02
-1.271900327444030609e+03,9.797606315815419293e+02
-1.271400055034351226e+03,9.795174789969537414e+02
-1.270899782624671616e+03,9.802952768805265578e+02
-1.270399510214992006e+03,9.803794625682480728e+02
-1.269899237805312623e+03,9.794478651563994163e+02
-1.269398965395633013e+03,9.790350931132769574e+02
-1.268898692985953403e+03,9.792983197261747819e+02
-1.268398420576274020e+03,9.800071131360541585e+02
-1.267898148166594410e+03,9.805764436608139931e+02
-1.267397875756914800e+03,9.792295621785773392e+02
-1.266897603347235417e+03,9.795718933112449349e+02
-1.266397330937555807e+03,9.798365686640386230e+02
-1.265897058527876197e+03,9.797131980692910247e+02
-1.265396786118196815e+03,9.810385920716804549e+02
-1.264896513708517205e+03,9.790841314795108019e+02
-1.264396241298837595e+03,9.813752986255857422e+02
-1.263895968889158212e+03,9.797301924314704138e+02
-1.263395696479478602e+03,9.792980092973963337e+02
-1.262895424069799219e+03,9.808371897670873523e+02
-1.262395151660119609e+03,9.789918454902807525e+02
-1.261894879250439999e+03,9.806702920618419057e+02
-1.261394606840760616e+03,9.789842868271890666e+02
-1.260894334431081006e+03,9.796810424542571809e+02
-1.260394062021401396e+03,9.792969127270545187e+02
-1.259893789611722013e+03,9.792455837901477480e+02
-1.259393517202042403e+03,9.787636364825355031e+02
-1.258893244792362793e+03,9.811311532660088233e+02
-1.258392972382683411e+03,9.798545288252993259e+02
-1.257892699973003801e+03,9.801087453571711876e+02
-1.257392427563324190e+03,9.795193470340536805e+02
-1.256892155153644808e+03,9.791874603879099368e+02
-1.256391882743965198e+03,9.813720874163122971e+02
-1.255891610334285588e+03,9.788837172441634493e+02
-1.255391337924606205e+03,9.799816437811742844e+02
-1.254891065514926595e+03,9.796217084889043463e+02
-1.254390793105247212e+03,9.793890867748489200e+02
-1.253890520695567602e+03,9.793474705928831554e+02
-1.253390248285887992e+03,9.782484898772195265e+02
-1.252889975876208609e+03,9.787718531112830078e+02
-1.252389703466528999e+03,9.819296800840085098e+02
-1.251889431056849389e+03,9.810491367309446105e+02
-1.251389158647170007e+03,9.795486967058092205e+02
-1.250888886237490397e+03,9.814077797567201742e+02
-1.250388613827810786e+03,9.803127353306255145e+02
-1.249888341418131404e+03,9.807250225507852974e+02
-1.249388069008451794e+03,9.799514506409858541e+02
-1.248887796598772184e+03,9.820074781754893820e+02
-1.248387524189092801e+03,9.822241548318868354e+02
-1.247887251779413191e+03,9.809118002573801505e+02
-1.247386979369733581e+03,9.803014342753867822e+02
-1.246886706960054198e+03,9.805312256679222855e+02
-1.246386434550374588e+03,9.814532872127841756e+02
-1.245886162140694978e+03,9.806938485002008292e+02
-1.245385889731015595e+03,9.813170116154653897e+02
-1.244885617321335985e+03,9.821248776228578663e+02
-1.244385344911656603e+03,9.819988109875429245e+02
-1.243885072501976992e+03,9.822231071224209700e+02
-1.243384800092297382e+03,9.806215202189493994e+02
-1.242884527682618000e+03,9.801250098675666322e+02
-1.242384255272938390e+03,9.808781471419640638e+02
-1.241883982863258780e+03,9.806329177973801734e+02
-1.241383710453579397e+03,9.818945477283187984e+02
-1.240883438043899787e+03,9.815883127708331131e+02
-1.240383165634220177e+03,9.796187623067015693e+02
-1.239882893224540794e+03,9.805909662787719299e+02
-1.239382620814861184e+03,9.808351283065632060e+02
-1.238882348405181574e+03,9.814293155984383930e+02
-1.238382075995502191e+03,9.803137830413353413e+02
-1.237881803585822581e+03,9.823371193068280718e+02
-1.237381531176142971e+03,9.803325875343058442e+02
-1.236881258766463588e+03,9.799481076368255117e+02
-1.236380986356783978e+03,9.822717961726144722e+02
-1.235880713947104596e+03,9.809506307613539775e+02
-1.235380441537424986e+03,9.822126339820629255e+02
-1.234880169127745376e+03,9.799977508638215795e+02
-1.234379896718065993e+03,9.809641074961424465e+02
-1.233879624308386383e+03,9.818313076447283265e+02
-1.233379351898706773e+03,9.810113086042459827e+02
-1.232879079489027390e+03,9.821476193321085475e+02
-1.232378807079347780e+03,9.821757687802578403e+02
-1.231878534669668170e+03,9.796874466972930122e+02
-1.231378262259988787e+03,9.817488235349219394e+02
-1.230877989850309177e+03,9.810381158210101376e+02
-1.230377717440629567e+03,9.825761333760498246e+02
-1.229877445030950184e+03,9.825751154725071501e+02
-1.229377172621270574e+03,9.823534005426984095e+02
-1.228876900211590964e+03,9.836863677850186605e+02
-1.228376627801911582e+03,9.807597888581275356e+02
-1.227876355392231972e+03,9.814475759040399225e+02
-1.227376082982552361e+03,9.824635724696171337e+02
-1.226875810572872979e+03,9.807731531073316091e+02
-1.226375538163193369e+03,9.837238801813758755e+02
-1.225875265753513986e+03,9.835434407859839894e+02
-1.225374993343834376e+03,9.824103647736451421e+02
-1.224874720934154766e+03,9.842332521354089749e+02
-1.224374448524475383e+03,9.848596847854223597e+02
-1.223874176114795773e+03,9.822618066970736663e+02
-1.223373903705116163e+03,9.848215401694598086e+02
-1.222873631295436780e+03,9.841008343183184479e+02
-1.222373358885757170e+03,9.850547805178655381e+02
-1.221873086476077560e+03,9.856375469907694651e+02
-1.221372814066398178e+03,9.861668815096219305e+02
-1.220872541656718568e+03,9.861890447959483481e+02
-1.220372269247038957e+03,9.866484082638692144e+02
-1.219871996837359575e+03,9.889236202694258964e+02
-1.219371724427679965e+03,9.874826528934088401e+02
-1.218871452018000582e+03,9.894853528736355202e+02
-1.218371179608320972e+03,9.881895664415800411e+02
-1.217870907198641362e+03,9.900115780066410025e+02
-1.217370634788961979e+03,9.909383569979652293e+02
-1.216870362379282369e+03,9.934808622103028029e+02
-1.216370089969602759e+03,9.981577404233495372e+02
-1.215869817559923376e+03,9.987255739605828921e+02
-1.215369545150243766e+03,1.003331914332955762e+03
-1.214869272740564156e+03,1.007398828961479921e+03
-1.214369000330884774e+03,1.014269493904369028e+03
-1.213868727921205164e+03,1.019343014037272724e+03
-1.213368455511525553e+03,1.025733994878044314e+03
-1.212868183101846171e+03,1.022726578616261349e+03
-1.212367910692166561e+03,1.018198526743990215e+03
-1.211867638282486951e+03,1.007104821301508082e+03
-1.211367365872807568e+03,9.967548624337833871e+02
-1.210867093463127958e+03,9.904018805726960863e+02
-1.210366821053448348e+03,9.839250460694344156e+02
-1.209866548643768965e+03,9.814883204532426362e+02
-1.209366276234089355e+03,9.791769163259416473e+02
-1.208866003824409745e+03,9.793235602482175182e+02
-1.208365731414730362e+03,9.797198466771699259e+02
-1.207865459005050752e+03,9.753607989847934050e+02
-1.207365186595371370e+03,9.779929223700798957e+02
-1.206864914185691759e+03,9.786294274429160396e+02
-1.206364641776012149e+03,9.764032870404763571e+02
-1.205864369366332767e+03,9.756526384536321075e+02
-1.205364096956653157e+03,9.758717525285464944e+02
-1.204863824546973547e+03,9.759415430209604665e+02
-1.204363552137294164e+03,9.743615760029463218e+02
-1.203863279727614554e+03,9.763983717960214790e+02
-1.203363007317934944e+03,9.767451845598328646e+02
-1.202862734908255561e+03,9.772275344712569449e+02
-1.202362462498575951e+03,9.776787496898116387e+02
-1.201862190088896341e+03,9.763586217658353235e+02
-1.201361917679216958e+03,9.775390253956027209e+02
-1.200861645269537348e+03,9.757579389874415483e+02
-1.200361372859857966e+03,9.769250815129229295e+02
-1.199861100450178355e+03,9.769356300513828728e+02
-1.199360828040498745e+03,9.771553614172818243e+02
-1.198860555630819363e+03,9.781758900924088493e+02
-1.198360283221139753e+03,9.781563766664206696e+02
-1.197860010811460143e+03,9.775455662043788152e+02
-1.197359738401780760e+03,9.770329833613135406e+02
-1.196859465992101150e+03,9.760763618661451346e+02
-1.196359193582421540e+03,9.779196977446050596e+02
-1.195858921172742157e+03,9.780599918373281980e+02
-1.195358648763062547e+03,9.758178519919654264e+02
-1.194858376353382937e+03,9.765776428821754962e+02
-1.194358103943703554e+03,9.765200022195523388e+02
-1.193857831534023944e+03,9.779878616010967107e+02
-1.193357559124344334e+03,9.777798150665212233e+02
-1.192857286714664951e+03,9.760730203523803539e+02
-1.192357014304985341e+03,9.779207893778917651e+02
-1.191856741895305731e+03,9.791892730737699821e+02
-1.191356469485626349e+03,9.776301475755878982e+02
-1.190856197075946739e+03,9.767783960714053819e+02
-1.190355924666267128e+03,9.771455289033892768e+02
-1.189855652256587746e+03,9.783816969403395660e+02
-1.189355379846908136e+03,9.776517703332203837e+02
-1.188855107437228753e+03,9.791053456035493809e+02
-1.188354835027549143e+03,9.792089218376140707e+02
-1.187854562617869533e+03,9.782584653004531674e+02
-1.187354290208190150e+03,9.777221282583911943e+02
-1.186854017798510540e+03,9.780884427687915377e+02
-1.186353745388830930e+03,9.774737035796919145e+02
-1.185853472979151547e+03,9.768764443505783674e+02
-1.185353200569471937e+03,9.765894263200317482e+02
-1.184852928159792327e+03,9.791933003163065905e+02
-1.184352655750112945e+03,9.760586852665187507e+02
-1.183852383340433335e+03,9.776070694488862500e+02
-1.183352110930753724e+03,9.785764159096844423e+02
-1.182851838521074342e+03,9.779846602537344324e+02
-1.182351566111394732e+03,9.779375011238657862e+02
-1.181851293701715349e+03,9.777084019196920508e+02
-1.181351021292035739e+03,9.771608108286634433e+02
-1.180850748882356129e+03,9.777102383495322329e+02
-1.180350476472676746e+03,9.765922690260232457e+02
-1.179850204062997136e+03,9.787502054895377341e+02
-1.179349931653317526e+03,9.777101625675713876e+02
-1.178849659243638143e+03,9.792342623188520747e+02
-1.178349386833958533e+03,9.791799202200264745e+02
-1.177849114424278923e+03,9.796756728151150355e+02
-1.177348842014599541e+03,9.796989344295784576e+02
-1.176848569604919930e+03,9.775261688528514696e+02
-1.176348297195240320e+03,9.788251240810246827e+02
-1.175848024785560938e+03,9.770060468616019307e+02
-1.175347752375881328e+03,9.778653431234059781e+02
-1.174847479966201718e+03,9.768350823459751382e+02
-1.174347207556522335e+03,9.781146008871205595e+02
-1.173846935146842725e+03,9.792437955464234847e+02
-1.173346662737163115e+03,9.787484662995865392e+02
-1.172846390327483732e+03,9.769973986396762484e+02
-1.172346117917804122e+03,9.795007842583435149e+02
-1.171845845508124512e+03,9.790487736627432014e+02
-1.171345573098445129e+03,9.788649887281217161e+02
-1.170845300688765519e+03,9.774750099411128303e+02
-1.170345028279086137e+03,9.794930119434762901e+02
-1.169844755869406526e+03,9.787811316680673599e+02
-1.169344483459726916e+03,9.772075878959636839e+02
-1.168844211050047534e+03,9.798133945107668978e+02
-1.168343938640367924e+03,9.799152400102185538e+02
-1.167843666230688314e+03,9.791411158863872970e+02
-1.167343393821008931e+03,9.800322353792046215e+02
-1.166843121411329321e+03,9.786100748785131600e+02
-1.166342849001649711e+03,9.773641724694423374e+02
-1.165842576591970328e+03,9.791679350812779603e+02
-1.165342304182290718e+03,9.772129509836556736e+02
-1.164842031772611108e+03,9.788272329836335075e+02
-1.164341759362931725e+03,9.802647530960111908e+02
-1.163841486953252115e+03,9.772053816328516405e+02
-1.163341214543572733e+03,9.783179286882044607e+02
-1.162840942133893122e+03,9.783671670295057083e+02
-1.162340669724213512e+03,9.799026627229607129e+02
-1.161840397314534130e+03,9.784693992067786894e+02
-1.161340124904854520e+03,9.775186742194060798e+02
-1.160839852495174910e+03,9.797445245353942482e+02
-1.160339580085495527e+03,9.791282725617611504e+02
-1.159839307675815917e+03,9.796648092224194215e+02
-1.159339035266136307e+03,9.768823877688193988e+02
-1.158838762856456924e+03,9.798275023290763102e+02
-1.158338490446777314e+03,9.794078321013575987e+02
-1.157838218037097704e+03,9.783743099056459869e+02
-1.157337945627418321e+03,9.788817817051586871e+02
-1.156837673217738711e+03,9.777342013591475052e+02
-1.156337400808059101e+03,9.793551249592413797e+02
-1.155837128398379718e+03,9.775900306229477792e+02
-1.155336855988700108e+03,9.768870870670290287e+02
-1.154836583579020498e+03,9.765188762980203592e+02
-1.154336311169341116e+03,9.808706906435600104e+02
-1.153836038759661506e+03,9.789295963319087832e+02
-1.153335766349982123e+03,9.807033483408819166e+02
-1.152835493940302513e+03,9.772290952241216928e+02
-1.152335221530622903e+03,9.798843449700601695e+02
-1.151834949120943520e+03,9.790031484917909665e+02
-1.151334676711263910e+03,9.784865489129674643e+02
-1.150834404301584300e+03,9.784195299335243590e+02
-1.150334131891904917e+03,9.786130528779822271e+02
-1.149833859482225307e+03,9.796028004580799688e+02
-1.149333587072545697e+03,9.773618971878852335e+02
-1.148833314662866314e+03,9.786563015999627169e+02
-1.148333042253186704e+03,9.799062167320530534e+02
-1.147832769843507094e+03,9.796887608286443765e+02
-1.147332497433827712e+03,9.780515949006802430e+02
-1.146832225024148102e+03,9.801712106449608655e+02
-1.146331952614468719e+03,9.776718363999091252e+02
-1.145831680204789109e+03,9.792959152158784946e+02
-1.145331407795109499e+03,9.795305036436037653e+02
-1.144831135385430116e+03,9.788202209760289634e+02
-1.144330862975750506e+03,9.781628025419466894e+02
-1.143830590566070896e+03,9.772122320099568924e+02
-1.143330318156391513e+03,9.795090544835165929e+02
-1.142830045746711903e+03,9.796737061913436264e+02
-1.142329773337032293e+03,9.796170516743452481e+02
-1.141829500927352910e+03,9.791470507432333079e+02
-1.141329228517673300e+03,9.802450436785247803e+02
-1.140828956107993690e+03,9.805019177939877864e+02
-1.140328683698314308e+03,9.809448010575761145e+02
-1.139828411288634697e+03,9.780191503032874607e+02
-1.139328138878955087e+03,9.775707111845046029e+02
-1.138827866469275705e+03,9.788519063259371933e+02
-1.138327594059596095e+03,9.777027637476032851e+02
-1.137827321649916485e+03,9.783819670832012889e+02
-1.137327049240237102e+03,9.791069922537857337e+02
-1.136826776830557492e+03,9.778042934694045698e+02
-1.136326504420877882e+03,9.791334512431756139e+02
-1.135826232011198499e+03,9.804613589133584810e+02
-1.135325959601518889e+03,9.763036329860651676e+02
