2.683435092365152741e+01,9.411030913876063551e+02,6.667846707939127926e-01,2.147851612966548362e+00
1.493316800651551191e+01,9.565588803528114568e+02,1.718096553864392861e+00,5.617646054150235990e+00
2.195238618255739382e+01,9.605009529093764513e+02,5.317631774247874032e-01,2.605913311333960092e+00
4.123846496222139280e+00,9.687169583987171109e+02,1.906973331643204705e+00,3.603676940894117831e+00
3.043033859345988645e+01,9.703362660274348173e+02,8.675017539557366986e-02,1.062383404297981421e-01
8.080780780097624572e+00,9.746247807557258511e+02,8.669199395167999089e-01,1.165295631361717321e+00
3.138159352428278481e+01,9.812832211018580892e+02,1.730239028199769935e+00,6.084526304192036106e-01
1.723749453170918144e+01,9.822117756682243908e+02,1.379257727538721001e+00,1.226405946862129559e+00
4.099519690286469142e+01,9.833468339232583730e+02,1.466331029622833793e+00,5.856404371664840625e+00
4.619948305329725713e+01,9.892402287413800650e+02,1.357640692021863993e+00,2.822629105040841413e+00
1.507879959440494577e+00,9.982321200076182777e+02,1.434270410727315648e+00,3.289680801294170287e+00
4.712297955935663651e+01,1.004506178372720683e+03,1.103385253527181309e+00,4.409125565103980016e+00
4.913528546951003051e+01,1.011128549509969162e+03,1.955317397829320569e+00,1.967727233277261512e+00
3.104313498089568668e+01,1.014579932305252441e+03,5.940600938396100456e-02,5.074048640962570467e+00
2.030689441764847558e+01,1.036877329528358814e+03,1.531767368126508266e+00,9.309704334981596663e-01
