4.528616547534553227e+00,-2.466145992465268080e+02,1.672511149642963435e+00,5.234293853882661551e+00
2.173977134157945024e+00,-1.711099617748832031e+02,4.342242923177684233e+00,2.139966730078375345e+00
2.468375108782619876e+01,-1.555750340383849846e+02,9.126319890020461401e+00,3.558953476355761758e+00
2.308890631134615745e+01,-8.432211473202073648e+01,4.627966056339059442e+00,1.673679617550271281e+00
3.456111427171087769e+01,-5.639052356279705691e+01,9.383812291202822564e+00,3.528199274189349754e-01
4.761119426245497266e+01,-1.840169551697897532e+01,4.705591638915747943e+00,5.603380610329131706e+00
3.181928038148364379e+01,1.699476736467647697e+01,2.273978101487835524e+00,3.745164667271062786e+00
6.926284125943038550e-01,4.378946716074210599e+01,9.176028651704468686e-01,5.087516908195240717e+00
4.943804514986380383e+01,8.289996551669071323e+01,1.068042644697646759e+00,1.220153510895907623e+00
4.885327458036044845e+01,1.643446503068245192e+02,4.827087177139381402e-01,5.063360205165592376e+00
3.384078730689350323e+01,1.776295905432398285e+02,1.221011580439531841e+00,2.302292268901536154e+00
3.828233271671999915e+01,2.088641966873974525e+02,8.653643202811455382e+00,1.609351874640232993e-01
