-3.426486465799221151e+02,-3.737227691896388819e+02
-3.421484623109649306e+02,-3.720513403512157993e+02
-3.416482780420078029e+02,-3.735164376277253382e+02
-3.411480937730506184e+02,-3.755813945067726536e+02
-3.406479095040934908e+02,-3.748896435743140501e+02
-3.401477252351363063e+02,-3.748888118426122560e+02
-3.396475409661791218e+02,-3.741288216811263396e+02
-3.391473566972219942e+02,-3.734780270146812882e+02
-3.386471724282648097e+02,-3.734449332539351758e+02
-3.381469881593076821e+02,-3.757511369990804724e+02
-3.376468038903504976e+02,-3.750646349172781129e+02
-3.371466196213933131e+02,-3.736334009729884542e+02
-3.366464353524361854e+02,-3.743742231112521495e+02
-3.361462510834790010e+02,-3.725689423637612094e+02
-3.356460668145218733e+02,-3.726657394532468857e+02
-3.351458825455646888e+02,-3.758376299418199551e+02
-3.346456982766075043e+02,-3.741146339230481885e+02
-3.341455140076503767e+02,-3.746362363823988062e+02
-3.336453297386931922e+02,-3.736534875533061495e+02
-3.331451454697360077e+02,-3.740597068528520026e+02
-3.326449612007788801e+02,-3.726042721901437176e+02
-3.321447769318216956e+02,-3.753972745182862809e+02
-3.316445926628645680e+02,-3.740332135162448708e+02
-3.311444083939073835e+02,-3.724981192997353219e+02
-3.306442241249501990e+02,-3.743340450202687180e+02
-3.301440398559930713e+02,-3.761498930815432118e+02
-3.296438555870358869e+02,-3.736486740665322941e+02
-3.291436713180787592e+02,-3.733576394032283474e+02
-3.286434870491215747e+02,-3.742597702146345569e+02
-3.281433027801643902e+02,-3.732705888773453466e+02
-3.276431185112072626e+02,-3.720653378353595713e+02
-3.271429342422500781e+02,-3.737005263697379291e+02
-3.266427499732929505e+02,-3.750326578323249009e+02
-3.261425657043357660e+02,-3.733661792521245957e+02
-3.256423814353785815e+02,-3.764466795374186745e+02
-3.251421971664214539e+02,-3.772751310573826800e+02
-3.246420128974642694e+02,-3.739060493333929003e+02
-3.241418286285071417e+02,-3.741110087980025583e+02
-3.236416443595499572e+02,-3.752280272600614808e+02
-3.231414600905927728e+02,-3.731995769476642408e+02
-3.226412758216356451e+02,-3.759010247219586631e+02
-3.221410915526784606e+02,-3.731703882000580847e+02
-3.216409072837213330e+02,-3.738785598865367774e+02
-3.211407230147641485e+02,-3.747278983062084308e+02
-3.206405387458069640e+02,-3.737910888466236088e+02
-3.201403544768498364e+02,-3.746522003501152653e+02
-3.196401702078926519e+02,-3.736505843205161455e+02
-3.191399859389355242e+02,-3.753248133974874463e+02
-3.186398016699783398e+02,-3.764459635993678148e+02
-3.181396174010211553e+02,-3.758770299543073747e+02
-3.176394331320640276e+02,-3.722538126631300202e+02
-3.171392488631068431e+02,-3.750917963880598904e+02
-3.166390645941496587e+02,-3.753052717065119737e+02
-3.161388803251925310e+02,-3.751645058039036940e+02
-3.156386960562353465e+02,-3.736978585573052669e+02
-3.151385117872782189e+02,-3.734297489912738683e+02
-3.146383275183210344e+02,-3.734768848488224080e+02
-3.141381432493639068e+02,-3.741880644770652680e+02
-3.136379589804067223e+02,-3.750211784807852951e+02
-3.131377747114495378e+02,-3.739411408927223874e+02
-3.126375904424924101e+02,-3.741984387380203998e+02
-3.121374061735352257e+02,-3.744501706744565581e+02
-3.116372219045780412e+02,-3.744333589771453603e+02
-3.111370376356209135e+02,-3.749439196641320677e+02
-3.106368533666637290e+02,-3.746301678124795558e+02
-3.101366690977066014e+02,-3.755730026468602318e+02
-3.096364848287494169e+02,-3.736490096264378167e+02
-3.091363005597922324e+02,-3.740635255205502290e+02
-3.086361162908351048e+02,-3.756229887513995322e+02
-3.081359320218779203e+02,-3.745980477730035432e+02
-3.076357477529207927e+02,-3.738922578251031155e+02
-3.071355634839636082e+02,-3.742441849165043664e+02
-3.066353792150064237e+02,-3.741602152865734752e+02
-3.061351949460492960e+02,-3.744514079354523233e+02
-3.056350106770921116e+02,-3.734560812557018039e+02
-3.051348264081349839e+02,-3.761670885991813407e+02
-3.046346421391777994e+02,-3.753171753802789681e+02
-3.041344578702206150e+02,-3.740545423057703260e+02
-3.036342736012634873e+02,-3.727391979230561674e+02
-3.031340893323063028e+02,-3.730317819848119711e+02
-3.026339050633491752e+02,-3.731505614382120370e+02
-3.021337207943919907e+02,-3.748198066640751449e+02
-3.016335365254348062e+02,-3.735530039940193205e+02
-3.011333522564776786e+02,-3.746633809099045607e+02
-3.006331679875204941e+02,-3.728160862633947659e+02
-3.001329837185633096e+02,-3.737561808593547994e+02
-2.996327994496061820e+02,-3.745419266678023291e+02
-2.991326151806489975e+02,-3.763879528013279128e+02
-2.986324309116918698e+02,-3.735805503941872416e+02
-2.981322466427346853e+02,-3.767265516492219035e+02
-2.976320623737775577e+02,-3.731056042854949624e+02
-2.971318781048203732e+02,-3.754849518948689138e+02
-2.966316938358631887e+02,-3.758638237998256955e+02
-2.961315095669060611e+02,-3.735323009866588109e+02
-2.956313252979488766e+02,-3.740611131259314561e+02
-2.951311410289916921e+02,-3.758514375357215158e+02
-2.946309567600345645e+02,-3.749712809019182487e+02
-2.941307724910773800e+02,-3.733698500529882836e+02
-2.936305882221202523e+02,-3.760228317348107794e+02
-2.931304039531630679e+02,-3.739505032247959662e+02
-2.926302196842059402e+02,-3.744007996342236311e+02
-2.921300354152487557e+02,-3.741755135850839338e+02
-2.916298511462915712e+02,-3.731429447118152325e+02
-2.911296668773344436e+02,-3.741488215866439759e+02
-2.906294826083772591e+02,-3.738406056576223477e+02
-2.901292983394200746e+02,-3.740767328842577513e+02
-2.896291140704629470e+02,-3.711762722329902999e+02
-2.891289298015057625e+02,-3.724814277820985922e+02
-2.886287455325486349e+02,-3.738867496779594148e+02
-2.881285612635914504e+02,-3.736978186846101835e+02
-2.876283769946342659e+02,-3.746376305410502141e+02
-2.871281927256771382e+02,-3.747316035441216968e+02
-2.866280084567199538e+02,-3.731304381006842732e+02
-2.861278241877628261e+02,-3.726092706693951868e+02
-2.856276399188056416e+02,-3.741899263461412488e+02
-2.851274556498484571e+02,-3.727247242040245965e+02
-2.846272713808913295e+02,-3.735092530279239895e+02
-2.841270871119341450e+02,-3.744742542798430236e+02
-2.836269028429769605e+02,-3.748224790105377338e+02
-2.831267185740198329e+02,-3.756319089078070306e+02
-2.826265343050626484e+02,-3.752024283483757472e+02
-2.821263500361055208e+02,-3.747856910302529059e+02
-2.816261657671483363e+02,-3.742122008953807608e+02
-2.811259814981912086e+02,-3.728822118389341540e+02
-2.806257972292340241e+02,-3.738551236394590660e+02
-2.801256129602768397e+02,-3.743755872677951402e+02
-2.796254286913197120e+02,-3.722775398662967064e+02
-2.791252444223625275e+02,-3.747928797476268414e+02
-2.786250601534053430e+02,-3.756795628489792307e+02
-2.781248758844482154e+02,-3.742003554646208840e+02
-2.776246916154910309e+02,-3.748281024551826022e+02
-2.771245073465339033e+02,-3.748185341199022673e+02
-2.766243230775767188e+02,-3.748025637655686637e+02
-2.761241388086195911e+02,-3.751351913911062752e+02
-2.756239545396624067e+02,-3.752189869378931348e+02
-2.751237702707052222e+02,-3.737616529391949598e+02
-2.746235860017480945e+02,-3.739717544103190221e+02
-2.741234017327909100e+02,-3.716549549569168107e+02
-2.736232174638337256e+02,-3.734632025310103245e+02
-2.731230331948765979e+02,-3.735660000029876642e+02
-2.726228489259194134e+02,-3.748963543828855336e+02
-2.721226646569622858e+02,-3.713976958405324353e+02
-2.716224803880051013e+02,-3.754927764406198207e+02
-2.711222961190479737e+02,-3.741955188664102820e+02
-2.706221118500907892e+02,-3.742701311517656677e+02
-2.701219275811336047e+02,-3.751524403571285688e+02
-2.696217433121764770e+02,-3.754115502697120519e+02
-2.691215590432192926e+02,-3.749891902886137132e+02
-2.686213747742621081e+02,-3.741455782657978375e+02
-2.681211905053049804e+02,-3.724684151263915055e+02
-2.676210062363477959e+02,-3.743813195390154078e+02
-2.671208219673906115e+02,-3.743028561690328502e+02
-2.666206376984334838e+02,-3.735121335435426886e+02
-2.661204534294762993e+02,-3.739550739857300528e+02
-2.656202691605191717e+02,-3.741478822563522613e+02
-2.651200848915619872e+02,-3.749794285187875857e+02
-2.646199006226048596e+02,-3.746390548510389635e+02
-2.641197163536476751e+02,-3.764267876640313943e+02
-2.636195320846904906e+02,-3.753704753953103932e+02
-2.631193478157333629e+02,-3.733747538655239282e+02
-2.626191635467761785e+02,-3.752526750015428547e+02
-2.621189792778189940e+02,-3.740834943541884741e+02
-2.616187950088618663e+02,-3.727391173123824615e+02
-2.611186107399046819e+02,-3.734590902135923898e+02
-2.606184264709475542e+02,-3.736963816330148234e+02
-2.601182422019903697e+02,-3.751582513772091261e+02
-2.596180579330332421e+02,-3.740551186090509646e+02
-2.591178736640760576e+02,-3.750135738416142317e+02
-2.586176893951188731e+02,-3.750972115731584040e+02
-2.581175051261617455e+02,-3.740533208892987318e+02
-2.576173208572045610e+02,-3.750658822956569338e+02
-2.571171365882473765e+02,-3.748010548101548807e+02
-2.566169523192902489e+02,-3.734652013432394710e+02
-2.561167680503330644e+02,-3.743996551360526723e+02
-2.556165837813759367e+02,-3.722490979877400719e+02
-2.551163995124187522e+02,-3.765903900596884455e+02
-2.546162152434615962e+02,-3.748760904785326602e+02
-2.541160309745044401e+02,-3.736534196669271637e+02
-2.536158467055472556e+02,-3.748032718395850225e+02
-2.531156624365900996e+02,-3.735151375296341030e+02
-2.526154781676329435e+02,-3.732420443562344872e+02
-2.521152938986757874e+02,-3.741330615980510288e+02
-2.516151096297186314e+02,-3.751012530197564843e+02
-2.511149253607614469e+02,-3.745823582967568655e+02
-2.506147410918042908e+02,-3.727965956581111300e+02
-2.501145568228471348e+02,-3.734941713459444941e+02
-2.496143725538899787e+02,-3.735531140790346285e+02
-2.491141882849328226e+02,-3.744135655584093456e+02
-2.486140040159756381e+02,-3.744209135129834181e+02
-2.481138197470184821e+02,-3.747373611509273701e+02
-2.476136354780613260e+02,-3.741895714361920113e+02
-2.471134512091041415e+02,-3.756418189677548298e+02
-2.466132669401470139e+02,-3.733678123763884855e+02
-2.461130826711898294e+02,-3.740271571390146619e+02
-2.456128984022326733e+02,-3.757378964923548210e+02
-2.451127141332755173e+02,-3.740417021655254644e+02
-2.446125298643183328e+02,-3.736098678194886133e+02
-2.441123455953612051e+02,-3.749440401126320239e+02
-2.436121613264040207e+02,-3.736435001905914532e+02
-2.431119770574468646e+02,-3.723340571503557612e+02
-2.426117927884897085e+02,-3.753194708869430087e+02
-2.421116085195325240e+02,-3.734579088851227766e+02
-2.416114242505753964e+02,-3.748938250375344410e+02
-2.411112399816182119e+02,-3.731941498738282803e+02
-2.406110557126610558e+02,-3.732237258793256842e+02
-2.401108714437038998e+02,-3.733448163415667409e+02
-2.396106871747467153e+02,-3.745086172184946918e+02
-2.391105029057895877e+02,-3.726719690776214406e+02
-2.386103186368324032e+02,-3.725898552221104865e+02
-2.381101343678752471e+02,-3.728749606891505550e+02
-2.376099500989180910e+02,-3.728935105766713036e+02
-2.371097658299609066e+02,-3.744221963530873154e+02
-2.366095815610037789e+02,-3.749536966149906903e+02
-2.361093972920465944e+02,-3.730644626107773547e+02
-2.356092130230894384e+02,-3.731856891427466394e+02
-2.351090287541322823e+02,-3.736957292941584114e+02
-2.346088444851750978e+02,-3.733024398839587548e+02
-2.341086602162179418e+02,-3.737377163020683497e+02
-2.336084759472607857e+02,-3.757266009492461762e+02
-2.331082916783036296e+02,-3.744818260570796724e+02
-2.326081074093464736e+02,-3.730596079987071789e+02
-2.321079231403892891e+02,-3.734590070857747719e+02
-2.316077388714321330e+02,-3.712747648232069650e+02
-2.311075546024749769e+02,-3.748599224109975125e+02
-2.306073703335178209e+02,-3.755591102480950099e+02
-2.301071860645606648e+02,-3.755843788079062620e+02
-2.296070017956034803e+02,-3.734063293227227973e+02
-2.291068175266463243e+02,-3.730374503514498201e+02
-2.286066332576891682e+02,-3.745488657875994818e+02
-2.281064489887319837e+02,-3.744887187912431159e+02
-2.276062647197748561e+02,-3.737716679384242298e+02
-2.271060804508176716e+02,-3.752224370725339782e+02
-2.266058961818605155e+02,-3.731166320384546111e+02
-2.261057119129033595e+02,-3.723705396625194339e+02
-2.256055276439461750e+02,-3.755503888614347261e+02
-2.251053433749890473e+02,-3.731449055409842686e+02
-2.246051591060318628e+02,-3.733863719239254237e+02
-2.241049748370747068e+02,-3.730674257218601042e+02
-2.236047905681175507e+02,-3.749128696695325402e+02
-2.231046062991603662e+02,-3.735881028699237731e+02
-2.226044220302032386e+02,-3.725501647551793099e+02
-2.221042377612460541e+02,-3.758662027223846849e+02
-2.216040534922888980e+02,-3.730391197366072902e+02
-2.211038692233317420e+02,-3.736553472138495522e+02
-2.206036849543745575e+02,-3.735071534404422664e+02
-2.201035006854174298e+02,-3.734375850023324688e+02
-2.196033164164602454e+02,-3.727223325408165806e+02
-2.191031321475030893e+02,-3.736902382802218199e+02
-2.186029478785459332e+02,-3.718552412667143017e+02
-2.181027636095887487e+02,-3.733129367423836129e+02
-2.176025793406316211e+02,-3.735613702636049425e+02
-2.171023950716744366e+02,-3.750171486453997431e+02
-2.166022108027172806e+02,-3.732945384194262601e+02
-2.161020265337601245e+02,-3.728512149217968954e+02
-2.156018422648029400e+02,-3.755952309400359468e+02
-2.151016579958457839e+02,-3.743823182442099551e+02
-2.146014737268886279e+02,-3.742899100699535211e+02
-2.141012894579314718e+02,-3.740178651730879551e+02
-2.136011051889743158e+02,-3.732365506589379152e+02
