-1.464386948308851515e+03,-4.066678723340530723e+02
-1.463886647437818283e+03,-4.055729976237155370e+02
-1.463386346566785051e+03,-4.076336076677928872e+02
-1.462886045695752046e+03,-4.067043574224319968e+02
-1.462385744824718813e+03,-4.073953793191509476e+02
-1.461885443953685581e+03,-4.069193558463507543e+02
-1.461385143082652348e+03,-4.046143712875986580e+02
-1.460884842211619343e+03,-4.073296850414364485e+02
-1.460384541340586111e+03,-4.053036633005017393e+02
-1.459884240469552878e+03,-4.074369842147062286e+02
-1.459383939598519646e+03,-4.070117613215349479e+02
-1.458883638727486641e+03,-4.056471692617580516e+02
-1.458383337856453409e+03,-4.065786462252980868e+02
-1.457883036985420176e+03,-4.078950007000220239e+02
-1.457382736114386944e+03,-4.054224123295882123e+02
-1.456882435243353939e+03,-4.033583726164999916e+02
-1.456382134372320706e+03,-4.066325602079297141e+02
-1.455881833501287474e+03,-4.064954263978399354e+02
-1.455381532630254242e+03,-4.054924517106673534e+02
-1.454881231759221237e+03,-4.075081749228843933e+02
-1.454380930888188004e+03,-4.058451358451738997e+02
-1.453880630017154772e+03,-4.063785458438303522e+02
-1.453380329146121539e+03,-4.057839157957482144e+02
-1.452880028275088307e+03,-4.061234525130941506e+02
-1.452379727404055302e+03,-4.057046262793321034e+02
-1.451879426533022070e+03,-4.075557388454852230e+02
-1.451379125661988837e+03,-4.074142142604595733e+02
-1.450878824790955605e+03,-4.055128306407031573e+02
-1.450378523919922600e+03,-4.079187320914097654e+02
-1.449878223048889367e+03,-4.060817815451881074e+02
-1.449377922177856135e+03,-4.059040379822958471e+02
-1.448877621306822903e+03,-4.081664310235879043e+02
-1.448377320435789898e+03,-4.066018750044108856e+02
-1.447877019564756665e+03,-4.063863246306972883e+02
-1.447376718693723433e+03,-4.055420234812671083e+02
-1.446876417822690200e+03,-4.048585494432604719e+02
-1.446376116951657195e+03,-4.065804145100794358e+02
-1.445875816080623963e+03,-4.074750554931483180e+02
-1.445375515209590731e+03,-4.062671369978326652e+02
-1.444875214338557498e+03,-4.072349328706650340e+02
-1.444374913467524493e+03,-4.066681202047000170e+02
-1.443874612596491261e+03,-4.059329062533724937e+02
-1.443374311725458028e+03,-4.048469166366859326e+02
-1.442874010854424796e+03,-4.070430981921533089e+02
-1.442373709983391564e+03,-4.070079087987529078e+02
-1.441873409112358559e+03,-4.075201638371526656e+02
-1.441373108241325326e+03,-4.056668189720817281e+02
-1.440872807370292094e+03,-4.069434007263440094e+02
-1.440372506499258861e+03,-4.051881806664984538e+02
-1.439872205628225856e+03,-4.056974820450086554e+02
-1.439371904757192624e+03,-4.052664178061637017e+02
-1.438871603886159392e+03,-4.054648197401579068e+02
-1.438371303015126159e+03,-4.063461381459059680e+02
-1.437871002144093154e+03,-4.062647104589245828e+02
-1.437370701273059922e+03,-4.060274086552096833e+02
-1.436870400402026689e+03,-4.075006218828485203e+02
-1.436370099530993457e+03,-4.060126851702311797e+02
-1.435869798659960452e+03,-4.060039937933079273e+02
-1.435369497788927220e+03,-4.070190467300463979e+02
-1.434869196917893987e+03,-4.059599701273498908e+02
-1.434368896046860755e+03,-4.047309623640209111e+02
-1.433868595175827750e+03,-4.064484158190970220e+02
-1.433368294304794517e+03,-4.058974549179957307e+02
-1.432867993433761285e+03,-4.064046436170021934e+02
-1.432367692562728053e+03,-4.063468280204285747e+02
-1.431867391691695047e+03,-4.053032564709076837e+02
-1.431367090820661815e+03,-4.081615022994344031e+02
-1.430866789949628583e+03,-4.061740876325362137e+02
-1.430366489078595350e+03,-4.056067613636210467e+02
-1.429866188207562118e+03,-4.051978311457664859e+02
-1.429365887336529113e+03,-4.065905520438605549e+02
-1.428865586465495880e+03,-4.054988773341329988e+02
-1.428365285594462648e+03,-4.072852163376148269e+02
-1.427864984723429416e+03,-4.054039939069948559e+02
-1.427364683852396411e+03,-4.075705906380487136e+02
-1.426864382981363178e+03,-4.079518216644184463e+02
-1.426364082110329946e+03,-4.063133042757775684e+02
-1.425863781239296713e+03,-4.067602026596961196e+02
-1.425363480368263708e+03,-4.067602083683159435e+02
-1.424863179497230476e+03,-4.058010205983791252e+02
-1.424362878626197244e+03,-4.047928158988002565e+02
-1.423862577755164011e+03,-4.059598617854742315e+02
-1.423362276884131006e+03,-4.063433772690557362e+02
-1.422861976013097774e+03,-4.078902822780966062e+02
-1.422361675142064541e+03,-4.055779964377997544e+02
-1.421861374271031309e+03,-4.053535633598335153e+02
-1.421361073399998077e+03,-4.074263930602268147e+02
-1.420860772528965072e+03,-4.074323745050646721e+02
-1.420360471657931839e+03,-4.058047524077563253e+02
-1.419860170786898607e+03,-4.083069252377051725e+02
-1.419359869915865374e+03,-4.044495692213409370e+02
-1.418859569044832369e+03,-4.057776919698549136e+02
-1.418359268173799137e+03,-4.058976919367397613e+02
-1.417858967302765905e+03,-4.045170630814481001e+02
-1.417358666431732672e+03,-4.075916565429908474e+02
-1.416858365560699667e+03,-4.058209593700509572e+02
-1.416358064689666435e+03,-4.070324187300742551e+02
-1.415857763818633202e+03,-4.058527606491243773e+02
-1.415357462947599970e+03,-4.064204353411557804e+02
-1.414857162076566965e+03,-4.059595473081143382e+02
-1.414356861205533733e+03,-4.069637651954312219e+02
-1.413856560334500500e+03,-4.052698785690017189e+02
-1.413356259463467268e+03,-4.062874756387499815e+02
-1.412855958592434263e+03,-4.067206242858829341e+02
-1.412355657721401030e+03,-4.062776711534340279e+02
-1.411855356850367798e+03,-4.066689093849930714e+02
-1.411355055979334566e+03,-4.061840122560184341e+02
-1.410854755108301561e+03,-4.043035882460142147e+02
-1.410354454237268328e+03,-4.036914491461552075e+02
-1.409854153366235096e+03,-4.060254638003168566e+02
-1.409353852495201863e+03,-4.062926849608871294e+02
-1.408853551624168631e+03,-4.064455004293228058e+02
-1.408353250753135626e+03,-4.044962877222233715e+02
-1.407852949882102394e+03,-4.063589669524120609e+02
-1.407352649011069161e+03,-4.065670168953485017e+02
-1.406852348140035929e+03,-4.046423443751667151e+02
-1.406352047269002924e+03,-4.065269160595340736e+02
-1.405851746397969691e+03,-4.075530031191299258e+02
-1.405351445526936459e+03,-4.072799960973927682e+02
-1.404851144655903227e+03,-4.060968017844184601e+02
-1.404350843784870221e+03,-4.061930229947370776e+02
-1.403850542913836989e+03,-4.069215415770258346e+02
-1.403350242042803757e+03,-4.057453744366105184e+02
-1.402849941171770524e+03,-4.058405562933874080e+02
-1.402349640300737519e+03,-4.068483802047336440e+02
-1.401849339429704287e+03,-4.054794614534203561e+02
-1.401349038558671054e+03,-4.068125898368484741e+02
-1.400848737687637822e+03,-4.056292567011873871e+02
-1.400348436816604590e+03,-4.055864301854699079e+02
-1.399848135945571585e+03,-4.065324444858098900e+02
-1.399347835074538352e+03,-4.071709084490075270e+02
-1.398847534203505120e+03,-4.068590231629220852e+02
-1.398347233332471887e+03,-4.060834950419081224e+02
-1.397846932461438882e+03,-4.057337287406731434e+02
-1.397346631590405650e+03,-4.052116000796248159e+02
-1.396846330719372418e+03,-4.047592767351368934e+02
-1.396346029848339185e+03,-4.060143465399422666e+02
-1.395845728977306180e+03,-4.056327519764843146e+02
-1.395345428106272948e+03,-4.067884344094692324e+02
-1.394845127235239715e+03,-4.045827497772980337e+02
-1.394344826364206483e+03,-4.049794946481399620e+02
-1.393844525493173478e+03,-4.053831751966952197e+02
-1.393344224622140246e+03,-4.063993707483701314e+02
-1.392843923751107013e+03,-4.061007611188973101e+02
-1.392343622880073781e+03,-4.070283787919106544e+02
-1.391843322009040776e+03,-4.068196014709204746e+02
-1.391343021138007543e+03,-4.051708610178727099e+02
-1.390842720266974311e+03,-4.045005853657195303e+02
-1.390342419395941079e+03,-4.054683479674084197e+02
-1.389842118524908074e+03,-4.063096927378227861e+02
-1.389341817653874841e+03,-4.067246864772474169e+02
-1.388841516782841609e+03,-4.029293693403461134e+02
-1.388341215911808376e+03,-4.063627563062550507e+02
-1.387840915040775144e+03,-4.067289169941481077e+02
-1.387340614169742139e+03,-4.044858696875657529e+02
-1.386840313298708907e+03,-4.064646817845689384e+02
-1.386340012427675674e+03,-4.062194246000390763e+02
-1.385839711556642442e+03,-4.052040223021252245e+02
-1.385339410685609437e+03,-4.048999357665835532e+02
-1.384839109814576204e+03,-4.064664779953008633e+02
-1.384338808943542972e+03,-4.059347464941666317e+02
-1.383838508072509740e+03,-4.068522953590110092e+02
-1.383338207201476735e+03,-4.069818227550075562e+02
-1.382837906330443502e+03,-4.060698674198629305e+02
-1.382337605459410270e+03,-4.058763792688223475e+02
-1.381837304588377037e+03,-4.049546515265657263e+02
-1.381337003717344032e+03,-4.067161102623221041e+02
-1.380836702846310800e+03,-4.069907504791855786e+02
-1.380336401975277568e+03,-4.068408803083787575e+02
-1.379836101104244335e+03,-4.042658585162129157e+02
-1.379335800233211103e+03,-4.045966644612353207e+02
-1.378835499362178098e+03,-4.067927579144536026e+02
-1.378335198491144865e+03,-4.058857791684358745e+02
-1.377834897620111633e+03,-4.068702495746532577e+02
-1.377334596749078401e+03,-4.075745203488425545e+02
-1.376834295878045396e+03,-4.047015806851055686e+02
-1.376333995007012163e+03,-4.065819683625932726e+02
-1.375833694135978931e+03,-4.053009924919392688e+02
-1.375333393264945698e+03,-4.049735554414365879e+02
-1.374833092393912693e+03,-4.068895357449422363e+02
-1.374332791522879461e+03,-4.053489886246944138e+02
-1.373832490651846229e+03,-4.071649282249063617e+02
-1.373332189780812996e+03,-4.063611114697462767e+02
-1.372831888909779991e+03,-4.069354786980372864e+02
-1.372331588038746759e+03,-4.057686911576333273e+02
-1.371831287167713526e+03,-4.060777745949755513e+02
-1.371330986296680294e+03,-4.068696678275271097e+02
-1.370830685425647289e+03,-4.051221498921350985e+02
-1.370330384554614056e+03,-4.073305625275192483e+02
-1.369830083683580824e+03,-4.070761823024997170e+02
-1.369329782812547592e+03,-4.050338770047754906e+02
-1.368829481941514587e+03,-4.061778228130700086e+02
-1.368329181070481354e+03,-4.054811775975990145e+02
-1.367828880199448122e+03,-4.073724885766550869e+02
-1.367328579328414889e+03,-4.058949417423190198e+02
-1.366828278457381657e+03,-4.058024446224287658e+02
-1.366327977586348652e+03,-4.070939738234791321e+02
-1.365827676715315420e+03,-4.056384953337951060e+02
-1.365327375844282187e+03,-4.075837376214485630e+02
-1.364827074973248955e+03,-4.060141572120205637e+02
-1.364326774102215950e+03,-4.065799303028398981e+02
-1.363826473231182717e+03,-4.084572826656016673e+02
-1.363326172360149485e+03,-4.061209313257260192e+02
-1.362825871489116253e+03,-4.065655233563950901e+02
-1.362325570618083248e+03,-4.047192686866932263e+02
-1.361825269747050015e+03,-4.065246936099227355e+02
-1.361324968876016783e+03,-4.080681506430185550e+02
-1.360824668004983550e+03,-4.051965080975980413e+02
-1.360324367133950545e+03,-4.065014732143806668e+02
-1.359824066262917313e+03,-4.070748184307579436e+02
-1.359323765391884081e+03,-4.073587168691443026e+02
-1.358823464520850848e+03,-4.062954324966809168e+02
-1.358323163649817616e+03,-4.045248938861826105e+02
-1.357822862778784611e+03,-4.037481853179729683e+02
-1.357322561907751378e+03,-4.078800060706797126e+02
-1.356822261036718146e+03,-4.062109406440860084e+02
-1.356321960165685141e+03,-4.077019946739142711e+02
-1.355821659294651909e+03,-4.054492179388639670e+02
-1.355321358423618676e+03,-4.067099735197148789e+02
-1.354821057552585444e+03,-4.056608506231317506e+02
-1.354320756681552211e+03,-4.064371628424363507e+02
-1.353820455810519206e+03,-4.063720890115096154e+02
-1.353320154939485974e+03,-4.062631636299010438e+02
-1.352819854068452742e+03,-4.056670522927975640e+02
-1.352319553197419509e+03,-4.058709085058329151e+02
-1.351819252326386504e+03,-4.048121409897372018e+02
-1.351318951455353272e+03,-4.050492436050205356e+02
-1.350818650584320039e+03,-4.068342251249930541e+02
-1.350318349713286807e+03,-4.061477147212680165e+02
-1.349818048842253802e+03,-4.059802743185493910e+02
-1.349317747971220570e+03,-4.055393836353089227e+02
-1.348817447100187337e+03,-4.040848890942000367e+02
-1.348317146229154105e+03,-4.077536548682290913e+02
-1.347816845358121100e+03,-4.043947954456903631e+02
-1.347316544487087867e+03,-4.046991070162981146e+02
-1.346816243616054635e+03,-4.064336132707574052e+02
-1.346315942745021403e+03,-4.071701153398269639e+02
-1.345815641873988170e+03,-4.068334996670243981e+02
-1.345315341002955165e+03,-4.029820019295237898e+02
-1.344815040131921933e+03,-4.056683012161137185e+02
-1.344314739260888700e+03,-4.061156650411662667e+02
-1.343814438389855468e+03,-4.076896980477815191e+02
-1.343314137518822463e+03,-4.069076345428136960e+02
-1.342813836647789230e+03,-4.058930423319540637e+02
-1.342313535776755998e+03,-4.070083062728361369e+02
-1.341813234905722766e+03,-4.053645166772627135e+02
-1.341312934034689761e+03,-4.036841961940926353e+02
-1.340812633163656528e+03,-4.065110952863439024e+02
-1.340312332292623296e+03,-4.052080679525271307e+02
-1.339812031421590063e+03,-4.063035607160543350e+02
-1.339311730550557058e+03,-4.063965001967898729e+02
-1.338811429679523826e+03,-4.047843751590507964e+02
-1.338311128808490594e+03,-4.036345713842088117e+02
-1.337810827937457361e+03,-4.059747864998383307e+02
-1.337310527066424129e+03,-4.069995550623582403e+02
-1.336810226195391124e+03,-4.053140826131902372e+02
-1.336309925324357891e+03,-4.039512091520184072e+02
-1.335809624453324659e+03,-4.056523762799741917e+02
-1.335309323582291654e+03,-4.050260462822180898e+02
-1.334809022711258422e+03,-4.064959550678901223e+02
-1.334308721840225189e+03,-4.055877742334238860e+02
-1.333808420969191957e+03,-4.043913450059702654e+02
-1.333308120098158724e+03,-4.058259280557422244e+02
-1.332807819227125719e+03,-4.066485545279830376e+02
-1.332307518356092487e+03,-4.051644667810588771e+02
-1.331807217485059255e+03,-4.080598462985528840e+02
-1.331306916614026022e+03,-4.063941004681698814e+02
-1.330806615742993017e+03,-4.058261369123243867e+02
-1.330306314871959785e+03,-4.048338416772101027e+02
-1.329806014000926552e+03,-4.051622824608413680e+02
-1.329305713129893320e+03,-4.047650864045537560e+02
-1.328805412258860315e+03,-4.058121115944141479e+02
-1.328305111387827083e+03,-4.062321522665141629e+02
-1.327804810516793850e+03,-4.056168441359894814e+02
-1.327304509645760618e+03,-4.060166672595593695e+02
-1.326804208774727613e+03,-4.062639134159987293e+02
-1.326303907903694380e+03,-4.056664899636816131e+02
-1.325803607032661148e+03,-4.071118054347555244e+02
-1.325303306161627916e+03,-4.056260371983551067e+02
-1.324803005290594683e+03,-4.066806729734652208e+02
-1.324302704419561678e+03,-4.061020973966022893e+02
-1.323802403548528446e+03,-4.059203143604535171e+02
-1.323302102677495213e+03,-4.043950737708926795e+02
-1.322801801806461981e+03,-4.054963014196040376e+02
-1.322301500935428976e+03,-4.049452087890354051e+02
-1.321801200064395744e+03,-4.062707993329867122e+02
-1.321300899193362511e+03,-4.062698935261386737e+02
-1.320800598322329279e+03,-4.048370826391432615e+02
-1.320300297451296274e+03,-4.059901360294911115e+02
-1.319799996580263041e+03,-4.078908217960313323e+02
-1.319299695709229809e+03,-4.051878266678828027e+02
-1.318799394838196577e+03,-4.059713258658259178e+02
-1.318299093967163572e+03,-4.052975882961449088e+02
-1.317798793096130339e+03,-4.039328041295588605e+02
-1.317298492225097107e+03,-4.052378522564823129e+02
-1.316798191354063874e+03,-4.070524356400045463e+02
-1.316297890483030642e+03,-4.058605858731359035e+02
-1.315797589611997637e+03,-4.058634788659259698e+02
-1.315297288740964404e+03,-4.058124402454735673e+02
-1.314796987869931172e+03,-4.056311323787837182e+02
-1.314296686998898167e+03,-4.063738471814701256e+02
-1.313796386127864935e+03,-4.063229732547169988e+02
-1.313296085256831702e+03,-4.060728634553946108e+02
-1.312795784385798470e+03,-4.056409883708408870e+02
-1.312295483514765237e+03,-4.051092841898897063e+02
-1.311795182643732232e+03,-4.068045375543957221e+02
-1.311294881772699000e+03,-4.062225724192865073e+02
-1.310794580901665768e+03,-4.073740766745640371e+02
-1.310294280030632535e+03,-4.067082545117116865e+02
-1.309793979159599530e+03,-4.050465712658831308e+02
-1.309293678288566298e+03,-4.064819848688222237e+02
-1.308793377417533065e+03,-4.066151773693645737e+02
-1.308293076546499833e+03,-4.052937842815950376e+02
-1.307792775675466828e+03,-4.039073804246351642e+02
-1.307292474804433596e+03,-4.036260659954158996e+02
-1.306792173933400363e+03,-4.068270363786746202e+02
-1.306291873062367131e+03,-4.062265563979798912e+02
-1.305791572191334126e+03,-4.062982829802367064e+02
-1.305291271320300893e+03,-4.052168606633418335e+02
-1.304790970449267661e+03,-4.074095149914085141e+02
-1.304290669578234429e+03,-4.068539650276125599e+02
-1.303790368707201196e+03,-4.065971435075394993e+02
-1.303290067836168191e+03,-4.052866829655362153e+02
-1.302789766965134959e+03,-4.062405490481344827e+02
-1.302289466094101726e+03,-4.070272649851679603e+02
-1.301789165223068721e+03,-4.056604006458900926e+02
-1.301288864352035489e+03,-4.040146675750377199e+02
-1.300788563481002257e+03,-4.060106608997710964e+02
-1.300288262609969024e+03,-4.050033858532761997e+02
-1.299787961738935792e+03,-4.055170953119855994e+02
-1.299287660867902787e+03,-4.056209291593431203e+02
-1.298787359996869554e+03,-4.062662891708845905e+02
-1.298287059125836322e+03,-4.058018155171753278e+02
-1.297786758254803090e+03,-4.068581195789652725e+02
-1.297286457383770085e+03,-4.039371496626827138e+02
-1.296786156512736852e+03,-4.063229485493733364e+02
-1.296285855641703620e+03,-4.065057818800609652e+02
-1.295785554770670387e+03,-4.061731215545900113e+02
-1.295285253899637155e+03,-4.057839031961543697e+02
-1.294784953028604150e+03,-4.056475036784113399e+02
-1.294284652157570918e+03,-4.053411814441445244e+02
-1.293784351286537685e+03,-4.044617201904068793e+02
-1.293284050415504680e+03,-4.056955660735633273e+02
-1.292783749544471448e+03,-4.068698660390669488e+02
-1.292283448673438215e+03,-4.032564004637230823e+02
-1.291783147802404983e+03,-4.048087460414859606e+02
-1.291282846931371751e+03,-4.068947432007090015e+02
-1.290782546060338746e+03,-4.046618575245037164e+02
-1.290282245189305513e+03,-4.061846067329100265e+02
-1.289781944318272281e+03,-4.053550265977365825e+02
-1.289281643447239048e+03,-4.050256286052045311e+02
