3.648547419325986851e+01,-2.371602432634976481e+02,1.232855647017124134e+00,2.002508661301170889e+00
1.726225769414840983e+01,-2.190585192307295301e+02,1.742340489794509395e+01,2.286225150338792922e+00
2.182208303315314524e+01,-2.072370748672727814e+02,2.960217904365555430e+00,1.991150873523632292e+00
3.321739527758237642e+01,-5.004610129673676511e+01,3.399029519505106123e+01,4.375099030398319044e+00
2.764362296372990357e+01,-1.375209728042682400e+01,2.053006188708247493e+01,5.556787378602566996e+00
6.937358283334943643e+00,4.207580754999969486e+01,2.930677795354058190e+01,1.889477747925004447e+00
4.689413205707639776e+01,7.558132855645214931e+01,9.880753732774794074e+00,5.887299254185054398e-01
3.104737569482646009e+00,1.991890676398021469e+02,3.001160548227133518e+01,3.967241959361147874e+00
2.029269313285547938e+00,6.803788477428163333e+02,4.000722221037639770e+01,5.511156225178566181e+00
1.155332637795417128e+01,9.001331761795656803e+02,1.051821648407050169e+01,4.372850654407240079e+00
4.807710332833823941e+01,1.226492631820042106e+03,2.489202121797826450e+01,1.902655985007594697e-01
